Date,15_year_mortgage_rate,30_year_mortgage_rate,auto_exports,average_house_prices,average_mortgage_size,balance_of_trade,bank_lending_rate,banks_balance_sheet,building_permits,building_permits_mom,business_inventories,capacity_utilization,capital_flows,car_production,car_registrations,case_shiller_home_price_index,cfnai_employment_index,cfnai_personal_consumption_and_housing_index,cfnai_production_index,cfnai_sales_orders_and_inventories_index,chain_store_sales,challenger_job_cuts,chicago_fed_national_activity_index,coincident_index,composite_leading_indicator,construction_spending,consumer_confidence,consumer_credit,consumer_price_index_cpi,continued_jobless_claims_federal_workers,continuing_jobless_claims,core_consumer_prices,core_inflation_rate,core_inflation_rate_mom,core_pce_price_index,core_pce_price_index_annual_change,core_pce_price_index_mom,cpi_core_core,cpi_housing_utilities,cpi_median,cpi_seasonally_adjusted,cpi_transportation,cpi_trimmed_mean,crude_oil_production,crude_oil_rigs,crude_oil_stocks_change,currency,disposable_personal_income,distillate_fuel_production,distillate_stocks,durable_goods_orders,durable_goods_orders_ex_defense,durable_goods_orders_ex_transportation,effective_federal_funds_rate,employed_persons,employment_rate,energy_inflation,existing_home_sales,existing_home_sales_mom,export_prices,export_prices_mom,export_prices_yoy,exports,factory_orders,factory_orders_ex_transportation,fiscal_expenditure,food_inflation,foreign_bond_investment,foreign_exchange_reserves,full_time_employment,gasoline_prices,gasoline_production,gasoline_stocks_change,goods_imports,goods_trade_balance,government_bond_10y,government_budget_value,government_debt,government_payrolls,government_revenues,heating_oil_stocks,house_price_index_mom,house_price_index_yoy,housing_index,housing_starts,housing_starts_mom,housing_starts_multi_family,housing_starts_single_family,import_prices,import_prices_mom,import_prices_yoy,imports,industrial_production,industrial_production_mom,inflation_rate,inflation_rate_mom,initial_jobless_claims,interest_rate,jobless_claims_4_week_average,jobless_claims_federal_workers,labor_force_participation_rate,leading_economic_index,loans_to_private_sector,long_term_unemployment_rate,manufacturing_payrolls,manufacturing_production,manufacturing_production_mom,mba_mortgage_market_index,mba_mortgage_refinance_index,mba_purchase_index,michigan_5_year_inflation_expectations,michigan_consumer_expectations,michigan_current_economic_conditions,michigan_inflation_expectations,money_supply_m0,money_supply_m1,money_supply_m2,mortgage_applications,mortgage_rate,nahb_housing_market_index,national_home_price_index,natural_gas_stocks_change,net_long_term_tic_flows,new_home_sales,new_home_sales_mom,new_orders,nfib_business_optimism_index,non_defense_capital_goods_orders_ex_aircraft,non_farm_payrolls,nonfarm_payrolls_private,oil_exports,part_time_employment,pce_price_index,pce_price_index_annual_change,pce_price_index_monthly_change,personal_income,personal_savings,personal_spending,philadelphia_fed_manufacturing_index,private_sector_credit,producer_prices_change,proxy_funds_rate,refinery_crude_runs,rent_inflation,retail_inventories_ex_autos,retail_sales_control_group,retail_sales_ex_autos,retail_sales_ex_gas_and_autos_mom,retail_sales_mom,retail_sales_yoy,richmond_fed_manufacturing_index,services_inflation,single_family_home_prices,steel_production,stock_market,strategic_petroleum_reserve_crude_oil_stocks,total_housing_inventory,total_rigs,total_vehicle_sales,tourism_revenues,tourist_arrivals,u6_unemployment_rate,unemployed_persons,unemployment_rate,used_car_prices_mom,used_car_prices_yoy,wage_growth,wages,wages_in_manufacturing,weekly_crude_oil_production,wholesale_inventories,youth_unemployment_rate
2007-06-01,6.34,6.657500000000001,45.3,309700.0,239.6217391304348,-60.494,8.25,10030.2,1493.0,1.6,0.5,80.9,84081.0,11.016,776.1,200.54,0.03,0.02,-0.06,0.04,5965.0,71115.0,0.03,99.52,102.1391,0.3,85.3,9.3,207.949,11494.0,2482.0,210.058,2.2,0.148,85.616,2.211,0.1,1.4,208.902,3.1,206.755,189.961,2.7,5119.0,283.2,2.4384,82.46676190476191,10376.468,-56.8,239.0,-2.0,-2.4,-0.4,5.253809523809524,145903.0,63.0,4.668,5270.0,-0.4,115.5,0.3,4.6,133.351,1.0,0.9,231937.0,3.9,463.0,41483.0,120902.0,0.83,28.8,1281.2,161050.0,-66720.0,5.106690476190476,-67699.0,8828992.0,18.0,164239.0,-623.4,0.0,1.7,224.91,1415.0,-5.0,252.0,1130.0,118.6,0.9,1.2,193.845,3.0,0.1,2.7,0.4,315.2,5.25,312.7,1301.8,66.0,101.6,1244.51,0.74,-17.0,3.3,-0.1,634.7,1761.5,443.08000000000004,2.9,74.7,101.9,3.4,825700.0,1380.9,7254.9,-0.4600000000000001,6.531999999999999,28.0,184.15,93.6,83802.0,842.0,-5.1,446596.0,96.8,-1.7,148.0,130.0,38.018,24932.0,86.096,2.331,0.2,0.4,3.0,0.3,17.3,5971.74,3.91,5.13,-14.2,3.753,0.8,0.6,1.3,0.8,1.3,4.0,-5.0,3.405,222700.0,8521.0,1514.4895238095237,690270.0,3910.0,1770.6,16.296,10930.0,4268976.0,8.2,6766.0,4.4,0.8,4.4,5.71,17.34,17.24,5137.0,0.3,9.9
2007-07-01,6.359999999999999,6.695,67.9,306500.0,238.9238095238095,-59.572,8.25,10094.2,1407.0,-5.8,0.7,80.8,101384.0,11.349,716.5,200.12,0.0,-0.05,0.02,0.0,6222.0,55726.0,-0.04,99.68,102.1851,1.0,90.4,16.29,208.352,14028.0,2542.25,210.392,2.2,0.159,85.717,2.076,0.1,1.3,210.649,3.1,207.234,189.064,2.6,5180.0,285.25,-2.40925,80.80877727272728,10412.722,79.25,1233.0,0.0,1.2,-2.5,5.261818181818182,146063.0,63.0,4.632,5120.0,-2.8,116.0,0.4,4.3,135.835,-0.2,0.9,249036.0,4.1,22658.0,41495.0,120689.0,0.81,6.75,71.75,163137.0,-67793.0,4.994440909090909,27481.0,8867675.0,14.0,276517.0,1071.5,-0.5,1.0,223.83,1448.0,2.3,279.0,1131.0,120.0,1.2,2.3,195.406,2.6,0.0,2.7,0.2,313.25,5.25,316.0625,1494.5,66.0,101.4,1263.96,0.75,-19.0,3.3,0.3,618.475,1692.825,435.3,3.1,81.5,104.5,3.4,827200.0,1368.2,7288.1,-0.47500000000000003,6.5875,24.0,183.01,79.75,135752.0,793.0,-5.8,445891.0,96.4,-0.2,76.0,62.0,78.45,25435.0,86.346,2.353,0.3,0.3,2.8,0.4,6.8,6026.23,3.34,5.26,166.5,3.781,0.2,0.1,-0.1,0.1,-0.7,2.9,1.0,3.449,229000.0,8240.0,1520.7047619047619,690270.0,3870.0,1777.0,15.823,10819.0,4864985.0,8.3,6979.0,4.6,-0.3,3.8,6.09,17.41,17.29,5182.772727272727,0.4,10.6
2007-08-01,6.234,6.572,52.6,307100.0,234.72727272727272,-59.998,8.25,10254.0,1361.0,-3.3,0.5,80.6,34465.0,10.9897,617.4,199.44,-0.15,-0.01,-0.12,-0.14,5820.0,42897.0,-0.41,99.96,102.1725,0.2,83.4,9.1,208.299,14200.75,2553.0,210.773,2.2,0.181,85.859,1.987,0.2,1.4,211.286,3.1,207.603,187.69,2.6,5211.0,306.0,-2.939,80.93517391304349,10429.051,-2.0,1125.6,1.9,0.4,1.4,5.035217391304348,145905.0,62.9,1.011,5070.0,-1.0,116.1,0.1,4.0,137.312,0.1,-0.9,206886.0,4.2,24303.0,42508.0,120960.0,0.78,-54.4,-2727.4,163679.0,-67906.0,4.6817652173913045,-36447.0,8932438.0,-36.0,170439.0,1039.6,-0.4,0.6,222.94,1354.0,-6.5,273.0,1042.0,121.5,1.2,2.8,197.31,2.5,-0.2,2.4,0.2,320.0,5.25,314.1875,1139.25,66.0,101.1,1281.71,0.84,-22.0,3.6,-0.1,642.88,1823.36,440.71999999999997,2.9,73.7,98.4,3.2,828900.0,1371.8,7319.0,0.6599999999999999,6.436,22.0,181.601,33.0,108648.0,778.0,-1.9,446539.0,97.9,0.0,-25.0,11.0,147.428,24897.0,86.529,2.318,0.2,0.2,2.7,0.2,-0.5,6082.49,4.21,5.17,-61.8,3.625,0.0,0.8,0.5,0.7,0.4,3.0,1.0,3.385,228400.0,8274.0,1454.6169565217392,690270.4,4040.0,1803.8,15.499,10916.0,4500309.0,8.4,7149.0,4.7,0.2,4.1,6.04,17.46,17.29,5152.304347826087,0.2,10.5
2007-09-01,6.0475,6.3825,49.7,301300.0,237.1391304347826,-60.246,8.25,10485.025,1321.0,-2.9,0.1,80.7,84945.0,10.8354,679.0,198.72,-0.18,0.0,-0.09,0.19,5458.0,79459.0,-0.08,100.0,102.0984,-0.7,83.4,14.55,207.917,14051.6,2537.2,211.119,2.1,0.164,85.988,2.041,0.2,1.3,211.098,2.9,207.667,184.48,2.4,5075.0,302.0,-1.3435000000000001,79.37986,10456.298,-60.75,929.25,1.1,-1.1,0.9,4.965999999999999,145682.0,62.7,-2.518,4870.0,-3.9,116.3,0.2,3.7,138.546,0.9,0.5,283518.0,4.3,-9360.0,42922.0,120824.0,0.74,-114.75,60.5,163444.0,-65892.0,4.51818,-116973.0,9005649.0,55.0,166545.0,788.75,-0.5,0.2,221.86,1330.0,-1.8,336.0,957.0,121.1,-0.3,1.9,198.792,2.3,0.2,2.0,0.0,313.4,5.25,317.25,1129.0,65.8,100.6,1307.66,0.82,-60.0,2.6,-0.3,655.375,1953.875,432.55,2.9,74.1,97.9,3.1,829600.0,1376.3,7395.1,0.6,6.3100000000000005,20.0,180.253,64.5,11164.0,699.0,-10.2,450464.0,96.2,2.1,-31.0,-86.0,57.718,24753.0,86.661,2.125,0.2,0.2,2.6,0.5,7.5,6170.28,2.34,4.63,-186.75,3.432,0.3,-0.1,0.0,-0.1,0.5,3.0,4.0,3.178,224600.0,8336.0,1497.1163157894737,691673.5,3890.0,1782.5,16.034,11058.0,4490918.0,8.4,7067.0,4.6,0.3,4.5,5.73,17.5,17.35,5056.15,0.3,10.7
2007-10-01,6.014,6.352,49.3,292200.0,231.23499999999999,-57.214,8.03,10601.28,1261.0,-4.5,0.4,80.8,-143207.0,10.1996,611.5,197.37,-0.05,-0.05,0.08,-0.05,6155.0,71739.0,-0.07,100.11,101.9906,0.3,80.9,19.1,208.49,14969.5,2561.75,211.554,2.1,0.206,86.116,1.986,0.1,1.3,210.865,3.0,208.547,184.532,2.5,5038.0,320.75,-2.017,77.84734782608696,10467.345,10.25,-152.0,-3.9,-1.1,-0.3,4.7495652173913046,146244.0,62.9,5.292,4580.0,-6.0,116.7,0.3,4.5,141.519,0.5,0.2,172488.0,4.5,-4517.0,44266.0,121232.0,0.74,54.75,951.75,164883.0,-66818.0,4.524595652173913,112866.0,9007653.0,53.0,285354.0,888.75,-0.5,-0.6,220.85,1183.0,-11.1,219.0,935.0,121.8,0.6,4.8,198.733,2.7,0.2,2.8,0.4,328.25,5.0,320.8125,1547.75,66.0,100.0,1350.1,0.82,-37.0,2.8,0.3,661.625,2073.1000000000004,419.525,2.8,70.1,97.6,3.1,827400.0,1375.7,7413.3,1.7249999999999999,6.29,19.0,179.11,61.5,-72882.0,686.0,-1.9,452598.0,97.2,-1.3,88.0,35.0,96.424,24996.0,86.72,1.874,0.1,0.1,2.2,0.5,7.8,6262.11,4.43,4.2,-56.75,3.459,-0.2,0.2,0.3,0.0,0.4,3.9,4.0,3.152,210500.0,7960.0,1539.658695652174,693475.5,3890.0,1761.5,16.2,11249.0,5923646.0,8.4,7170.0,4.7,0.5,5.3,5.41,17.55,17.37,5092.478260869565,0.7,11.2
2007-11-01,5.835,6.195,56.8,310100.0,235.35652173913041,-58.159,7.74,10816.375,1192.0,-5.5,0.5,80.6,-35210.0,10.2238,560.1,195.69,-0.13,-0.03,-0.19,0.08,5626.0,63114.0,-0.28,100.27,101.8697,0.0,76.1,14.23,208.936,15359.25,2616.75,212.077,2.2,0.247,86.351,2.102,0.3,1.5,210.701,3.0,209.19,184.952,2.7,4970.0,341.2,-1.2231999999999998,75.63816818181819,10524.051,46.0,-587.0,1.9,0.2,1.4,4.496363636363636,145946.0,62.7,14.5,4430.0,-3.3,117.6,0.8,5.6,142.069,-0.9,1.3,235014.0,4.4,24300.0,44800.0,121378.0,0.74,35.0,1098.2,166868.0,-67359.0,4.144522727272728,-56838.0,9079086.0,18.0,178175.0,-748.2,-0.4,-1.0,220.01,1264.0,6.8,347.0,878.0,123.6,1.5,9.1,200.228,2.5,-0.3,3.5,0.3,336.0,4.625,331.875,1532.25,65.8,99.4,1374.71,0.85,-28.0,3.1,-0.2,699.54,2309.2,427.38,2.9,66.2,91.5,3.4,829000.0,1379.4,7428.4,3.5200000000000005,6.088,19.0,178.116,-13.8,13929.0,727.0,6.0,448633.0,96.1,-0.6,76.0,58.0,77.825,24680.0,87.054,2.535,0.4,0.5,2.3,0.5,6.7,6346.41,6.1,4.14,104.6,3.239,0.7,0.3,0.7,0.3,0.6,4.7,-2.0,3.312,206700.0,8484.0,1463.385238095238,694734.0,3910.0,1797.8,16.127,11500.0,5814940.0,8.4,7237.0,4.7,-1.2,3.5,5.47,17.58,17.37,5083.727272727273,0.3,10.7
2007-12-01,5.7525,6.095,49.5,316800.0,237.2681818181818,-57.666,7.5,10868.4,1224.0,2.7,0.4,81.0,90423.0,10.4494,563.9,192.98,-0.02,-0.06,0.09,-0.09,5929.0,73140.0,-0.07,100.36,101.7412,-0.5,75.5,15.33,210.177,17505.2,2712.0,212.66,2.3,0.275,86.576,2.184,0.3,1.8,210.745,3.0,210.834,190.677,2.9,4902.0,337.5,-3.766,76.80137142857143,10547.889,-17.5,-1291.75,-1.6,1.0,0.2,4.208571428571428,146595.0,62.9,21.402,4460.0,0.7,118.7,0.9,6.2,144.525,2.3,2.2,249293.0,4.8,54924.0,45973.0,121875.0,0.81,-5.5,1804.75,171602.0,-70804.0,4.09862380952381,-98238.0,9149341.0,37.0,151055.0,-1298.5,-0.9,-1.9,218.13,1197.0,-5.3,343.0,833.0,127.5,3.2,12.0,202.191,3.1,0.6,4.3,0.8,348.2,4.5,343.85,1714.2,66.0,98.5,1393.58,0.89,-5.0,3.5,0.5,650.8249999999999,2127.4,412.375,3.1,65.6,91.0,3.4,834300.0,1371.8,7453.8,-9.05,6.1,18.0,177.557,-129.75,128938.0,641.0,-11.8,458907.0,94.2,0.8,114.0,77.0,53.349,24758.0,87.318,3.088,0.3,0.2,2.2,0.4,-5.4,6414.1,7.26,3.49,-17.0,3.111,-0.4,1.1,1.8,1.0,1.0,5.5,-2.0,3.352,208800.0,8203.0,1479.2285,695744.75,3700.0,1810.75,16.038,11841.0,4767792.0,8.5,7240.0,4.7,-1.5,1.0,4.97,17.63,17.43,5114.666666666667,1.2,10.8
2008-01-01,5.287999999999999,5.758,67.0,284400.0,245.75238095238097,-60.683,7.33,10962.68,1149.0,-6.1,0.7,81.1,120660.0,10.558,628.8,188.94,-0.15,-0.15,-0.03,-0.11,7754.0,44416.0,-0.44,100.53,101.6172,-1.7,78.4,15.32,210.036,18888.0,2798.75,213.168,2.4,0.239,86.746,2.335,0.2,2.0,210.933,3.1,211.445,189.984,2.9,5022.0,321.0,1.34425,75.9792695652174,10594.838,-95.25,-43.25,7.7,4.7,2.0,3.903913043478261,146273.0,62.7,17.444,4410.0,-1.1,119.3,0.5,6.0,146.264,1.3,2.6,228721.0,4.9,19825.0,45804.0,121609.0,0.8,-45.75,4014.25,169741.0,-68143.0,3.7268086956521738,48261.0,9229173.0,42.0,276982.0,-657.0,-0.7,-2.9,216.62,1037.0,-13.4,221.0,805.0,127.3,-0.2,10.6,206.947,2.2,0.1,4.1,0.3,338.75,4.375,343.625,1645.75,66.0,97.6,1417.6,0.86,-12.0,2.2,0.2,912.2,3837.875,419.275,3.0,68.1,94.4,3.4,837200.0,1373.4,7484.2,19.1,5.61,19.0,176.623,-164.75,82050.0,619.0,-3.4,464910.0,94.5,4.0,104.0,62.0,48.41,24745.0,87.781,3.6,0.5,0.5,1.9,0.7,-18.4,6470.29,6.17,3.11,-191.0,3.093,0.7,-0.3,-0.7,-0.6,-1.2,2.9,-1.0,3.327,206900.0,8446.0,1378.7642857142857,697727.25,3520.0,1749.25,15.718,12222.0,4815878.0,8.8,7645.0,5.0,-1.7,-1.2,4.91,17.68,17.43,5032.782608695652,1.3,11.7
2008-02-01,5.4399999999999995,5.9175,57.3,284600.0,249.03478260869565,-58.29,6.98,10995.1,1094.0,-4.8,0.8,81.1,38202.0,10.0114,495.8,184.97,-0.06,-0.09,-0.13,0.05,11822.0,74986.0,-0.23,100.68,101.4879,-1.6,70.8,11.83,211.08,16917.75,2844.25,213.771,2.5,0.283,86.92,2.405,0.2,2.0,212.244,3.1,212.174,190.839,3.0,5034.0,331.4,2.5758,75.69838095238094,10663.782,22.2,-1875.8,-2.1,-1.5,0.8,2.9628571428571426,146378.0,62.9,19.556,4170.0,-5.4,120.7,1.2,6.8,147.428,3.5,0.5,237379.0,4.9,423.0,47173.0,121435.0,0.8,31.0,2075.4,175412.0,-70971.0,3.733104761904762,17839.0,9238008.0,12.0,255217.0,-803.6,-0.5,-3.5,215.55,1084.0,4.5,285.0,773.0,129.2,1.5,13.6,205.719,2.4,-0.1,4.3,0.3,346.75,3.5833333333333335,345.375,975.5,66.2,96.4,1441.08,0.9,-22.0,2.3,-0.2,864.5799999999999,3703.44,377.62,3.0,62.4,83.8,3.6,830600.0,1377.7,7517.8,-7.580000000000001,5.934,20.0,175.146,-155.6,48212.0,627.0,1.3,481274.0,91.6,0.5,-4.0,-16.0,52.868,25067.0,87.984,3.472,0.2,0.7,2.4,0.2,-20.3,6524.84,7.43,2.29,50.0,3.115,0.2,-0.2,0.1,-0.1,0.3,3.2,-12.0,3.343,199800.0,8652.0,1354.8725,698448.0,3490.0,1765.0,15.383,12328.0,4672822.0,9.1,7685.0,5.0,-0.8,-1.9,4.34,17.74,17.5,5034.523809523809,1.3,11.7
2008-03-01,5.42,5.97,50.9,301200.0,249.31428571428575,-61.339,6.0,11113.2,1014.0,-7.3,0.8,80.8,36739.0,10.1273,555.5,180.68,-0.16,-0.14,-0.26,-0.22,4558.0,72091.0,-0.78,100.71,101.3415,-0.3,69.5,9.95,211.693,14914.6,2912.8,213.939,2.3,0.079,87.093,2.193,0.2,1.8,213.026,3.0,212.687,190.52,2.9,5111.0,342.75,3.74425,72.47007619047619,10705.506,-37.25,-1976.25,-1.8,-2.3,-2.2,2.602857142857143,146156.0,62.8,18.899,4120.0,-1.2,121.8,0.9,6.9,151.094,-0.5,0.9,281287.0,4.6,36763.0,48395.0,121474.0,0.8,-108.5,-2391.5,179496.0,-71984.0,3.48767619047619,-175563.0,9358051.0,29.0,105723.0,-1870.75,-0.9,-4.6,213.7,1103.0,1.8,350.0,724.0,129.5,0.2,13.5,212.433,1.1,-0.4,4.0,0.2,363.4,3.0,354.3,828.0,66.0,95.2,1449.24,0.86,-27.0,1.3,-0.7,744.475,2918.6499999999996,373.375,2.9,60.1,84.2,4.3,829500.0,1380.4,7604.2,3.6500000000000012,5.96,20.0,174.341,-59.0,51346.0,593.0,-5.4,478676.0,93.0,-2.7,-64.0,-93.0,26.701,24692.0,88.206,3.387,0.3,0.4,2.6,0.2,-14.7,6562.93,6.49,1.48,-165.25,2.863,-0.1,-0.6,-0.6,-0.7,-0.9,2.2,-6.0,3.172,195700.0,8215.0,1316.943,699394.75,3380.0,1796.5,15.166,12414.0,4948504.0,9.0,7497.0,4.9,-0.9,-3.4,3.43,17.8,17.57,5089.952380952381,1.2,11.4
2008-04-01,5.49,5.946,57.6,287600.0,244.91904761904763,-64.226,5.66,11047.14,967.0,-4.6,0.5,80.7,44367.0,9.2891,679.4,175.96,-0.16,-0.09,-0.27,-0.28,5150.0,53579.0,-0.79,100.84,101.1798,-1.3,62.6,15.07,213.528,12495.5,2964.0,214.42,2.4,0.225,87.178,2.072,0.1,1.9,214.389,3.0,213.448,195.189,3.0,5115.0,358.0,0.57375,72.0844761904762,10731.06,95.5,-972.25,-0.1,0.0,1.8,2.2677272727272726,146086.0,62.7,17.05,4160.0,1.0,123.8,1.6,7.9,153.66,-1.0,-1.0,227028.0,4.5,12240.0,50529.0,121426.0,0.86,89.0,-3405.25,175126.0,-69150.0,3.6532136363636365,-48212.0,9437594.0,26.0,178816.0,-677.5,-0.6,-5.3,212.37,1005.0,-8.9,261.0,728.0,133.5,3.1,15.2,217.886,0.6,-0.3,4.0,0.4,359.5,2.625,365.3125,931.25,66.1,93.8,1470.84,0.86,-40.0,0.0,-0.4,668.4,2445.55,365.925,3.2,53.3,77.0,4.8,833000.0,1388.7,7670.3,-4.35,5.8925,20.0,173.132,30.75,50656.0,535.0,-9.8,473714.0,90.1,-0.1,-70.0,-96.0,58.788,24715.0,88.382,3.273,0.2,0.3,3.0,-0.1,-21.3,6610.7,6.7,1.22,135.25,2.935,-0.7,0.3,0.4,0.3,0.2,1.5,-10.0,3.329,200100.0,8598.0,1370.469090909091,700964.0,3410.0,1828.5,14.795,12508.0,4086799.0,9.1,7822.0,5.1,-0.7,-4.8,2.91,17.88,17.62,5096.5,0.2,11.4
2008-05-01,5.6025,6.03,45.6,314300.0,236.8409090909091,-60.2,5.24,10994.55,1008.0,4.2,0.1,80.2,-52244.0,8.7493,656.8,172.2,-0.25,-0.1,-0.41,0.09,5612.0,90015.0,-0.67,100.99,100.9779,0.6,59.8,11.11,214.823,10951.2,3013.6,214.56,2.3,0.065,87.349,2.169,0.2,2.0,214.89,3.0,213.942,198.608,3.0,5148.0,375.0,-2.082,72.86572727272727,10765.417,53.6,1174.6,-1.6,-1.1,2.0,1.9931818181818182,146132.0,62.7,15.887,4110.0,-1.2,124.4,0.5,8.0,152.9,0.0,0.8,244469.0,5.1,51003.0,49311.0,120708.0,0.91,29.8,-399.8,182776.0,-72393.0,3.8746318181818182,159282.0,9377557.0,7.0,403751.0,295.8,-0.9,-6.5,210.5,1013.0,0.8,316.0,682.0,137.3,2.8,16.9,213.1,-0.8,-0.7,3.9,0.2,366.8,2.125,365.9,957.8,65.9,93.2,1490.0,0.89,-61.0,-1.6,-1.0,609.4,2083.2,359.71999999999997,3.4,51.1,73.3,5.2,830200.0,1391.4,7712.8,-1.8400000000000003,5.952,19.0,171.54,87.0,69825.0,536.0,0.2,473829.0,91.2,4.3,-219.0,-226.0,84.266,25352.0,88.635,3.191,0.3,0.4,2.9,0.5,-16.1,6633.87,6.39,1.72,146.4,2.615,0.4,1.2,0.5,0.6,0.0,1.7,-11.0,3.327,201000.0,8376.0,1403.217619047619,702672.8,3810.0,1862.6,14.268,12638.0,3897179.0,9.2,7637.0,5.0,-0.4,-5.5,2.92,17.92,17.63,5101.681818181818,1.6,11.0
2008-06-01,5.91,6.32,61.8,298200.0,235.89545454545453,-63.732,5.0,10960.224999999999,995.0,-1.3,0.4,79.7,70585.0,8.7943,794.4,169.98,-0.24,-0.09,-0.28,-0.22,5487.0,103522.0,-0.84,100.97,100.7016,-0.2,56.4,8.64,216.632,11409.5,3057.75,214.936,2.3,0.175,87.4,2.083,0.1,2.1,215.809,3.0,215.208,205.262,3.1,5189.0,383.25,-1.31925,73.17999999999999,10745.42,16.25,2245.25,-1.6,-2.1,-1.6,2.0014285714285713,145908.0,62.5,17.362,4140.0,0.7,124.8,0.3,8.1,157.363,0.9,2.8,290199.0,5.1,76592.0,49247.0,120766.0,0.99,-18.5,441.75,183767.0,-72939.0,4.0872714285714284,-165927.0,9388799.0,33.0,124272.0,1167.25,-1.1,-7.4,208.18,973.0,-3.9,275.0,679.0,141.2,2.8,19.1,221.095,-1.5,-0.6,4.2,0.6,383.25,2.0,375.4375,1300.25,66.1,92.4,1491.21,1.01,-34.0,-2.2,-0.6,501.125,1370.525,353.15,3.4,49.2,67.6,5.1,834700.0,1393.4,7725.5,-0.8749999999999999,6.3825,18.0,170.052,78.0,109551.0,504.0,-6.0,477888.0,88.9,-1.3,-187.0,-220.0,38.197,25063.0,88.799,3.14,0.2,-0.1,2.4,0.3,-16.8,6623.97,7.34,2.23,-16.75,2.581,-0.2,0.7,1.4,1.1,0.9,1.4,-8.0,3.546,207700.0,8733.0,1341.2509523809524,704916.5,3730.0,1901.5,14.364,12208.0,5182792.0,9.7,8395.0,5.4,-1.1,-7.4,2.52,17.98,17.68,5128.428571428572,0.6,13.0
2008-07-01,5.9719999999999995,6.425999999999999,61.4,299400.0,228.9238095238095,-62.311,5.0,10944.0,1180.0,18.6,0.2,79.5,-45394.0,9.3382,659.7,168.6,-0.27,-0.14,-0.29,-0.03,5996.0,81755.0,-0.73,101.07,100.3118,0.0,61.2,5.95,218.815,13315.25,3176.25,215.424,2.4,0.227,87.559,2.149,0.2,2.4,217.941,3.0,217.463,211.787,3.3,5180.0,380.25,-0.9790000000000001,72.5456956521739,11322.488,38.25,2455.0,0.8,0.7,1.3,2.014782608695652,145737.0,62.4,24.666,4090.0,-1.2,126.1,1.0,8.7,159.081,0.0,0.2,226365.0,5.3,1800.0,49613.0,120388.0,1.07,1.5,675.75,186963.0,-71179.0,3.976486956521739,33547.0,9492006.0,34.0,259912.0,1172.0,-1.1,-7.9,205.9,1046.0,7.5,378.0,647.0,145.5,3.0,21.3,221.392,-1.8,-0.3,5.0,1.0,398.0,2.0,387.0625,1387.5,66.1,91.9,1498.32,1.02,-61.0,-3.2,-0.7,486.5,1330.325,342.65,3.2,53.5,73.1,5.1,840200.0,1404.6,7744.2,-2.775,6.425,16.0,168.336,85.75,73984.0,487.0,-3.4,477706.0,89.7,-1.0,-153.0,-187.0,68.208,25416.0,89.18,3.282,0.4,4.7,6.8,0.6,-16.2,6610.03,9.09,2.68,-62.75,2.533,0.0,0.4,0.8,0.1,0.1,2.3,-12.0,3.725,215100.0,8373.0,1257.3263636363636,706127.0,3770.0,1932.0,14.065,12751.0,4745139.0,10.0,8575.0,5.6,-1.3,-8.3,2.68,18.04,17.75,5108.217391304348,1.4,12.9
2008-08-01,6.025,6.4775,58.4,301900.0,229.43478260869566,-60.889,5.0,10943.075,921.0,-21.9,0.6,79.2,94794.0,9.2155,618.9,167.78,-0.29,-0.2,-0.37,-0.38,5469.0,103312.0,-1.24,100.94,99.7739,-1.0,63.0,2.22,219.964,13744.0,3378.0,215.965,2.5,0.251,87.76,2.215,0.2,2.6,219.61,3.1,219.016,212.806,3.6,5143.0,397.0,1.8819999999999997,76.06090476190477,11117.603,-41.2,241.4,-3.9,-3.3,-2.6,1.9861904761904763,145532.0,62.2,29.253,4150.0,1.5,128.0,1.5,10.2,164.072,1.5,1.8,263261.0,6.0,28014.0,49089.0,120206.0,1.07,80.2,-3831.2,194334.0,-76025.0,3.882957142857143,-102767.0,9585480.0,51.0,160494.0,580.2,-0.6,-8.1,204.57,923.0,-11.8,294.0,615.0,147.5,1.4,21.4,224.962,-2.0,-0.5,5.6,0.7,433.0,2.0,427.95,1085.6,66.1,89.8,1512.1,1.08,-75.0,-4.2,-1.1,430.5,1065.72,321.86,3.2,57.9,71.0,4.8,847000.0,1421.1,7791.5,1.56,6.456,16.0,166.657,77.2,44134.0,477.0,-2.1,485010.0,88.5,0.2,-200.0,-251.0,77.77,25288.0,89.827,3.811,0.7,-1.7,4.6,0.5,-17.6,6624.62,9.85,2.58,19.2,2.482,0.4,0.1,0.4,0.4,-0.4,1.5,-16.0,4.064,210300.0,8517.0,1281.472380952381,707134.0,3820.0,1987.4,12.715,12921.0,5009362.0,10.5,8937.0,5.8,1.7,-6.9,2.45,18.1,17.8,5074.857142857143,1.3,13.5
