Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,ADP Employment Change,2014-11-30T00:00:00,231,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2014-12-31T00:00:00,267,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2015-01-31T00:00:00,126,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2015-02-28T00:00:00,126,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2015-03-31T00:00:00,138,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2015-04-30T00:00:00,264,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2015-05-31T00:00:00,310,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2015-06-30T00:00:00,145,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2015-07-31T00:00:00,245,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2015-08-31T00:00:00,143,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2015-09-30T00:00:00,306,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2015-10-31T00:00:00,229,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2015-11-30T00:00:00,102,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2015-12-31T00:00:00,146,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2016-01-31T00:00:00,219,Monthly,UNITEDSTAADPEMPCHA,2025-02-05T14:09:00
United States,ADP Employment Change,2016-02-29T00:00:00,250,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2016-03-31T00:00:00,158,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2016-04-30T00:00:00,246,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2016-05-31T00:00:00,49,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2016-06-30T00:00:00,264,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2016-07-31T00:00:00,211,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2016-08-31T00:00:00,123,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2016-09-30T00:00:00,180,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2016-10-31T00:00:00,157,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2016-11-30T00:00:00,215,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2016-12-31T00:00:00,106,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2017-01-31T00:00:00,228,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2017-02-28T00:00:00,86,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2017-03-31T00:00:00,106,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2017-04-30T00:00:00,147,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2017-05-31T00:00:00,241,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2017-06-30T00:00:00,189,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2017-07-31T00:00:00,165,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2017-08-31T00:00:00,165,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2017-09-30T00:00:00,246,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2017-10-31T00:00:00,109,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2017-11-30T00:00:00,210,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2017-12-31T00:00:00,214,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2018-01-31T00:00:00,244,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2018-02-28T00:00:00,226,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2018-03-31T00:00:00,191,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2018-04-30T00:00:00,82,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2018-05-31T00:00:00,110,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2018-06-30T00:00:00,207,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2018-07-31T00:00:00,171,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2018-08-31T00:00:00,244,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2018-09-30T00:00:00,78,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2018-10-31T00:00:00,255,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2018-11-30T00:00:00,195,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2018-12-31T00:00:00,22,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2019-01-31T00:00:00,409,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2019-02-28T00:00:00,159,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2019-03-31T00:00:00,-36,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2019-04-30T00:00:00,53,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2019-05-31T00:00:00,112,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2019-06-30T00:00:00,15,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2019-07-31T00:00:00,35,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2019-08-31T00:00:00,3,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2019-09-30T00:00:00,-191,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2019-10-31T00:00:00,76,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2019-11-30T00:00:00,20,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2019-12-31T00:00:00,447,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2020-01-31T00:00:00,-284,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2020-02-29T00:00:00,107,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2020-03-31T00:00:00,-102,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2020-04-30T00:00:00,-6094,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2020-05-31T00:00:00,-3227,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2020-06-30T00:00:00,-108,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2020-07-31T00:00:00,-18,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2020-08-31T00:00:00,110,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2020-09-30T00:00:00,926,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2020-10-31T00:00:00,640,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2020-11-30T00:00:00,568,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2020-12-31T00:00:00,713,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2021-01-31T00:00:00,450,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2021-02-28T00:00:00,191,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2021-03-31T00:00:00,403,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2021-04-30T00:00:00,54,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2021-05-31T00:00:00,124,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2021-06-30T00:00:00,352,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2021-07-31T00:00:00,1014,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2021-08-31T00:00:00,1247,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2021-09-30T00:00:00,895,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2021-10-31T00:00:00,795,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2021-11-30T00:00:00,598,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2021-12-31T00:00:00,698,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2022-01-31T00:00:00,217,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2022-02-28T00:00:00,531,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2022-03-31T00:00:00,277,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2022-04-30T00:00:00,324,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2022-05-31T00:00:00,245,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2022-06-30T00:00:00,495,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2022-07-31T00:00:00,505,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2022-08-31T00:00:00,323,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2022-09-30T00:00:00,444,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2022-10-31T00:00:00,218,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2022-11-30T00:00:00,221,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2022-12-31T00:00:00,122,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2023-01-31T00:00:00,247,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2023-02-28T00:00:00,157,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2023-03-31T00:00:00,-53,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2023-04-30T00:00:00,132,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2023-05-31T00:00:00,52,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2023-06-30T00:00:00,146,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2023-07-31T00:00:00,138,Monthly,UNITEDSTAADPEMPCHA,2025-02-05T14:09:00
United States,ADP Employment Change,2023-08-31T00:00:00,119,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2023-09-30T00:00:00,95,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2023-10-31T00:00:00,130,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2023-11-30T00:00:00,100,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2023-12-31T00:00:00,95,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2024-01-31T00:00:00,129,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2024-02-29T00:00:00,91,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2024-03-31T00:00:00,82,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2024-04-30T00:00:00,113,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2024-05-31T00:00:00,164,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2024-06-30T00:00:00,136,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2024-07-31T00:00:00,42,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2024-08-31T00:00:00,180,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2024-09-30T00:00:00,194,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2024-10-31T00:00:00,221,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2024-11-30T00:00:00,204,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2024-12-31T00:00:00,176,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2025-01-31T00:00:00,186,Monthly,UNITEDSTAADPEMPCHA,2025-03-05T13:16:00
United States,ADP Employment Change,2025-02-28T00:00:00,84,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:16:00
United States,ADP Employment Change,2025-03-31T00:00:00,155,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:15:00
