Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-03-11T00:00:00,308517,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-03-18T00:00:00,309756,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-03-25T00:00:00,310320,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-04-01T01:00:00,311841,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-04-08T00:00:00,313583,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-04-15T00:00:00,314817,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-04-29T00:00:00,317456,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-05-13T00:00:00,320749,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-05-20T00:00:00,324116,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-06-03T00:00:00,326832,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-06-10T00:00:00,327402,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-06-17T00:00:00,327971,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-06-24T00:00:00,330079,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-07-01T00:00:00,332136,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-07-08T00:00:00,334661,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-07-15T00:00:00,335797,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-07-22T00:00:00,337901,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-07-29T00:00:00,339962,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-08-05T00:00:00,341779,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-08-12T00:00:00,343932,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-08-19T00:00:00,345689,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-08-26T00:00:00,349031,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-09-02T00:00:00,351783,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-09-09T00:00:00,353339,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-09-16T00:00:00,355695,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-09-23T00:00:00,358289,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-09-30T00:00:00,360456,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-10-07T00:00:00,361276,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-10-14T00:00:00,364933,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-10-21T00:00:00,365212,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-10-28T00:00:00,366141,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-11-04T00:00:00,368324,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-11-11T00:00:00,369566,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-11-18T00:00:00,370160,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-11-25T00:00:00,370630,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-12-02T00:00:00,371291,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-12-09T00:00:00,374518,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-12-16T00:00:00,375005,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-12-23T00:00:00,377184,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-12-30T00:00:00,378309,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-01-06T00:00:00,380664,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-01-13T00:00:00,382600,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-01-20T00:00:00,383796,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-01-27T00:00:00,384455,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-02-03T00:00:00,384770,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-02-10T00:00:00,385472,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-02-17T00:00:00,386277,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-02-24T00:00:00,386935,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-03-02T00:00:00,387234,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-03-09T00:00:00,387559,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-03-16T00:00:00,388737,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-03-23T00:00:00,389265,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-03-30T00:00:00,391798,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-04-06T00:00:00,393499,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-04-13T00:00:00,393499,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-04-20T00:00:00,395330,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-04-27T00:00:00,395957,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-05-04T00:00:00,397205,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-05-11T00:00:00,398454,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-05-18T00:00:00,399500,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-05-25T00:00:00,400842,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-06-01T00:00:00,402825,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-06-08T00:00:00,405194,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-06-15T00:00:00,408365,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-06-22T00:00:00,408730,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-06-29T00:00:00,412610,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-07-06T00:00:00,413730,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-07-13T00:00:00,417032,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-07-20T00:00:00,418845,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-07-27T00:00:00,420094,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-08-03T00:00:00,423899,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-08-10T00:00:00,426110,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-08-17T00:00:00,427600,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-08-24T00:00:00,428280,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-08-31T00:00:00,429467,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-09-07T00:00:00,430101,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-09-14T00:00:00,430101,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-09-21T00:00:00,430407,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-09-28T00:00:00,431066,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-10-05T00:00:00,432086,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-10-12T00:00:00,433080,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-10-19T00:00:00,433396,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-10-26T00:00:00,433895,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-11-02T00:00:00,436093,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-11-09T00:00:00,438731,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-11-16T00:00:00,439228,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-11-23T00:00:00,441273,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-11-30T00:00:00,443046,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-12-07T00:00:00,444074,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-12-14T00:00:00,446094,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-12-21T00:00:00,447559,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1984-12-28T00:00:00,449157,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-01-04T00:00:00,450505,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-01-11T00:00:00,450851,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-01-18T00:00:00,453800,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-01-25T00:00:00,454165,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-02-01T00:00:00,457232,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-02-08T00:00:00,457755,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-02-15T00:00:00,458106,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-02-22T00:00:00,458753,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-03-01T00:00:00,459519,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-03-08T00:00:00,460138,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-03-15T00:00:00,460398,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-03-22T00:00:00,461005,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-03-29T00:00:00,461266,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-04-05T00:00:00,461617,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-04-12T00:00:00,461962,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-04-19T00:00:00,462387,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-04-26T00:00:00,464051,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-05-03T00:00:00,464940,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-05-10T00:00:00,466127,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-05-17T00:00:00,467854,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-05-24T00:00:00,469968,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-05-31T00:00:00,471336,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-06-07T00:00:00,471930,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-06-14T00:00:00,473426,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-06-21T00:00:00,474619,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-06-28T00:00:00,476150,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1985-07-05T00:00:00,476571,Weekly,USASPRCOS,2023-10-12T09:48:00
