Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Dallas Fed Manufacturing Index,2007-07-31T00:00:00,2.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2007-08-31T00:00:00,2.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2007-09-30T00:00:00,-0.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2007-10-31T00:00:00,0.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2007-11-30T00:00:00,-11.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2007-12-31T00:00:00,-22.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2008-01-31T00:00:00,-26.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2008-02-29T00:00:00,-25.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2008-03-31T00:00:00,-29,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2008-04-30T00:00:00,-29.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2008-05-31T00:00:00,-13.7,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2008-06-30T00:00:00,-25.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2008-07-31T00:00:00,-21.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2008-08-31T00:00:00,-15.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2008-09-30T00:00:00,-35.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2008-10-31T00:00:00,-53.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2008-11-30T00:00:00,-55.7,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2008-12-31T00:00:00,-58.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2009-01-31T00:00:00,-56,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2009-02-28T00:00:00,-61,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2009-03-31T00:00:00,-55.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2009-04-30T00:00:00,-37.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2009-05-31T00:00:00,-24.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2009-06-30T00:00:00,-21.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2009-07-31T00:00:00,-20,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2009-08-31T00:00:00,-5.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2009-09-30T00:00:00,-2.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2009-10-31T00:00:00,-7.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2009-11-30T00:00:00,-1.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2009-12-31T00:00:00,3.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2010-01-31T00:00:00,5.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2010-02-28T00:00:00,-4.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2010-03-31T00:00:00,6.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2010-04-30T00:00:00,24.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2010-05-31T00:00:00,12.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2010-06-30T00:00:00,0.7,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2010-07-31T00:00:00,-16.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2010-08-31T00:00:00,-8.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2010-09-30T00:00:00,-13.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2010-10-31T00:00:00,3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2010-11-30T00:00:00,19,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2010-12-31T00:00:00,16.4,Monthly,UNITEDSTADALFEDMANIN,2024-01-29T15:42:00
United States,Dallas Fed Manufacturing Index,2011-01-31T00:00:00,7,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2011-02-28T00:00:00,14.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2011-03-31T00:00:00,8.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2011-04-30T00:00:00,10.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2011-05-31T00:00:00,-0.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2011-06-30T00:00:00,-19.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2011-07-31T00:00:00,-2.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2011-08-31T00:00:00,-12.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2011-09-30T00:00:00,-15.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2011-10-31T00:00:00,1.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2011-11-30T00:00:00,3.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2011-12-31T00:00:00,-1.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2012-01-31T00:00:00,13.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2012-02-29T00:00:00,15.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2012-03-31T00:00:00,8.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2012-04-30T00:00:00,-6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2012-05-31T00:00:00,-1.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2012-06-30T00:00:00,2.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2012-07-31T00:00:00,-17.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2012-08-31T00:00:00,-5.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2012-09-30T00:00:00,-6.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2012-10-31T00:00:00,-3.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2012-11-30T00:00:00,-8.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2012-12-31T00:00:00,2.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2013-01-31T00:00:00,4.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2013-02-28T00:00:00,1.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2013-03-31T00:00:00,8.7,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2013-04-30T00:00:00,-15.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2013-05-31T00:00:00,-5.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2013-06-30T00:00:00,6.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2013-07-31T00:00:00,3.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2013-08-31T00:00:00,5.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2013-09-30T00:00:00,12,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2013-10-31T00:00:00,1.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2013-11-30T00:00:00,0.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2013-12-31T00:00:00,3.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2014-01-31T00:00:00,4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2014-02-28T00:00:00,-0.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2014-03-31T00:00:00,6.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2014-04-30T00:00:00,14,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2014-05-31T00:00:00,13.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2014-06-30T00:00:00,12.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2014-07-31T00:00:00,11.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2014-08-31T00:00:00,6.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2014-09-30T00:00:00,10,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2014-10-31T00:00:00,8.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2014-11-30T00:00:00,9.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2014-12-31T00:00:00,2.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2015-01-31T00:00:00,-5.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2015-02-28T00:00:00,-13.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2015-03-31T00:00:00,-18,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2015-04-30T00:00:00,-16.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2015-05-31T00:00:00,-17.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2015-06-30T00:00:00,-6.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2015-07-31T00:00:00,-4.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2015-08-31T00:00:00,-16.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2015-09-30T00:00:00,-9.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2015-10-31T00:00:00,-14,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2015-11-30T00:00:00,-5.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2015-12-31T00:00:00,-21.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2016-01-31T00:00:00,-36.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2016-02-29T00:00:00,-33.7,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2016-03-31T00:00:00,-12.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2016-04-30T00:00:00,-12,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2016-05-31T00:00:00,-17.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2016-06-30T00:00:00,-17.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2016-07-31T00:00:00,1.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2016-08-31T00:00:00,-5.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2016-09-30T00:00:00,-2.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2016-10-31T00:00:00,-1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2016-11-30T00:00:00,12.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2016-12-31T00:00:00,17.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2017-01-31T00:00:00,21.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2017-02-28T00:00:00,22.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2017-03-31T00:00:00,16.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2017-04-30T00:00:00,17.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2017-05-31T00:00:00,19.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2017-06-30T00:00:00,15.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2017-07-31T00:00:00,17.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2017-08-31T00:00:00,16.7,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2017-09-30T00:00:00,21.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2017-10-31T00:00:00,27.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2017-11-30T00:00:00,20.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2017-12-31T00:00:00,30.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2018-01-31T00:00:00,33.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2018-02-28T00:00:00,36.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2018-03-31T00:00:00,21.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2018-04-30T00:00:00,21.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2018-05-31T00:00:00,28.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2018-06-30T00:00:00,37.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2018-07-31T00:00:00,33.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2018-08-31T00:00:00,30.7,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2018-09-30T00:00:00,27.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2018-10-31T00:00:00,28.7,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2018-11-30T00:00:00,16.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2018-12-31T00:00:00,-7.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2019-01-31T00:00:00,-1.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2019-02-28T00:00:00,10.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2019-03-31T00:00:00,6.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2019-04-30T00:00:00,1.7,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2019-05-31T00:00:00,-3.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2019-06-30T00:00:00,-13.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2019-07-31T00:00:00,-6.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2019-08-31T00:00:00,2.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2019-09-30T00:00:00,1.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2019-10-31T00:00:00,-5.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2019-11-30T00:00:00,-1.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2019-12-31T00:00:00,-3.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2020-01-31T00:00:00,-1.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2020-02-29T00:00:00,0.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2020-03-31T00:00:00,-70.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2020-04-30T00:00:00,-74.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2020-05-31T00:00:00,-47.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2020-06-30T00:00:00,-5.7,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2020-07-31T00:00:00,-0.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2020-08-31T00:00:00,9.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2020-09-30T00:00:00,16.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
