Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,MBA Purchase Index,1992-10-02T00:00:00,132.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-10-09T00:00:00,131.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-10-16T00:00:00,134.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-10-23T00:00:00,148.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-10-30T00:00:00,148.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-11-06T00:00:00,163.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-11-13T00:00:00,138.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-11-20T00:00:00,147.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-11-27T00:00:00,102.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-12-04T00:00:00,136.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-12-11T00:00:00,152,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-12-18T00:00:00,132.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-12-25T00:00:00,120.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-01-01T00:00:00,176,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-01-08T00:00:00,120.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-01-15T00:00:00,124.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-01-22T00:00:00,125,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-01-29T00:00:00,143.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-02-05T00:00:00,140.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-02-12T00:00:00,141.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-02-19T00:00:00,194.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-02-26T00:00:00,139.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-03-05T00:00:00,145.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-03-12T00:00:00,147.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-03-19T00:00:00,145.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-03-26T00:00:00,162.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-04-02T00:00:00,161.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-04-09T00:00:00,192.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-04-16T00:00:00,156.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-04-23T00:00:00,155.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-04-30T00:00:00,167.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-05-07T00:00:00,143.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-05-14T00:00:00,151.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-05-21T00:00:00,149.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-05-28T00:00:00,156.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-06-04T00:00:00,171.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-06-11T00:00:00,154.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-06-18T00:00:00,158.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-06-25T00:00:00,146.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-07-02T00:00:00,163.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-07-09T00:00:00,175.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-07-16T00:00:00,157.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-07-23T00:00:00,179.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-07-30T00:00:00,155.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-08-06T00:00:00,154.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-08-13T00:00:00,151.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-08-20T00:00:00,146.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-08-27T00:00:00,154.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-09-03T00:00:00,173.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-09-10T00:00:00,180.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-09-17T00:00:00,186,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-09-24T00:00:00,168.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-10-01T00:00:00,164.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-10-08T00:00:00,158.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-10-15T00:00:00,170.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-10-22T00:00:00,167,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-10-29T00:00:00,160,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-11-05T00:00:00,170.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-11-12T00:00:00,167.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-11-19T00:00:00,181.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-11-26T00:00:00,129.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-12-03T00:00:00,173,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-12-10T00:00:00,174.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-12-17T00:00:00,160.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-12-24T00:00:00,111.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1993-12-31T00:00:00,137.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-01-07T00:00:00,111.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-01-14T00:00:00,154.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-01-21T00:00:00,129.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-01-28T00:00:00,143.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-02-04T00:00:00,156.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-02-11T00:00:00,135.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-02-18T00:00:00,141,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-02-25T00:00:00,187.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-03-04T00:00:00,154.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-03-11T00:00:00,145.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-03-18T00:00:00,142.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-03-25T00:00:00,160.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-04-01T00:00:00,204.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-04-08T00:00:00,146.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-04-15T00:00:00,144.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-04-22T00:00:00,158.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-04-29T00:00:00,151.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-05-06T00:00:00,145.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-05-13T00:00:00,143.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-05-20T00:00:00,154.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-05-27T00:00:00,139.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-06-03T00:00:00,147.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-06-10T00:00:00,148.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-06-17T00:00:00,143.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-06-24T00:00:00,140.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-07-01T00:00:00,147.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-07-08T00:00:00,150.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-07-15T00:00:00,136.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-07-22T00:00:00,146.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-07-29T00:00:00,139.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-08-05T00:00:00,147.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-08-12T00:00:00,139,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-08-19T00:00:00,150.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-08-26T00:00:00,130.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-09-02T00:00:00,137.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-09-09T00:00:00,139.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-09-16T00:00:00,134.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-09-23T00:00:00,136.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-09-30T00:00:00,142.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-10-07T00:00:00,142,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-10-14T00:00:00,133.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-10-21T00:00:00,134.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-10-28T00:00:00,131.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-11-04T00:00:00,136.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-11-11T00:00:00,133.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-11-18T00:00:00,167.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-11-25T00:00:00,105,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-12-02T00:00:00,139.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-12-09T00:00:00,140.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-12-16T00:00:00,133.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-12-23T00:00:00,112.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1994-12-30T00:00:00,95.7,Weekly,USAMPI,2021-10-26T15:15:00
