Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Applications,1990-08-17T00:00:00,-23.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-08-24T00:00:00,8.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-08-31T00:00:00,-14.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-09-07T00:00:00,-3.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-09-14T00:00:00,9.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-09-21T00:00:00,-3.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-09-28T00:00:00,2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-10-05T00:00:00,0.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-10-12T00:00:00,2.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-10-19T00:00:00,-23.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-10-26T00:00:00,12.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-11-02T00:00:00,10.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-11-09T00:00:00,3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-11-16T00:00:00,-0.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-11-23T00:00:00,-4.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-11-30T00:00:00,20.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-12-07T00:00:00,0.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-12-14T00:00:00,8.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-12-21T00:00:00,-11.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-12-28T00:00:00,-25.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-01-04T00:00:00,34.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-01-11T00:00:00,39.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-01-18T00:00:00,-16.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-01-25T00:00:00,-11.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-02-01T00:00:00,-4.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-02-08T00:00:00,12.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-02-15T00:00:00,9.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-02-22T00:00:00,59.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-03-01T00:00:00,-18.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-03-08T00:00:00,-2.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-03-15T00:00:00,3.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-03-22T00:00:00,0.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-03-29T00:00:00,11.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-04-05T00:00:00,-19.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-04-12T00:00:00,2.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-04-19T00:00:00,-8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-04-26T00:00:00,1.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-05-03T00:00:00,-8.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-05-10T00:00:00,8.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-05-17T00:00:00,2.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-05-24T00:00:00,-1.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-05-31T00:00:00,10.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-06-07T00:00:00,-3.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-06-14T00:00:00,-12.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-06-21T00:00:00,-3.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-06-28T00:00:00,0.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-07-05T00:00:00,8.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-07-12T00:00:00,-7.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-07-19T00:00:00,19.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-07-26T00:00:00,-21.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-08-02T00:00:00,2.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-08-09T00:00:00,2.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-08-16T00:00:00,4.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-08-23T00:00:00,18.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-08-30T00:00:00,-3.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-09-06T00:00:00,-5.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-09-13T00:00:00,8.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-09-20T00:00:00,4.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-09-27T00:00:00,8.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-10-04T00:00:00,3.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-10-11T00:00:00,10.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-10-18T00:00:00,-0.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-10-25T00:00:00,2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-11-01T00:00:00,-10.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-11-08T00:00:00,5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-11-15T00:00:00,24.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-11-22T00:00:00,4.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-11-29T00:00:00,-18.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-12-06T00:00:00,3.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-12-13T00:00:00,9.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-12-20T00:00:00,-15.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1991-12-27T00:00:00,10.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-01-03T00:00:00,43.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-01-10T00:00:00,14.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-01-17T00:00:00,18.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-01-24T00:00:00,-15.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-01-31T00:00:00,-11.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-02-07T00:00:00,-11.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-02-14T00:00:00,-14.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-02-21T00:00:00,7.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-02-28T00:00:00,-18.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-03-06T00:00:00,-0.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-03-13T00:00:00,-8.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-03-20T00:00:00,-11,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-03-27T00:00:00,0.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-04-03T00:00:00,-4.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-04-10T00:00:00,-1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-04-17T00:00:00,21.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-04-24T00:00:00,-20.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-05-01T00:00:00,-2.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-05-08T00:00:00,0.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-05-15T00:00:00,7.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-05-22T00:00:00,4.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-05-29T00:00:00,8.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-06-05T00:00:00,-9.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-06-12T00:00:00,2.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-06-19T00:00:00,3.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-06-26T00:00:00,-5.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-07-03T00:00:00,21.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-07-10T00:00:00,34.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-07-17T00:00:00,25.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-07-24T00:00:00,1.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-07-31T00:00:00,-3.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-08-07T00:00:00,-17.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-08-14T00:00:00,10.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-08-21T00:00:00,2.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-08-28T00:00:00,0.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-09-04T00:00:00,-5.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-09-11T00:00:00,17,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-09-18T00:00:00,-7.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-09-25T00:00:00,-8.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-10-02T00:00:00,-3.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-10-09T00:00:00,-1.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-10-16T00:00:00,-7.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-10-23T00:00:00,4.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-10-30T00:00:00,0.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-11-06T00:00:00,-3.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-11-13T00:00:00,-21.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-11-20T00:00:00,0.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-11-27T00:00:00,-25.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-12-04T00:00:00,22.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-12-11T00:00:00,6.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-12-18T00:00:00,-14.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1992-12-25T00:00:00,4.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-01-01T00:00:00,64.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-01-08T00:00:00,-40.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-01-15T00:00:00,6.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-01-22T00:00:00,4.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-01-29T00:00:00,17.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-02-05T00:00:00,-0.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-02-12T00:00:00,18,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-02-19T00:00:00,32.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-02-26T00:00:00,-7.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-03-05T00:00:00,8.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-03-12T00:00:00,12.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-03-19T00:00:00,-9.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-03-26T00:00:00,0.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-04-02T00:00:00,-6.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-04-09T00:00:00,13.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-04-16T00:00:00,-13.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-04-23T00:00:00,-1.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-04-30T00:00:00,2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-05-07T00:00:00,-13.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-05-14T00:00:00,3.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-05-21T00:00:00,-5.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-05-28T00:00:00,-4.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-06-04T00:00:00,6.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-06-11T00:00:00,-6.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-06-18T00:00:00,4.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-06-25T00:00:00,-7.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-07-02T00:00:00,14.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-07-09T00:00:00,15.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-07-16T00:00:00,-5.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-07-23T00:00:00,17.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-07-30T00:00:00,-12.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-08-06T00:00:00,-2.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-08-13T00:00:00,-1.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-08-20T00:00:00,0.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-08-27T00:00:00,11.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-09-03T00:00:00,13.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-09-10T00:00:00,11.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-09-17T00:00:00,-0.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-09-24T00:00:00,-8.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-10-01T00:00:00,-1.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-10-08T00:00:00,-7.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-10-15T00:00:00,5.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-10-22T00:00:00,-6.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-10-29T00:00:00,-4.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-11-05T00:00:00,-1.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-11-12T00:00:00,-4.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-11-19T00:00:00,-1.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-11-26T00:00:00,-26,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-12-03T00:00:00,12.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-12-10T00:00:00,-1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-12-17T00:00:00,-13.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-12-24T00:00:00,-22.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1993-12-31T00:00:00,32,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-01-07T00:00:00,-14.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-01-14T00:00:00,23.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-01-21T00:00:00,-14.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-01-28T00:00:00,13.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-02-04T00:00:00,29.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-02-11T00:00:00,-16.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-02-18T00:00:00,-9.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-02-25T00:00:00,23.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-03-04T00:00:00,-19.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-03-11T00:00:00,-10.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-03-18T00:00:00,-8.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-03-25T00:00:00,11.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-04-01T00:00:00,14.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-04-08T00:00:00,-31.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-04-15T00:00:00,-3.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-04-22T00:00:00,9.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-04-29T00:00:00,-7.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-05-06T00:00:00,-5.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1994-05-13T00:00:00,-1.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
