Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Imports,2002-08-30T00:00:00,34,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-09-06T00:00:00,-894,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-09-13T00:00:00,326,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-09-20T00:00:00,288,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-09-27T00:00:00,-444,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-10-04T00:00:00,-319,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-10-11T00:00:00,1311,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-10-18T00:00:00,490,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-10-25T00:00:00,-957,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-11-01T00:00:00,84,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-11-08T00:00:00,78,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-11-15T00:00:00,982,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-11-22T00:00:00,-1202,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-11-29T00:00:00,546,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-12-06T00:00:00,379,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-12-13T00:00:00,-469,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-12-20T00:00:00,-268,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-12-27T00:00:00,-1514,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-01-03T00:00:00,658,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-01-10T00:00:00,200,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-01-17T00:00:00,256,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-01-24T00:00:00,-67,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-01-31T00:00:00,-299,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-02-07T00:00:00,-1182,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-02-14T00:00:00,1565,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-02-21T00:00:00,-437,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-02-28T00:00:00,354,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-03-07T00:00:00,-1058,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-03-14T00:00:00,1072,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-03-21T00:00:00,962,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-03-28T00:00:00,706,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-04-04T00:00:00,-1444,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-04-11T00:00:00,488,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-04-18T00:00:00,1209,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-04-25T00:00:00,-945,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-05-02T00:00:00,187,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-05-09T00:00:00,-522,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-05-16T00:00:00,739,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-05-23T00:00:00,-32,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-05-30T00:00:00,480,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-06-06T00:00:00,-637,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-06-13T00:00:00,418,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-06-20T00:00:00,-970,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-06-27T00:00:00,134,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-07-04T00:00:00,133,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-07-11T00:00:00,133,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-07-18T00:00:00,-291,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-07-25T00:00:00,643,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-08-01T00:00:00,210,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-08-08T00:00:00,-324,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-08-15T00:00:00,-102,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-08-22T00:00:00,378,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-08-29T00:00:00,-132,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-09-05T00:00:00,-478,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-09-12T00:00:00,1123,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-09-19T00:00:00,-460,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-09-26T00:00:00,-786,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-10-03T00:00:00,339,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-10-10T00:00:00,167,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-10-17T00:00:00,-506,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-10-24T00:00:00,646,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-10-31T00:00:00,17,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-11-07T00:00:00,-228,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-11-14T00:00:00,406,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-11-21T00:00:00,-1203,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-11-28T00:00:00,-23,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-12-05T00:00:00,403,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-12-12T00:00:00,-391,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-12-19T00:00:00,375,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2003-12-26T00:00:00,-77,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-01-02T00:00:00,321,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-01-09T00:00:00,-545,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-01-16T00:00:00,589,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-01-23T00:00:00,-1169,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-01-30T00:00:00,1854,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-02-06T00:00:00,-2041,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-02-13T00:00:00,1713,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-02-20T00:00:00,-1153,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-02-27T00:00:00,830,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-03-05T00:00:00,-49,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-03-12T00:00:00,-290,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-03-19T00:00:00,610,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-03-26T00:00:00,-31,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-04-02T00:00:00,-320,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-04-09T00:00:00,-296,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-04-16T00:00:00,215,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-04-23T00:00:00,793,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-04-30T00:00:00,-678,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-05-07T00:00:00,128,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-05-14T00:00:00,13,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-05-21T00:00:00,561,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-05-28T00:00:00,210,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-06-04T00:00:00,-220,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-06-11T00:00:00,-212,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-06-18T00:00:00,-83,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-06-25T00:00:00,403,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-07-02T00:00:00,-453,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-07-09T00:00:00,-84,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-07-16T00:00:00,-153,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-07-23T00:00:00,1423,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-07-30T00:00:00,-973,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-08-06T00:00:00,-833,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-08-13T00:00:00,883,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-08-20T00:00:00,148,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-08-27T00:00:00,-269,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-09-03T00:00:00,431,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-09-10T00:00:00,-797,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-09-17T00:00:00,-1488,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-09-24T00:00:00,1460,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-10-01T00:00:00,294,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-10-08T00:00:00,-133,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-10-15T00:00:00,43,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-10-22T00:00:00,220,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-10-29T00:00:00,359,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-11-05T00:00:00,-180,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-11-12T00:00:00,-266,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-11-19T00:00:00,-34,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-11-26T00:00:00,-133,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-12-03T00:00:00,808,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-12-10T00:00:00,-498,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-12-17T00:00:00,179,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-12-24T00:00:00,-682,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2004-12-31T00:00:00,-88,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-01-07T00:00:00,198,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-01-14T00:00:00,147,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-01-21T00:00:00,338,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-01-28T00:00:00,-572,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-02-04T00:00:00,28,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-02-11T00:00:00,520,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-02-18T00:00:00,-791,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-02-25T00:00:00,422,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-03-04T00:00:00,27,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-03-11T00:00:00,-51,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-03-18T00:00:00,229,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-03-25T00:00:00,298,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-04-01T00:00:00,-678,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-04-08T00:00:00,-27,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-04-15T00:00:00,-145,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-04-22T00:00:00,1145,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-04-29T00:00:00,-604,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-05-06T00:00:00,-274,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-05-13T00:00:00,864,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-05-20T00:00:00,-548,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-05-27T00:00:00,387,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-06-03T00:00:00,-475,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-06-10T00:00:00,397,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-06-17T00:00:00,-440,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-06-24T00:00:00,794,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-07-01T00:00:00,-754,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-07-08T00:00:00,-265,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-07-15T00:00:00,871,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-07-22T00:00:00,-885,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-07-29T00:00:00,1016,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-08-05T00:00:00,101,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-08-12T00:00:00,-752,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-08-19T00:00:00,272,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-08-26T00:00:00,-114,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-09-02T00:00:00,-932,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-09-09T00:00:00,-403,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-09-16T00:00:00,704,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-09-23T00:00:00,-139,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-09-30T00:00:00,-1574,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-10-07T00:00:00,499,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-10-14T00:00:00,588,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-10-21T00:00:00,750,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-10-28T00:00:00,103,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-11-04T00:00:00,524,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-11-11T00:00:00,-884,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-11-18T00:00:00,519,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-11-25T00:00:00,-526,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-12-02T00:00:00,886,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-12-09T00:00:00,-150,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-12-16T00:00:00,-570,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-12-23T00:00:00,330,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2005-12-30T00:00:00,-131,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2006-01-06T00:00:00,-188,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2006-01-13T00:00:00,-24,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2006-01-20T00:00:00,-589,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2006-01-27T00:00:00,338,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2006-02-03T00:00:00,264,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2006-02-10T00:00:00,404,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2006-02-17T00:00:00,-305,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
