Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Stocks Change,1984-03-30T00:00:00,3.967,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-04-06T00:00:00,11.884,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-04-13T00:00:00,3.398,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-04-20T00:00:00,1.249,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-04-27T00:00:00,-3.154,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-05-04T00:00:00,8.157,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-05-11T00:00:00,6.912,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-05-18T00:00:00,9.26,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-05-25T00:00:00,-6.703,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-06-01T00:00:00,9.177,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-06-08T00:00:00,4.899,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-06-15T00:00:00,-0.784,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-06-22T00:00:00,-6.155,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-06-29T00:00:00,8.165,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-07-06T00:00:00,-4.501,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-07-13T00:00:00,6.073,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-07-20T00:00:00,8.494,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-07-27T00:00:00,-6.974,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-08-03T00:00:00,4.596,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-08-10T00:00:00,3.367,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-08-17T00:00:00,-8.72,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-08-24T00:00:00,3.428,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-08-31T00:00:00,-3.308,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-09-07T00:00:00,-2.291,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-09-14T00:00:00,-0.665,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-09-21T00:00:00,-10.744,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-09-28T00:00:00,2.128,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-10-05T00:00:00,3.805,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-10-12T00:00:00,8.393,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-10-19T00:00:00,-3.021,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-10-26T00:00:00,6.126,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-11-02T00:00:00,-3.78,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-11-09T00:00:00,12.831,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-11-16T00:00:00,9.583,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-11-23T00:00:00,0.483,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-11-30T00:00:00,-5.258,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-12-07T00:00:00,-2.288,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-12-14T00:00:00,11.511,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-12-21T00:00:00,-9.781,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-12-28T00:00:00,3.342,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-01-04T00:00:00,-1.01,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-01-11T00:00:00,4.53,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-01-18T00:00:00,5.35,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-01-25T00:00:00,-8.225,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-02-01T00:00:00,-5.391,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-02-08T00:00:00,-2.948,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-02-15T00:00:00,-7.562,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-02-22T00:00:00,-1.501,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-03-01T00:00:00,3.595,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-03-08T00:00:00,5.06,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-03-15T00:00:00,4.406,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-03-22T00:00:00,3.686,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-03-29T00:00:00,2.987,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-04-05T00:00:00,-10.798,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-04-12T00:00:00,3.089,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-04-19T00:00:00,5.396,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-04-26T00:00:00,14.154,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-05-03T00:00:00,9.031,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-05-10T00:00:00,-1.555,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-05-17T00:00:00,2.385,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-05-24T00:00:00,7.747,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-05-31T00:00:00,0.871,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-06-07T00:00:00,-2.241,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-06-14T00:00:00,2.238,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-06-21T00:00:00,-0.036,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-06-28T00:00:00,-4.864,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-07-05T00:00:00,-2.479,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-07-12T00:00:00,-4.424,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-07-19T00:00:00,2.052,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-07-26T00:00:00,-5.71,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-08-02T00:00:00,-3.61,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-08-09T00:00:00,5.561,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-08-16T00:00:00,-1.628,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-08-23T00:00:00,-9.907,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-08-30T00:00:00,6.913,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-09-06T00:00:00,-4.815,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-09-13T00:00:00,0.798,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-09-20T00:00:00,-5.023,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-09-27T00:00:00,2.864,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-10-04T00:00:00,3.492,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-10-11T00:00:00,7.675,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-10-18T00:00:00,-7.385,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-10-25T00:00:00,3.532,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-11-01T00:00:00,-7.082,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-11-08T00:00:00,-0.382,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-11-15T00:00:00,-1.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-11-22T00:00:00,4.046,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-11-29T00:00:00,2.727,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-12-06T00:00:00,7.006,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-12-13T00:00:00,-3.35,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-12-20T00:00:00,3.988,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1985-12-27T00:00:00,-1.624,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-01-03T00:00:00,7.246,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-01-10T00:00:00,-5.891,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-01-17T00:00:00,-1.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-01-24T00:00:00,8.366,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-01-31T00:00:00,-1.753,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-02-07T00:00:00,8.389,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-02-14T00:00:00,-4.628,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-02-21T00:00:00,-5.799,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-02-28T00:00:00,9.893,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-03-07T00:00:00,4.395,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-03-14T00:00:00,-1.286,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-03-21T00:00:00,2.78,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-03-28T00:00:00,8.856,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-04-04T00:00:00,-6.778,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-04-11T00:00:00,3.701,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-04-18T00:00:00,-2.13,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-04-25T00:00:00,-5.109,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-05-02T00:00:00,6.4,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-05-09T00:00:00,-5.949,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-05-16T00:00:00,-7.988,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-05-23T00:00:00,5.588,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-05-30T00:00:00,-2.673,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-06-06T00:00:00,6.069,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-06-13T00:00:00,-11.172,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-06-20T00:00:00,3.642,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-06-27T00:00:00,1.706,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-07-04T00:00:00,-4.165,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-07-11T00:00:00,-0.125,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-07-18T00:00:00,8.813,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-07-25T00:00:00,3.331,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-08-01T00:00:00,10.264,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1986-08-08T00:00:00,-7.086,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
