Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Foreign Exchange Reserves,1959-02-28T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1959-03-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1959-04-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1959-05-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1959-06-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1959-07-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1959-08-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1959-09-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1959-10-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1959-11-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1959-12-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1960-01-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1960-02-29T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1960-03-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1960-04-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1960-05-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1960-06-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1960-07-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1960-08-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1960-09-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1960-10-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1960-11-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1960-12-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1961-01-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1961-02-28T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1961-03-31T00:00:00,25,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1961-04-30T00:00:00,175,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1961-05-31T00:00:00,165,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1961-06-30T00:00:00,186,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1961-07-31T00:00:00,105,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1961-08-31T00:00:00,106,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1961-09-30T00:00:00,62,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1961-10-31T00:00:00,112,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1961-11-30T00:00:00,127,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1961-12-31T00:00:00,116,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1962-01-31T00:00:00,116,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1962-02-28T00:00:00,153,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1962-03-31T00:00:00,230,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1962-04-30T00:00:00,243,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1962-05-31T00:00:00,260,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1962-06-30T00:00:00,554,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1962-07-31T00:00:00,496,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1962-08-31T00:00:00,423,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1962-09-30T00:00:00,450,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1962-10-31T00:00:00,338,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1962-11-30T00:00:00,202,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1962-12-31T00:00:00,99,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1963-01-31T00:00:00,128,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1963-02-28T00:00:00,132,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1963-03-31T00:00:00,132,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1963-04-30T00:00:00,132,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1963-05-31T00:00:00,155,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1963-06-30T00:00:00,126,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1963-07-31T00:00:00,87,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1963-08-31T00:00:00,92,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1963-09-30T00:00:00,154,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1963-10-31T00:00:00,270,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1963-11-30T00:00:00,171,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1963-12-31T00:00:00,212,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1964-01-31T00:00:00,307,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1964-02-29T00:00:00,347,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1964-03-31T00:00:00,440,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1964-04-30T00:00:00,264,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1964-05-31T00:00:00,253,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1964-06-30T00:00:00,182,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1964-07-31T00:00:00,211,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1964-08-31T00:00:00,233,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1964-09-30T00:00:00,227,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1964-10-31T00:00:00,96,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1964-11-30T00:00:00,758,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1964-12-31T00:00:00,432,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1965-01-31T00:00:00,364,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1965-02-28T00:00:00,227,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1965-03-31T00:00:00,490,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1965-04-30T00:00:00,404,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1965-05-31T00:00:00,149,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1965-06-30T00:00:00,546,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1965-07-31T00:00:00,728,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1965-08-31T00:00:00,1037,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1965-09-30T00:00:00,959,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1965-10-31T00:00:00,858,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1965-11-30T00:00:00,807,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1965-12-31T00:00:00,781,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1966-01-31T00:00:00,639,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1966-02-28T00:00:00,377,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1966-03-31T00:00:00,559,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1966-04-30T00:00:00,522,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1966-05-31T00:00:00,628,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1966-06-30T00:00:00,722,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1966-07-31T00:00:00,1093,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1966-08-31T00:00:00,1299,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1966-09-30T00:00:00,1148,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1966-10-31T00:00:00,1213,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1966-11-30T00:00:00,1108,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1966-12-31T00:00:00,1321,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1967-01-31T00:00:00,645,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1967-02-28T00:00:00,480,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1967-03-31T00:00:00,314,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1967-04-30T00:00:00,315,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1967-05-31T00:00:00,363,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1967-06-30T00:00:00,738,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1967-07-31T00:00:00,719,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1967-08-31T00:00:00,1162,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1967-09-30T00:00:00,1200,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1967-10-31T00:00:00,1509,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1967-11-30T00:00:00,2092,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1967-12-31T00:00:00,2345,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1968-01-31T00:00:00,2176,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1968-02-29T00:00:00,2235,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1968-03-31T00:00:00,2746,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1968-04-30T00:00:00,2804,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1968-05-31T00:00:00,3386,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1968-06-30T00:00:00,2479,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1968-07-31T00:00:00,2773,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1968-08-31T00:00:00,2817,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1968-09-30T00:00:00,2953,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1968-10-31T00:00:00,2703,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1968-11-30T00:00:00,3655,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1968-12-31T00:00:00,3528,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1969-01-31T00:00:00,3338,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1969-02-28T00:00:00,3399,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1969-03-31T00:00:00,3601,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1969-04-30T00:00:00,3624,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1969-05-31T00:00:00,3474,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1969-06-30T00:00:00,3355,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1969-07-31T00:00:00,3166,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1969-08-31T00:00:00,3399,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1969-09-30T00:00:00,3797,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1969-10-31T00:00:00,3341,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1969-11-30T00:00:00,2865,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1969-12-31T00:00:00,2781,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1970-01-31T00:00:00,2294,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1970-02-28T00:00:00,2338,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1970-03-31T00:00:00,1950,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1970-04-30T00:00:00,1581,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1970-05-31T00:00:00,980,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1970-06-30T00:00:00,1132,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1970-07-31T00:00:00,716,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1970-08-31T00:00:00,695,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1970-09-30T00:00:00,1098,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1970-10-31T00:00:00,811,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1970-11-30T00:00:00,640,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1970-12-31T00:00:00,629,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1971-01-31T00:00:00,491,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1971-02-28T00:00:00,327,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1971-03-31T00:00:00,256,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1971-04-30T00:00:00,257,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1971-05-31T00:00:00,318,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1971-06-30T00:00:00,322,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1971-07-31T00:00:00,250,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1971-08-31T00:00:00,248,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1971-09-30T00:00:00,250,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1971-10-31T00:00:00,259,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1971-11-30T00:00:00,243,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1971-12-31T00:00:00,280,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1972-01-31T00:00:00,276,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1972-02-29T00:00:00,276,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1972-03-31T00:00:00,212,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1972-04-30T00:00:00,429,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1972-05-31T00:00:00,469,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1972-06-30T00:00:00,457,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1972-07-31T00:00:00,203,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1972-08-31T00:00:00,234,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1972-09-30T00:00:00,323,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1972-10-31T00:00:00,414,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1972-11-30T00:00:00,403,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1972-12-31T00:00:00,241,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1973-01-31T00:00:00,140,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1973-02-28T00:00:00,8,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1973-03-31T00:00:00,8,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1973-04-30T00:00:00,8,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1973-05-31T00:00:00,16,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1973-06-30T00:00:00,8,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1973-07-31T00:00:00,8,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1973-08-31T00:00:00,8,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1973-09-30T00:00:00,8,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1973-10-31T00:00:00,8,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1973-11-30T00:00:00,8,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1973-12-31T00:00:00,8,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1974-01-31T00:00:00,59,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1974-02-28T00:00:00,68,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1974-03-31T00:00:00,9,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1974-04-30T00:00:00,9,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1974-05-31T00:00:00,66,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1974-06-30T00:00:00,94,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1974-07-31T00:00:00,12,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1974-08-31T00:00:00,224,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1974-09-30T00:00:00,246,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
