Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Pending Home Sales,2009-02-28T00:00:00,-5.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2009-03-31T00:00:00,0.5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2009-04-30T00:00:00,2.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2009-05-31T00:00:00,8.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2009-06-30T00:00:00,6.5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2009-07-31T00:00:00,13.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2009-08-31T00:00:00,14.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2009-09-30T00:00:00,16.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2009-10-31T00:00:00,30.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2009-11-30T00:00:00,18.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2009-12-31T00:00:00,4.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2010-01-31T00:00:00,12.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2010-02-28T00:00:00,17.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2010-03-31T00:00:00,21.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2010-04-30T00:00:00,23.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2010-05-31T00:00:00,-15.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2010-06-30T00:00:00,-19.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2010-07-31T00:00:00,-18.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2010-08-31T00:00:00,-19.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2010-09-30T00:00:00,-23.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2010-10-31T00:00:00,-21.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2010-11-30T00:00:00,-7.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2010-12-31T00:00:00,-3.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2011-01-31T00:00:00,-4.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2011-02-28T00:00:00,-10.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2011-03-31T00:00:00,-12.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2011-04-30T00:00:00,-24.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2011-05-31T00:00:00,12.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2011-06-30T00:00:00,17.5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2011-07-31T00:00:00,11.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2011-08-31T00:00:00,11,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2011-09-30T00:00:00,9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2011-10-31T00:00:00,6.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2011-11-30T00:00:00,6.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2011-12-31T00:00:00,7.5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2012-01-31T00:00:00,9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2012-02-29T00:00:00,11.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2012-03-31T00:00:00,12.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2012-04-30T00:00:00,15.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2012-05-31T00:00:00,11.5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2012-06-30T00:00:00,9.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2012-07-31T00:00:00,11.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2012-08-31T00:00:00,11.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2012-09-30T00:00:00,15.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2012-10-31T00:00:00,12.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2012-11-30T00:00:00,9.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2012-12-31T00:00:00,8.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2013-01-31T00:00:00,8.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2013-02-28T00:00:00,9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2013-03-31T00:00:00,7.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2013-04-30T00:00:00,9.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2013-05-31T00:00:00,9.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2013-06-30T00:00:00,11,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2013-07-31T00:00:00,5.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2013-08-31T00:00:00,4.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2013-09-30T00:00:00,0.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2013-10-31T00:00:00,-1.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2013-11-30T00:00:00,-2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2013-12-31T00:00:00,-6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2014-01-31T00:00:00,-8,Monthly,UNITEDSTAPENHOMSAL,2017-02-27T15:16:00
United States,Pending Home Sales,2014-02-28T00:00:00,-9.2,Monthly,UNITEDSTAPENHOMSAL,2017-02-27T15:16:00
United States,Pending Home Sales,2014-03-31T00:00:00,-8,Monthly,UNITEDSTAPENHOMSAL,2017-02-27T15:16:00
United States,Pending Home Sales,2014-04-30T00:00:00,-9.2,Monthly,UNITEDSTAPENHOMSAL,2017-02-27T15:16:00
United States,Pending Home Sales,2014-05-31T00:00:00,-6.2,Monthly,UNITEDSTAPENHOMSAL,2017-02-27T15:16:00
United States,Pending Home Sales,2014-06-30T00:00:00,-7.1,Monthly,UNITEDSTAPENHOMSAL,2017-02-27T15:16:00
United States,Pending Home Sales,2014-07-31T00:00:00,-3.1,Monthly,UNITEDSTAPENHOMSAL,2017-02-27T15:16:00
United States,Pending Home Sales,2014-08-31T00:00:00,-2,Monthly,UNITEDSTAPENHOMSAL,2017-02-27T15:16:00
United States,Pending Home Sales,2014-09-30T00:00:00,1.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2014-10-31T00:00:00,2.7,Monthly,UNITEDSTAPENHOMSAL,2017-02-27T15:16:00
United States,Pending Home Sales,2014-11-30T00:00:00,4.7,Monthly,UNITEDSTAPENHOMSAL,2017-02-27T15:16:00
United States,Pending Home Sales,2014-12-31T00:00:00,7.6,Monthly,UNITEDSTAPENHOMSAL,2017-02-27T15:16:00
United States,Pending Home Sales,2015-01-31T00:00:00,9.7,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2015-02-28T00:00:00,12.7,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2015-03-31T00:00:00,11.4,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2015-04-30T00:00:00,12,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2015-05-31T00:00:00,9.6,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2015-06-30T00:00:00,8,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2015-07-31T00:00:00,6.8,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2015-08-31T00:00:00,6.2,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2015-09-30T00:00:00,3.8,Monthly,UNITEDSTAPENHOMSAL,2017-02-27T15:16:00
United States,Pending Home Sales,2015-10-31T00:00:00,3.7,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2015-11-30T00:00:00,2.9,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2015-12-31T00:00:00,4.8,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2016-01-31T00:00:00,2.3,Monthly,UNITEDSTAPENHOMSAL,2019-02-27T15:16:00
United States,Pending Home Sales,2016-02-29T00:00:00,0.8,Monthly,UNITEDSTAPENHOMSAL,2019-02-27T15:16:00
United States,Pending Home Sales,2016-03-31T00:00:00,1.4,Monthly,UNITEDSTAPENHOMSAL,2019-02-27T15:16:00
United States,Pending Home Sales,2016-04-30T00:00:00,2.8,Monthly,UNITEDSTAPENHOMSAL,2019-02-27T15:16:00
United States,Pending Home Sales,2016-05-31T00:00:00,-0.4,Monthly,UNITEDSTAPENHOMSAL,2019-02-27T15:16:00
United States,Pending Home Sales,2016-06-30T00:00:00,-0.1,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2016-07-31T00:00:00,0.8,Monthly,UNITEDSTAPENHOMSAL,2019-02-27T15:16:00
United States,Pending Home Sales,2016-08-31T00:00:00,0.6,Monthly,UNITEDSTAPENHOMSAL,2019-02-27T15:16:00
United States,Pending Home Sales,2016-09-30T00:00:00,1.9,Monthly,UNITEDSTAPENHOMSAL,2019-02-27T15:16:00
United States,Pending Home Sales,2016-10-31T00:00:00,1.7,Monthly,UNITEDSTAPENHOMSAL,2019-02-27T15:16:00
United States,Pending Home Sales,2016-11-30T00:00:00,0.1,Monthly,UNITEDSTAPENHOMSAL,2019-02-27T15:16:00
United States,Pending Home Sales,2016-12-31T00:00:00,-0.5,Monthly,UNITEDSTAPENHOMSAL,2019-02-27T15:16:00
United States,Pending Home Sales,2017-01-31T00:00:00,1.3,Monthly,UNITEDSTAPENHOMSAL,2020-02-27T15:41:00
United States,Pending Home Sales,2017-02-28T00:00:00,2.2,Monthly,UNITEDSTAPENHOMSAL,2020-02-27T15:41:00
United States,Pending Home Sales,2017-03-31T00:00:00,-1,Monthly,UNITEDSTAPENHOMSAL,2020-02-27T15:41:00
United States,Pending Home Sales,2017-04-30T00:00:00,-2.9,Monthly,UNITEDSTAPENHOMSAL,2020-02-27T15:40:00
United States,Pending Home Sales,2017-05-31T00:00:00,-0.9,Monthly,UNITEDSTAPENHOMSAL,2020-02-27T15:40:00
United States,Pending Home Sales,2017-06-30T00:00:00,-1.1,Monthly,UNITEDSTAPENHOMSAL,2020-02-27T15:40:00
United States,Pending Home Sales,2017-07-31T00:00:00,-0.5,Monthly,UNITEDSTAPENHOMSAL,2020-02-27T15:40:00
United States,Pending Home Sales,2017-08-31T00:00:00,-2.4,Monthly,UNITEDSTAPENHOMSAL,2020-02-27T15:40:00
United States,Pending Home Sales,2017-09-30T00:00:00,-4.5,Monthly,UNITEDSTAPENHOMSAL,2020-02-27T15:39:00
United States,Pending Home Sales,2017-10-31T00:00:00,-0.5,Monthly,UNITEDSTAPENHOMSAL,2018-02-28T15:15:00
United States,Pending Home Sales,2017-11-30T00:00:00,0.6,Monthly,UNITEDSTAPENHOMSAL,2020-02-27T15:39:00
United States,Pending Home Sales,2017-12-31T00:00:00,0.5,Monthly,UNITEDSTAPENHOMSAL,2020-02-27T15:39:00
United States,Pending Home Sales,2018-01-31T00:00:00,-4.1,Monthly,UNITEDSTAPENHOMSAL,2021-02-25T15:14:00
United States,Pending Home Sales,2018-02-28T00:00:00,-4.1,Monthly,UNITEDSTAPENHOMSAL,2021-02-25T15:14:00
United States,Pending Home Sales,2018-03-31T00:00:00,-1.5,Monthly,UNITEDSTAPENHOMSAL,2021-02-25T15:14:00
United States,Pending Home Sales,2018-04-30T00:00:00,-2.2,Monthly,UNITEDSTAPENHOMSAL,2021-02-25T15:14:00
United States,Pending Home Sales,2018-05-31T00:00:00,-1.8,Monthly,UNITEDSTAPENHOMSAL,2021-02-25T15:14:00
United States,Pending Home Sales,2018-06-30T00:00:00,-1.9,Monthly,UNITEDSTAPENHOMSAL,2021-02-25T15:14:00
United States,Pending Home Sales,2018-07-31T00:00:00,-3.5,Monthly,UNITEDSTAPENHOMSAL,2021-02-25T15:14:00
United States,Pending Home Sales,2018-08-31T00:00:00,-3.5,Monthly,UNITEDSTAPENHOMSAL,2021-02-25T15:14:00
United States,Pending Home Sales,2018-09-30T00:00:00,-1.6,Monthly,UNITEDSTAPENHOMSAL,2021-02-25T15:14:00
United States,Pending Home Sales,2018-10-31T00:00:00,-7.2,Monthly,UNITEDSTAPENHOMSAL,2021-02-25T15:14:00
United States,Pending Home Sales,2018-11-30T00:00:00,-9,Monthly,UNITEDSTAPENHOMSAL,2021-02-25T15:14:00
United States,Pending Home Sales,2018-12-31T00:00:00,-8.9,Monthly,UNITEDSTAPENHOMSAL,2021-02-25T15:14:00
United States,Pending Home Sales,2019-01-31T00:00:00,-4.1,Monthly,UNITEDSTAPENHOMSAL,2022-03-25T14:32:00
United States,Pending Home Sales,2019-02-28T00:00:00,-4,Monthly,UNITEDSTAPENHOMSAL,2022-03-25T14:32:00
United States,Pending Home Sales,2019-03-31T00:00:00,0.4,Monthly,UNITEDSTAPENHOMSAL,2022-03-25T14:32:00
United States,Pending Home Sales,2019-04-30T00:00:00,-0.2,Monthly,UNITEDSTAPENHOMSAL,2022-03-25T14:32:00
United States,Pending Home Sales,2019-05-31T00:00:00,0.1,Monthly,UNITEDSTAPENHOMSAL,2022-03-25T14:32:00
United States,Pending Home Sales,2019-06-30T00:00:00,2.7,Monthly,UNITEDSTAPENHOMSAL,2022-03-25T14:32:00
United States,Pending Home Sales,2019-07-31T00:00:00,0.3,Monthly,UNITEDSTAPENHOMSAL,2022-03-25T14:32:00
United States,Pending Home Sales,2019-08-31T00:00:00,0.5,Monthly,UNITEDSTAPENHOMSAL,2022-03-25T14:32:00
United States,Pending Home Sales,2019-09-30T00:00:00,1.8,Monthly,UNITEDSTAPENHOMSAL,2022-03-25T14:32:00
United States,Pending Home Sales,2019-10-31T00:00:00,3.1,Monthly,UNITEDSTAPENHOMSAL,2022-03-25T14:32:00
United States,Pending Home Sales,2019-11-30T00:00:00,6.2,Monthly,UNITEDSTAPENHOMSAL,2022-03-25T14:32:00
United States,Pending Home Sales,2019-12-31T00:00:00,3,Monthly,UNITEDSTAPENHOMSAL,2022-03-25T14:32:00
United States,Pending Home Sales,2020-01-31T00:00:00,6,Monthly,UNITEDSTAPENHOMSAL,2023-02-27T15:08:00
United States,Pending Home Sales,2020-02-29T00:00:00,9.9,Monthly,UNITEDSTAPENHOMSAL,2023-02-27T15:08:00
