Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Rigs,1988-02-19T00:00:00,575,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-02-26T00:00:00,592,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-03-04T00:00:00,591,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-03-11T00:00:00,572,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-03-18T00:00:00,583,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-03-25T00:00:00,580,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-04-01T00:00:00,577,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-04-08T00:00:00,566,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-04-15T00:00:00,560,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-04-22T00:00:00,566,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-04-29T00:00:00,541,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-05-06T00:00:00,563,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-05-13T00:00:00,557,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-05-20T00:00:00,571,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-05-27T00:00:00,576,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-06-03T00:00:00,562,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-06-10T00:00:00,544,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-06-17T00:00:00,550,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-06-24T00:00:00,558,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-07-01T00:00:00,572,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-07-08T00:00:00,573,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-07-15T00:00:00,565,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-07-22T00:00:00,560,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-07-29T00:00:00,549,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-08-05T00:00:00,575,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-08-12T00:00:00,572,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-08-19T00:00:00,566,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-08-26T00:00:00,561,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-09-02T00:00:00,526,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-09-09T00:00:00,513,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-09-16T00:00:00,499,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-09-23T00:00:00,510,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-09-30T00:00:00,523,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-10-07T00:00:00,514,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-10-14T00:00:00,524,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-10-21T00:00:00,526,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-10-28T00:00:00,504,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-11-04T00:00:00,505,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-11-11T00:00:00,471,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-11-18T00:00:00,491,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-11-25T00:00:00,494,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-12-02T00:00:00,487,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-12-09T00:00:00,512,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-12-16T00:00:00,510,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-12-23T00:00:00,519,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-12-30T00:00:00,505,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-01-06T00:00:00,475,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-01-13T00:00:00,470,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-01-20T00:00:00,412,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-01-27T00:00:00,414,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-02-03T00:00:00,396,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-02-10T00:00:00,389,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-02-17T00:00:00,392,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-02-24T00:00:00,391,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-03-03T00:00:00,400,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-03-10T00:00:00,398,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-03-17T00:00:00,405,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-03-24T00:00:00,424,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-03-31T00:00:00,417,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-04-07T00:00:00,429,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-04-14T00:00:00,433,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-04-21T00:00:00,430,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-04-28T00:00:00,426,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-05-05T00:00:00,436,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-05-12T00:00:00,451,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-05-19T00:00:00,425,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-05-26T00:00:00,419,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-06-02T00:00:00,429,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-06-09T00:00:00,427,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-06-16T00:00:00,409,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-06-23T00:00:00,428,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-06-30T00:00:00,439,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-07-07T00:00:00,436,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-07-14T00:00:00,424,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-07-21T00:00:00,417,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-07-28T00:00:00,445,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-08-04T00:00:00,445,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-08-11T00:00:00,433,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-08-18T00:00:00,426,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-08-25T00:00:00,442,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-09-01T00:00:00,451,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-09-08T00:00:00,449,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-09-15T00:00:00,468,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-09-22T00:00:00,472,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-09-29T00:00:00,480,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-10-06T00:00:00,468,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-10-13T00:00:00,498,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-10-20T00:00:00,502,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-10-27T00:00:00,516,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-11-03T00:00:00,539,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-11-10T00:00:00,545,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-11-17T00:00:00,529,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-11-24T00:00:00,516,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-12-01T00:00:00,534,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-12-08T00:00:00,528,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-12-15T00:00:00,552,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-12-22T00:00:00,548,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1989-12-29T00:00:00,533,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-01-05T00:00:00,532,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-01-12T00:00:00,527,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-01-19T00:00:00,494,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-01-26T00:00:00,482,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-02-02T00:00:00,489,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-02-09T00:00:00,495,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-02-16T00:00:00,498,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-02-23T00:00:00,485,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-03-02T00:00:00,478,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-03-09T00:00:00,482,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-03-16T00:00:00,479,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-03-23T00:00:00,474,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-03-30T00:00:00,516,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-04-06T00:00:00,487,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-04-13T00:00:00,483,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-04-20T00:00:00,462,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-04-27T00:00:00,472,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-05-04T00:00:00,475,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-05-11T00:00:00,479,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-05-18T00:00:00,504,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-05-25T00:00:00,514,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-06-01T00:00:00,507,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-06-08T00:00:00,496,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-06-15T00:00:00,491,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-06-22T00:00:00,496,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-06-29T00:00:00,491,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-07-06T00:00:00,487,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-07-13T00:00:00,491,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-07-20T00:00:00,509,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-07-27T00:00:00,508,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-08-03T00:00:00,494,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-08-10T00:00:00,507,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-08-17T00:00:00,511,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-08-24T00:00:00,510,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-08-31T00:00:00,544,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-09-07T00:00:00,570,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-09-14T00:00:00,579,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-09-21T00:00:00,572,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-09-28T00:00:00,560,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-10-05T00:00:00,590,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-10-12T00:00:00,588,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-10-19T00:00:00,597,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-10-26T00:00:00,607,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-11-02T00:00:00,620,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-11-09T00:00:00,614,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-11-16T00:00:00,606,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-11-23T00:00:00,620,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-11-30T00:00:00,639,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-12-07T00:00:00,646,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-12-14T00:00:00,657,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-12-21T00:00:00,634,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1990-12-28T00:00:00,639,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-01-04T00:00:00,651,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-01-11T00:00:00,612,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-01-18T00:00:00,631,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-01-25T00:00:00,639,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-02-01T00:00:00,574,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-02-08T00:00:00,575,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-02-15T00:00:00,553,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-02-22T00:00:00,555,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-03-01T00:00:00,529,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-03-08T00:00:00,534,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-03-15T00:00:00,513,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-03-22T00:00:00,503,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-03-29T00:00:00,500,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-04-05T00:00:00,480,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-04-12T00:00:00,472,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-04-19T00:00:00,450,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-04-26T00:00:00,444,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-05-03T00:00:00,425,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-05-10T00:00:00,418,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-05-17T00:00:00,422,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-05-24T00:00:00,451,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-05-31T00:00:00,435,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-06-07T00:00:00,463,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-06-14T00:00:00,479,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-06-21T00:00:00,485,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-06-28T00:00:00,505,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-07-05T00:00:00,488,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-07-12T00:00:00,467,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-07-19T00:00:00,462,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-07-26T00:00:00,470,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-08-02T00:00:00,485,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-08-09T00:00:00,452,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-08-16T00:00:00,447,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-08-23T00:00:00,434,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-08-30T00:00:00,438,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-09-06T00:00:00,436,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-09-13T00:00:00,419,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-09-20T00:00:00,440,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-09-27T00:00:00,436,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-10-04T00:00:00,434,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-10-11T00:00:00,438,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-10-18T00:00:00,427,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-10-25T00:00:00,432,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-11-01T00:00:00,432,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-11-08T00:00:00,436,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-11-15T00:00:00,455,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-11-22T00:00:00,476,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-11-29T00:00:00,484,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-12-06T00:00:00,498,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-12-13T00:00:00,479,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-12-20T00:00:00,465,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1991-12-27T00:00:00,433,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-01-03T00:00:00,427,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-01-10T00:00:00,405,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-01-17T00:00:00,412,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-01-24T00:00:00,383,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-01-31T00:00:00,375,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-02-07T00:00:00,383,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-02-14T00:00:00,370,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-02-21T00:00:00,373,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-02-28T00:00:00,387,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-03-06T00:00:00,382,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-03-13T00:00:00,384,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-03-20T00:00:00,380,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-03-27T00:00:00,377,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-04-03T00:00:00,382,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-04-10T00:00:00,373,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-04-17T00:00:00,369,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-04-24T00:00:00,355,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-05-01T00:00:00,354,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-05-08T00:00:00,361,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1992-05-15T00:00:00,371,Weekly,USOILRIGS,2017-11-29T15:23:00
