Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Export Prices,1990-03-31T00:00:00,94.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1990-04-30T00:00:00,95.1,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1990-05-31T00:00:00,95.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1990-06-30T00:00:00,95.1,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1990-07-31T00:00:00,95.3,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1990-08-31T00:00:00,95.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1990-09-30T00:00:00,95.8,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1990-10-31T00:00:00,96.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1990-11-30T00:00:00,96.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1990-12-31T00:00:00,96.3,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1991-01-31T00:00:00,96.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1991-02-28T00:00:00,96.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1991-03-31T00:00:00,96.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1991-04-30T00:00:00,96.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1991-05-31T00:00:00,96.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1991-06-30T00:00:00,96.1,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1991-07-31T00:00:00,95.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1991-08-31T00:00:00,96,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1991-09-30T00:00:00,95.6,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1991-10-31T00:00:00,96.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1991-11-30T00:00:00,96.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1991-12-31T00:00:00,95.7,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1992-01-31T00:00:00,95.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1992-02-29T00:00:00,96.3,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1992-03-31T00:00:00,96.2,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1992-04-30T00:00:00,96.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1992-05-31T00:00:00,96.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1992-06-30T00:00:00,96.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1992-07-31T00:00:00,96.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1992-08-31T00:00:00,96.3,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1992-09-30T00:00:00,96.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1992-10-31T00:00:00,96.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1992-11-30T00:00:00,96.2,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1992-12-31T00:00:00,96.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1993-01-31T00:00:00,96.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1993-02-28T00:00:00,96.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1993-03-31T00:00:00,96.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1993-04-30T00:00:00,96.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1993-05-31T00:00:00,97.1,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1993-06-30T00:00:00,96.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1993-07-31T00:00:00,97,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1993-08-31T00:00:00,97,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1993-09-30T00:00:00,96.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1993-10-31T00:00:00,96.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1993-11-30T00:00:00,97,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1993-12-31T00:00:00,97.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1994-01-31T00:00:00,98,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1994-02-28T00:00:00,98,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1994-03-31T00:00:00,98.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1994-04-30T00:00:00,98.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1994-05-31T00:00:00,98.5,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1994-06-30T00:00:00,98.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1994-07-31T00:00:00,98.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1994-08-31T00:00:00,98.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1994-09-30T00:00:00,99.1,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1994-10-31T00:00:00,99.7,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1994-11-30T00:00:00,100.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1994-12-31T00:00:00,101.1,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1995-01-31T00:00:00,101.9,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1995-02-28T00:00:00,102.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1995-03-31T00:00:00,103,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1995-04-30T00:00:00,104,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1995-05-31T00:00:00,104.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1995-06-30T00:00:00,104.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1995-07-31T00:00:00,104.8,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1995-08-31T00:00:00,104.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1995-09-30T00:00:00,104.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1995-10-31T00:00:00,104.5,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1995-11-30T00:00:00,104.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1995-12-31T00:00:00,104.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1996-01-31T00:00:00,104.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1996-02-29T00:00:00,104.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1996-03-31T00:00:00,104.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1996-04-30T00:00:00,105.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1996-05-31T00:00:00,105.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1996-06-30T00:00:00,105.4,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1996-07-31T00:00:00,104.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1996-08-31T00:00:00,104.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1996-09-30T00:00:00,103.9,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1996-10-31T00:00:00,103.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1996-11-30T00:00:00,103.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1996-12-31T00:00:00,103.2,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1997-01-31T00:00:00,103.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1997-02-28T00:00:00,103.5,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1997-03-31T00:00:00,103.6,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1997-04-30T00:00:00,103.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1997-05-31T00:00:00,103.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1997-06-30T00:00:00,103.2,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1997-07-31T00:00:00,103.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1997-08-31T00:00:00,103.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1997-09-30T00:00:00,102.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1997-10-31T00:00:00,102.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1997-11-30T00:00:00,102.5,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1997-12-31T00:00:00,102,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1998-01-31T00:00:00,101.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1998-02-28T00:00:00,101,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1998-03-31T00:00:00,100.7,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1998-04-30T00:00:00,100.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1998-05-31T00:00:00,100.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1998-06-30T00:00:00,99.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1998-07-31T00:00:00,99.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1998-08-31T00:00:00,99,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1998-09-30T00:00:00,98.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1998-10-31T00:00:00,98.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1998-11-30T00:00:00,98.6,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1998-12-31T00:00:00,98.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1999-01-31T00:00:00,98.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1999-02-28T00:00:00,98.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1999-03-31T00:00:00,97.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1999-04-30T00:00:00,98.1,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1999-05-31T00:00:00,98.2,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1999-06-30T00:00:00,98.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1999-07-31T00:00:00,98.1,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1999-08-31T00:00:00,98.4,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1999-09-30T00:00:00,98.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1999-10-31T00:00:00,98.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1999-11-30T00:00:00,99,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1999-12-31T00:00:00,99,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2000-01-31T00:00:00,99.2,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2000-02-29T00:00:00,99.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2000-03-31T00:00:00,100,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2000-04-30T00:00:00,100,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2000-05-31T00:00:00,100.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2000-06-30T00:00:00,100.1,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2000-07-31T00:00:00,100,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2000-08-31T00:00:00,99.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2000-09-30T00:00:00,100.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2000-10-31T00:00:00,100.3,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2000-11-30T00:00:00,100.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2000-12-31T00:00:00,100.1,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2001-01-31T00:00:00,100.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2001-02-28T00:00:00,100.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2001-03-31T00:00:00,100,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2001-04-30T00:00:00,99.9,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2001-05-31T00:00:00,99.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2001-06-30T00:00:00,99.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2001-07-31T00:00:00,99,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2001-08-31T00:00:00,98.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2001-09-30T00:00:00,99,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2001-10-31T00:00:00,98.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2001-11-30T00:00:00,97.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2001-12-31T00:00:00,97.6,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2002-01-31T00:00:00,97.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2002-02-28T00:00:00,97.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2002-03-31T00:00:00,97.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2002-04-30T00:00:00,98,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2002-05-31T00:00:00,98,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2002-06-30T00:00:00,98,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2002-07-31T00:00:00,98.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2002-08-31T00:00:00,98.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2002-09-30T00:00:00,98.8,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2002-10-31T00:00:00,98.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2002-11-30T00:00:00,98.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2002-12-31T00:00:00,98.6,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2003-01-31T00:00:00,98.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2003-02-28T00:00:00,99.5,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2003-03-31T00:00:00,99.7,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2003-04-30T00:00:00,99.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2003-05-31T00:00:00,99.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2003-06-30T00:00:00,99.5,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2003-07-31T00:00:00,99.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2003-08-31T00:00:00,99.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2003-09-30T00:00:00,99.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2003-10-31T00:00:00,100,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2003-11-30T00:00:00,100.5,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2003-12-31T00:00:00,100.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2004-01-31T00:00:00,101.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2004-02-29T00:00:00,102.2,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2004-03-31T00:00:00,103,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2004-04-30T00:00:00,103.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2004-05-31T00:00:00,104.1,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2004-06-30T00:00:00,103.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2004-07-31T00:00:00,103.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2004-08-31T00:00:00,103.4,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2004-09-30T00:00:00,103.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2004-10-31T00:00:00,104.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2004-11-30T00:00:00,104.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2004-12-31T00:00:00,104.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2005-01-31T00:00:00,105.6,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2005-02-28T00:00:00,105.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2005-03-31T00:00:00,106.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2005-04-30T00:00:00,106.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2005-05-31T00:00:00,106.7,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2005-06-30T00:00:00,106.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2005-07-31T00:00:00,106.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2005-08-31T00:00:00,106.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2005-09-30T00:00:00,107.5,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2005-10-31T00:00:00,108.3,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2005-11-30T00:00:00,107.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2005-12-31T00:00:00,107.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2006-01-31T00:00:00,108.5,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2006-02-28T00:00:00,108.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2006-03-31T00:00:00,108.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2006-04-30T00:00:00,109.6,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2006-05-31T00:00:00,110.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2006-06-30T00:00:00,111.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2006-07-31T00:00:00,111.6,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2006-08-31T00:00:00,112.1,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2006-09-30T00:00:00,111.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,2006-10-31T00:00:00,111.4,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,2006-11-30T00:00:00,111.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
