Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Dallas Fed Services Index,2013-03-31T00:00:00,13.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2013-04-30T00:00:00,7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2013-05-31T00:00:00,8.7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2013-06-30T00:00:00,13.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2013-07-31T00:00:00,13.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2013-08-31T00:00:00,16,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2013-09-30T00:00:00,10.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2013-10-31T00:00:00,3.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2013-11-30T00:00:00,7.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2013-12-31T00:00:00,12.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2014-01-31T00:00:00,19.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2014-02-28T00:00:00,8.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2014-03-31T00:00:00,14.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2014-04-30T00:00:00,14.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2014-05-31T00:00:00,14.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2014-06-30T00:00:00,23.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2014-07-31T00:00:00,21.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2014-08-31T00:00:00,22,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2014-09-30T00:00:00,24.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2014-10-31T00:00:00,15.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2014-11-30T00:00:00,13.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2014-12-31T00:00:00,11.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2015-01-31T00:00:00,-2.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2015-02-28T00:00:00,2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2015-03-31T00:00:00,-2.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2015-04-30T00:00:00,0.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2015-05-31T00:00:00,3.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2015-06-30T00:00:00,5.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2015-07-31T00:00:00,7.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2015-08-31T00:00:00,0.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2015-09-30T00:00:00,0,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2015-10-31T00:00:00,2.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2015-11-30T00:00:00,-0.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2015-12-31T00:00:00,1.7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2016-01-31T00:00:00,-10.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2016-02-29T00:00:00,-20.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2016-03-31T00:00:00,-2.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2016-04-30T00:00:00,-2.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2016-05-31T00:00:00,-5.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2016-06-30T00:00:00,-7.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2016-07-31T00:00:00,-1.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2016-08-31T00:00:00,-7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2016-09-30T00:00:00,1.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2016-10-31T00:00:00,0.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2016-11-30T00:00:00,10.7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2016-12-31T00:00:00,19.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2017-01-31T00:00:00,23,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2017-02-28T00:00:00,15.1,Monthly,USADFSI,2024-01-30T16:06:00
United States,Dallas Fed Services Index,2017-03-31T00:00:00,16.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2017-04-30T00:00:00,10.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2017-05-31T00:00:00,9.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2017-06-30T00:00:00,9.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2017-07-31T00:00:00,9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2017-08-31T00:00:00,13.7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2017-09-30T00:00:00,9.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2017-10-31T00:00:00,18.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2017-11-30T00:00:00,20.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2017-12-31T00:00:00,20.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2018-01-31T00:00:00,26.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2018-02-28T00:00:00,20.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2018-03-31T00:00:00,15.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2018-04-30T00:00:00,15.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2018-05-31T00:00:00,20,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2018-06-30T00:00:00,22.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2018-07-31T00:00:00,20.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2018-08-31T00:00:00,20.7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2018-09-30T00:00:00,23.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2018-10-31T00:00:00,13.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2018-11-30T00:00:00,10.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2018-12-31T00:00:00,-4.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2019-01-31T00:00:00,-3.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2019-02-28T00:00:00,2.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2019-03-31T00:00:00,-3.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2019-04-30T00:00:00,6.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2019-05-31T00:00:00,0.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2019-06-30T00:00:00,3.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2019-07-31T00:00:00,3.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2019-08-31T00:00:00,-1.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2019-09-30T00:00:00,4.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2019-10-31T00:00:00,0.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2019-11-30T00:00:00,4.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2019-12-31T00:00:00,15.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2020-01-31T00:00:00,14.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2020-02-29T00:00:00,8.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2020-03-31T00:00:00,-80.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2020-04-30T00:00:00,-83,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2020-05-31T00:00:00,-40,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2020-06-30T00:00:00,3.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2020-07-31T00:00:00,-25.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2020-08-31T00:00:00,6.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2020-09-30T00:00:00,12.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2020-10-31T00:00:00,15.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2020-11-30T00:00:00,-0.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2020-12-31T00:00:00,-1.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2021-01-31T00:00:00,0.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2021-02-28T00:00:00,5.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2021-03-31T00:00:00,31.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2021-04-30T00:00:00,37.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2021-05-31T00:00:00,43.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2021-06-30T00:00:00,38.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2021-07-31T00:00:00,33.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2021-08-31T00:00:00,6.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2021-09-30T00:00:00,9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2021-10-31T00:00:00,20.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2021-11-30T00:00:00,22.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2021-12-31T00:00:00,14.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2022-01-31T00:00:00,0.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2022-02-28T00:00:00,15.6,Monthly,USADFSI,2024-01-30T16:06:00
United States,Dallas Fed Services Index,2022-03-31T00:00:00,11.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2022-04-30T00:00:00,8.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2022-05-31T00:00:00,1.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2022-06-30T00:00:00,-12.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2022-07-31T00:00:00,-12.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2022-08-31T00:00:00,-7.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2022-09-30T00:00:00,-6.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2022-10-31T00:00:00,-15.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2022-11-30T00:00:00,-12.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2022-12-31T00:00:00,-21,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2023-01-31T00:00:00,-14.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2023-02-28T00:00:00,-9.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2023-03-31T00:00:00,-16.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2023-04-30T00:00:00,-12.7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2023-05-31T00:00:00,-15.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2023-06-30T00:00:00,-7.7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2023-07-31T00:00:00,-4.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2023-08-31T00:00:00,-3.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2023-09-30T00:00:00,-9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2023-10-31T00:00:00,-19.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2023-11-30T00:00:00,-13.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2023-12-31T00:00:00,-9.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2024-01-31T00:00:00,-8.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2024-02-29T00:00:00,-3.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2024-03-31T00:00:00,-4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2024-04-30T00:00:00,-9.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2024-05-31T00:00:00,-10.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2024-06-30T00:00:00,-3.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2024-07-31T00:00:00,-0.1,Monthly,USADFSI,2024-08-27T14:31:00
United States,Dallas Fed Services Index,2024-08-31T00:00:00,-7.7,Monthly,USADFSI,2024-10-01T14:31:00
United States,Dallas Fed Services Index,2024-09-30T00:00:00,-2.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2024-10-31T00:00:00,2,Monthly,USADFSI,2024-11-26T15:30:00
United States,Dallas Fed Services Index,2024-11-30T00:00:00,10.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2024-12-31T00:00:00,10.8,Monthly,USADFSI,2025-01-28T15:30:00
United States,Dallas Fed Services Index,2025-01-31T00:00:00,7.4,Monthly,USADFSI,2025-02-25T15:30:00
United States,Dallas Fed Services Index,2025-02-28T00:00:00,4.6,Monthly,USADFSI,2025-04-01T14:30:00
United States,Dallas Fed Services Index,2025-03-31T00:00:00,-11.3,Monthly,USADFSI,2025-04-29T14:31:00
United States,Dallas Fed Services Index,2025-04-30T00:00:00,-19.4,Monthly,USADFSI,2025-04-29T14:31:00
