Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Wages in Manufacturing,1943-11-30T00:00:00,0.89,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1943-12-31T00:00:00,0.89,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1944-01-31T00:00:00,0.9,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1944-02-29T00:00:00,0.9,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1944-03-31T00:00:00,0.9,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1944-04-30T00:00:00,0.91,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1944-05-31T00:00:00,0.91,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1944-06-30T00:00:00,0.91,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1944-07-31T00:00:00,0.91,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1944-08-31T00:00:00,0.91,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1944-09-30T00:00:00,0.92,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1944-10-31T00:00:00,0.92,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1944-11-30T00:00:00,0.92,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1944-12-31T00:00:00,0.93,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1945-01-31T00:00:00,0.93,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1945-02-28T00:00:00,0.93,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1945-03-31T00:00:00,0.93,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1945-04-30T00:00:00,0.93,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1945-05-31T00:00:00,0.93,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1945-06-30T00:00:00,0.92,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1945-07-31T00:00:00,0.91,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1945-08-31T00:00:00,0.9,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1945-09-30T00:00:00,0.85,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1945-10-31T00:00:00,0.85,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1945-11-30T00:00:00,0.85,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1945-12-31T00:00:00,0.85,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1946-01-31T00:00:00,0.86,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1946-02-28T00:00:00,0.85,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1946-03-31T00:00:00,0.89,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1946-04-30T00:00:00,0.92,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1946-05-31T00:00:00,0.93,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1946-06-30T00:00:00,0.94,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1946-07-31T00:00:00,0.96,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1946-08-31T00:00:00,0.98,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1946-09-30T00:00:00,0.99,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1946-10-31T00:00:00,1,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1946-11-30T00:00:00,1.02,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1946-12-31T00:00:00,1.02,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1947-01-31T00:00:00,1.03,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1947-02-28T00:00:00,1.04,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1947-03-31T00:00:00,1.06,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1947-04-30T00:00:00,1.06,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1947-05-31T00:00:00,1.08,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1947-06-30T00:00:00,1.1,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1947-07-31T00:00:00,1.1,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1947-08-31T00:00:00,1.11,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1947-09-30T00:00:00,1.11,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1947-10-31T00:00:00,1.13,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1947-11-30T00:00:00,1.14,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1947-12-31T00:00:00,1.16,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1948-01-31T00:00:00,1.16,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1948-02-29T00:00:00,1.16,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1948-03-31T00:00:00,1.16,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1948-04-30T00:00:00,1.17,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1948-05-31T00:00:00,1.18,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1948-06-30T00:00:00,1.19,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1948-07-31T00:00:00,1.21,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1948-08-31T00:00:00,1.23,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1948-09-30T00:00:00,1.24,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1948-10-31T00:00:00,1.25,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1948-11-30T00:00:00,1.26,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1948-12-31T00:00:00,1.26,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1949-01-31T00:00:00,1.26,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1949-02-28T00:00:00,1.26,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1949-03-31T00:00:00,1.26,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1949-04-30T00:00:00,1.25,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1949-05-31T00:00:00,1.25,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1949-06-30T00:00:00,1.26,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1949-07-31T00:00:00,1.26,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1949-08-31T00:00:00,1.25,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1949-09-30T00:00:00,1.25,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1949-10-31T00:00:00,1.24,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1949-11-30T00:00:00,1.24,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1949-12-31T00:00:00,1.25,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1950-01-31T00:00:00,1.27,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1950-02-28T00:00:00,1.26,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1950-03-31T00:00:00,1.28,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1950-04-30T00:00:00,1.29,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1950-05-31T00:00:00,1.3,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1950-06-30T00:00:00,1.3,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1950-07-31T00:00:00,1.31,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1950-08-31T00:00:00,1.33,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1950-09-30T00:00:00,1.33,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1950-10-31T00:00:00,1.36,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1950-11-30T00:00:00,1.37,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1950-12-31T00:00:00,1.39,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1951-01-31T00:00:00,1.4,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-02-28T00:00:00,1.41,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1951-03-31T00:00:00,1.42,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1951-04-30T00:00:00,1.43,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1951-05-31T00:00:00,1.44,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-06-30T00:00:00,1.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-07-31T00:00:00,1.45,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1951-08-31T00:00:00,1.46,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1951-09-30T00:00:00,1.46,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1951-10-31T00:00:00,1.47,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-11-30T00:00:00,1.48,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-12-31T00:00:00,1.49,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1952-01-31T00:00:00,1.49,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1952-02-29T00:00:00,1.49,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1952-03-31T00:00:00,1.51,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1952-04-30T00:00:00,1.51,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1952-05-31T00:00:00,1.51,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1952-06-30T00:00:00,1.51,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1952-07-31T00:00:00,1.5,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1952-08-31T00:00:00,1.53,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1952-09-30T00:00:00,1.55,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1952-10-31T00:00:00,1.56,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1952-11-30T00:00:00,1.58,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1952-12-31T00:00:00,1.58,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1953-01-31T00:00:00,1.59,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1953-02-28T00:00:00,1.61,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1953-03-31T00:00:00,1.61,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1953-04-30T00:00:00,1.62,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1953-05-31T00:00:00,1.62,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1953-06-30T00:00:00,1.63,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1953-07-31T00:00:00,1.64,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1953-08-31T00:00:00,1.64,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1953-09-30T00:00:00,1.65,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1953-10-31T00:00:00,1.65,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1953-11-30T00:00:00,1.65,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1953-12-31T00:00:00,1.65,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1954-01-31T00:00:00,1.65,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1954-02-28T00:00:00,1.65,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-03-31T00:00:00,1.65,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1954-04-30T00:00:00,1.65,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1954-05-31T00:00:00,1.67,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1954-06-30T00:00:00,1.67,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1954-07-31T00:00:00,1.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-08-31T00:00:00,1.66,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1954-09-30T00:00:00,1.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-10-31T00:00:00,1.67,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-11-30T00:00:00,1.68,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-12-31T00:00:00,1.68,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1955-01-31T00:00:00,1.69,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1955-02-28T00:00:00,1.7,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-03-31T00:00:00,1.71,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-04-30T00:00:00,1.71,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1955-05-31T00:00:00,1.73,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1955-06-30T00:00:00,1.73,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-07-31T00:00:00,1.75,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-08-31T00:00:00,1.76,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1955-09-30T00:00:00,1.77,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1955-10-31T00:00:00,1.77,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1955-11-30T00:00:00,1.78,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-12-31T00:00:00,1.78,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1956-01-31T00:00:00,1.78,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1956-02-29T00:00:00,1.79,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1956-03-31T00:00:00,1.8,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1956-04-30T00:00:00,1.82,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1956-05-31T00:00:00,1.83,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1956-06-30T00:00:00,1.83,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1956-07-31T00:00:00,1.82,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1956-08-31T00:00:00,1.85,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1956-09-30T00:00:00,1.87,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1956-10-31T00:00:00,1.88,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1956-11-30T00:00:00,1.88,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
