Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Proxy Funds Rate,1978-03-31T00:00:00,7.13,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1978-04-30T00:00:00,7.33,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1978-05-31T00:00:00,7.63,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1978-06-30T00:00:00,7.94,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1978-07-31T00:00:00,8.09,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1978-08-31T00:00:00,8.31,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1978-09-30T00:00:00,8.62,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1978-10-31T00:00:00,8.82,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1978-11-30T00:00:00,9.72,Monthly,USAPFR,2023-08-28T14:11:00
United States,Proxy Funds Rate,1978-12-31T00:00:00,10.07,Monthly,USAPFR,2023-05-17T14:25:00
United States,Proxy Funds Rate,1979-01-31T00:00:00,10.23,Monthly,USAPFR,2023-05-17T14:25:00
United States,Proxy Funds Rate,1979-02-28T00:00:00,10.03,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1979-03-31T00:00:00,10.13,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1979-04-30T00:00:00,10.11,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1979-05-31T00:00:00,10.15,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1979-06-30T00:00:00,10.05,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1979-07-31T00:00:00,9.92,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1979-08-31T00:00:00,10.34,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,1979-09-30T00:00:00,11.01,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,1979-10-31T00:00:00,12.2,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1979-11-30T00:00:00,13.13,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1979-12-31T00:00:00,12.84,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,1980-01-31T00:00:00,12.38,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,1980-02-29T00:00:00,13.19,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1980-03-31T00:00:00,16.88,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1980-04-30T00:00:00,15.83,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,1980-05-31T00:00:00,11.09,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,1980-06-30T00:00:00,9.11,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1980-07-31T00:00:00,8.29,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1980-08-31T00:00:00,9.8,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1980-09-30T00:00:00,11.48,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1980-10-31T00:00:00,12.46,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1980-11-30T00:00:00,13.68,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1980-12-31T00:00:00,14.81,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,1981-01-31T00:00:00,14.08,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,1981-02-28T00:00:00,14.35,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1981-03-31T00:00:00,14.11,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1981-04-30T00:00:00,14.29,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1981-05-31T00:00:00,16.48,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,1981-06-30T00:00:00,16.17,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1981-07-31T00:00:00,16.37,Monthly,USAPFR,2023-08-28T14:11:00
United States,Proxy Funds Rate,1981-08-31T00:00:00,17.09,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1981-09-30T00:00:00,17.42,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1981-10-31T00:00:00,16.38,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,1981-11-30T00:00:00,14.24,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,1981-12-31T00:00:00,13.52,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,1982-01-31T00:00:00,14.71,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1982-02-28T00:00:00,15.46,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1982-03-31T00:00:00,14.98,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1982-04-30T00:00:00,14.82,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1982-05-31T00:00:00,14.45,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1982-06-30T00:00:00,14.5,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,1982-07-31T00:00:00,14.02,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1982-08-31T00:00:00,12.65,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1982-09-30T00:00:00,12.24,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1982-10-31T00:00:00,11.17,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1982-11-30T00:00:00,10.34,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1982-12-31T00:00:00,9.88,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1983-01-31T00:00:00,9.19,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1983-02-28T00:00:00,9.08,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,1983-03-31T00:00:00,9.3,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1983-04-30T00:00:00,9.33,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1983-05-31T00:00:00,9.08,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1983-06-30T00:00:00,9.69,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1983-07-31T00:00:00,10.19,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1983-08-31T00:00:00,10.39,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1983-09-30T00:00:00,10.18,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1983-10-31T00:00:00,9.81,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1983-11-30T00:00:00,9.63,Monthly,USAPFR,2023-08-28T14:11:00
United States,Proxy Funds Rate,1983-12-31T00:00:00,9.68,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1984-01-31T00:00:00,9.63,Monthly,USAPFR,2023-08-28T14:11:00
United States,Proxy Funds Rate,1984-02-29T00:00:00,9.55,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1984-03-31T00:00:00,9.76,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1984-04-30T00:00:00,10.16,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1984-05-31T00:00:00,10.47,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1984-06-30T00:00:00,11.36,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1984-07-31T00:00:00,11.87,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1984-08-31T00:00:00,12,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1984-09-30T00:00:00,11.8,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1984-10-31T00:00:00,11.04,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1984-11-30T00:00:00,9.88,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1984-12-31T00:00:00,8.86,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1985-01-31T00:00:00,8.6,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1985-02-28T00:00:00,8.67,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1985-03-31T00:00:00,9.21,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,1985-04-30T00:00:00,8.92,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1985-05-31T00:00:00,8.45,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1985-06-30T00:00:00,7.8,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1985-07-31T00:00:00,7.54,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1985-08-31T00:00:00,7.87,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1985-09-30T00:00:00,7.84,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1985-10-31T00:00:00,7.81,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1985-11-30T00:00:00,7.84,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1985-12-31T00:00:00,7.46,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1986-01-31T00:00:00,7.31,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1986-02-28T00:00:00,7.74,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1986-03-31T00:00:00,7.37,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1986-04-30T00:00:00,7.09,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1986-05-31T00:00:00,7.19,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1986-06-30T00:00:00,7.64,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1986-07-31T00:00:00,7.43,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1986-08-31T00:00:00,6.86,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1986-09-30T00:00:00,6.31,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1986-10-31T00:00:00,6.19,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,1986-11-30T00:00:00,6.29,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1986-12-31T00:00:00,6.17,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1987-01-31T00:00:00,6.09,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1987-02-28T00:00:00,6.02,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1987-03-31T00:00:00,6.01,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1987-04-30T00:00:00,6.4,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,1987-05-31T00:00:00,7.32,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1987-06-30T00:00:00,7.29,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1987-07-31T00:00:00,6.78,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1987-08-31T00:00:00,6.85,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1987-09-30T00:00:00,7.24,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,1987-10-31T00:00:00,7.41,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1987-11-30T00:00:00,6.83,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1987-12-31T00:00:00,6.89,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1988-01-31T00:00:00,6.82,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1988-02-29T00:00:00,6.39,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1988-03-31T00:00:00,6.3,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1988-04-30T00:00:00,6.53,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1988-05-31T00:00:00,6.86,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,1988-06-30T00:00:00,7.19,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1988-07-31T00:00:00,7.38,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1988-08-31T00:00:00,7.81,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1988-09-30T00:00:00,7.86,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,1988-10-31T00:00:00,7.83,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1988-11-30T00:00:00,8.15,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1988-12-31T00:00:00,8.91,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1989-01-31T00:00:00,9.24,Monthly,USAPFR,2023-08-28T14:11:00
United States,Proxy Funds Rate,1989-02-28T00:00:00,9.36,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1989-03-31T00:00:00,9.87,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1989-04-30T00:00:00,9.77,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1989-05-31T00:00:00,9.33,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1989-06-30T00:00:00,8.73,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1989-07-31T00:00:00,7.85,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1989-08-31T00:00:00,8.35,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1989-09-30T00:00:00,8.54,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1989-10-31T00:00:00,8.16,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1989-11-30T00:00:00,7.92,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1989-12-31T00:00:00,7.94,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1990-01-31T00:00:00,8.04,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1990-02-28T00:00:00,8.35,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1990-03-31T00:00:00,8.65,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1990-04-30T00:00:00,8.57,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1990-05-31T00:00:00,8.58,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1990-06-30T00:00:00,8.27,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1990-07-31T00:00:00,7.86,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1990-08-31T00:00:00,7.3,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1990-09-30T00:00:00,7.17,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1990-10-31T00:00:00,7.08,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1990-11-30T00:00:00,7.03,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1990-12-31T00:00:00,6.75,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1991-01-31T00:00:00,6.41,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,1991-02-28T00:00:00,6.13,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1991-03-31T00:00:00,6.21,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1991-04-30T00:00:00,6.06,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1991-05-31T00:00:00,5.73,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1991-06-30T00:00:00,5.81,Monthly,USAPFR,2023-08-28T14:11:00
United States,Proxy Funds Rate,1991-07-31T00:00:00,5.73,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1991-08-31T00:00:00,5.18,Monthly,USAPFR,2023-05-17T14:25:00
United States,Proxy Funds Rate,1991-09-30T00:00:00,4.95,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1991-10-31T00:00:00,4.55,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1991-11-30T00:00:00,3.97,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1991-12-31T00:00:00,3.39,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1992-01-31T00:00:00,3.36,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,1992-02-29T00:00:00,3.58,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1992-03-31T00:00:00,4.26,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1992-04-30T00:00:00,3.69,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1992-05-31T00:00:00,3.5,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1992-06-30T00:00:00,3.25,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1992-07-31T00:00:00,2.41,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1992-08-31T00:00:00,2.35,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1992-09-30T00:00:00,2.02,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1992-10-31T00:00:00,2.23,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1992-11-30T00:00:00,2.88,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1992-12-31T00:00:00,3.14,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1993-01-31T00:00:00,2.73,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1993-02-28T00:00:00,2.51,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1993-03-31T00:00:00,2.54,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1993-04-30T00:00:00,2.34,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1993-05-31T00:00:00,2.5,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1993-06-30T00:00:00,2.9,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1993-07-31T00:00:00,2.81,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1993-08-31T00:00:00,2.86,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,1993-09-30T00:00:00,2.94,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1993-10-31T00:00:00,2.94,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,1993-11-30T00:00:00,3.09,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1993-12-31T00:00:00,3.14,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1994-01-31T00:00:00,2.96,Monthly,USAPFR,2023-08-28T14:11:00
United States,Proxy Funds Rate,1994-02-28T00:00:00,3.26,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1994-03-31T00:00:00,3.74,Monthly,USAPFR,2023-08-28T14:11:00
United States,Proxy Funds Rate,1994-04-30T00:00:00,4.43,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1994-05-31T00:00:00,5.06,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1994-06-30T00:00:00,4.96,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1994-07-31T00:00:00,5.16,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,1994-08-31T00:00:00,5.24,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1994-09-30T00:00:00,5.35,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1994-10-31T00:00:00,5.71,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1994-11-30T00:00:00,6.21,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1994-12-31T00:00:00,7.25,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1995-01-31T00:00:00,7.18,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1995-02-28T00:00:00,6.73,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1995-03-31T00:00:00,6.28,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1995-04-30T00:00:00,6.02,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1995-05-31T00:00:00,5.69,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,1995-06-30T00:00:00,5.32,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1995-07-31T00:00:00,5.27,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,1995-08-31T00:00:00,5.48,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1995-09-30T00:00:00,5.48,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1995-10-31T00:00:00,5.43,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1995-11-30T00:00:00,5.17,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1995-12-31T00:00:00,5.12,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1996-01-31T00:00:00,4.7,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1996-02-29T00:00:00,4.35,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,1996-03-31T00:00:00,5.13,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1996-04-30T00:00:00,5.53,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1996-05-31T00:00:00,5.53,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1996-06-30T00:00:00,5.83,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1996-07-31T00:00:00,5.8,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1996-08-31T00:00:00,5.55,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1996-09-30T00:00:00,5.78,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1996-10-31T00:00:00,5.45,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1996-11-30T00:00:00,5.36,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1996-12-31T00:00:00,5.32,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,1997-01-31T00:00:00,5.46,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1997-02-28T00:00:00,5.39,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1997-03-31T00:00:00,5.71,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1997-04-30T00:00:00,5.98,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1997-05-31T00:00:00,5.83,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1997-06-30T00:00:00,5.66,Monthly,USAPFR,2024-08-12T03:06:00
