Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,CPI Transportation,1959-12-31T00:00:00,30.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1960-01-31T00:00:00,30.1,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1960-02-29T00:00:00,30,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1960-03-31T00:00:00,29.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1960-04-30T00:00:00,29.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1960-05-31T00:00:00,29.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1960-06-30T00:00:00,29.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1960-07-31T00:00:00,29.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1960-08-31T00:00:00,29.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1960-09-30T00:00:00,29.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1960-10-31T00:00:00,29.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1960-11-30T00:00:00,29.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1960-12-31T00:00:00,29.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1961-01-31T00:00:00,29.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1961-02-28T00:00:00,29.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1961-03-31T00:00:00,29.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1961-04-30T00:00:00,29.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1961-05-31T00:00:00,29.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1961-06-30T00:00:00,30.1,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1961-07-31T00:00:00,30.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1961-08-31T00:00:00,30.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1961-09-30T00:00:00,30.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1961-10-31T00:00:00,30.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1961-11-30T00:00:00,30.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1961-12-31T00:00:00,30.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1962-01-31T00:00:00,30.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1962-02-28T00:00:00,30.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1962-03-31T00:00:00,30.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1962-04-30T00:00:00,30.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1962-05-31T00:00:00,30.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1962-06-30T00:00:00,30.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1962-07-31T00:00:00,30.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1962-08-31T00:00:00,30.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1962-09-30T00:00:00,30.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1962-10-31T00:00:00,31,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1962-11-30T00:00:00,31.1,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1962-12-31T00:00:00,31,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1963-01-31T00:00:00,30.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1963-02-28T00:00:00,30.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1963-03-31T00:00:00,30.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1963-04-30T00:00:00,30.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1963-05-31T00:00:00,30.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1963-06-30T00:00:00,30.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1963-07-31T00:00:00,30.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1963-08-31T00:00:00,31.1,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1963-09-30T00:00:00,31,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1963-10-31T00:00:00,31.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1963-11-30T00:00:00,31.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1963-12-31T00:00:00,31.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1964-01-31T00:00:00,31.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1964-02-29T00:00:00,31.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1964-03-31T00:00:00,31.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1964-04-30T00:00:00,31.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1964-05-31T00:00:00,31.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1964-06-30T00:00:00,31.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1964-07-31T00:00:00,31.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1964-08-31T00:00:00,31.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1964-09-30T00:00:00,31.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1964-10-31T00:00:00,31.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1964-11-30T00:00:00,31.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1964-12-31T00:00:00,31.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1965-01-31T00:00:00,31.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1965-02-28T00:00:00,31.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1965-03-31T00:00:00,31.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1965-04-30T00:00:00,31.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1965-05-31T00:00:00,32,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1965-06-30T00:00:00,31.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1965-07-31T00:00:00,32,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1965-08-31T00:00:00,31.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1965-09-30T00:00:00,31.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1965-10-31T00:00:00,31.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1965-11-30T00:00:00,32,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1965-12-31T00:00:00,32,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1966-01-31T00:00:00,31.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1966-02-28T00:00:00,31.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1966-03-31T00:00:00,32,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1966-04-30T00:00:00,32.1,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1966-05-31T00:00:00,32.1,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1966-06-30T00:00:00,32.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1966-07-31T00:00:00,32.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1966-08-31T00:00:00,32.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1966-09-30T00:00:00,32.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1966-10-31T00:00:00,32.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1966-11-30T00:00:00,32.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1966-12-31T00:00:00,32.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1967-01-31T00:00:00,32.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1967-02-28T00:00:00,32.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1967-03-31T00:00:00,32.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1967-04-30T00:00:00,33,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1967-05-31T00:00:00,33.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1967-06-30T00:00:00,33.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1967-07-31T00:00:00,33.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1967-08-31T00:00:00,33.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1967-09-30T00:00:00,33.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1967-10-31T00:00:00,33.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1967-11-30T00:00:00,34,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1967-12-31T00:00:00,33.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1968-01-31T00:00:00,34.1,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1968-02-29T00:00:00,34,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1968-03-31T00:00:00,34.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1968-04-30T00:00:00,34.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1968-05-31T00:00:00,34.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1968-06-30T00:00:00,34.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1968-07-31T00:00:00,34.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1968-08-31T00:00:00,34.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1968-09-30T00:00:00,34.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1968-10-31T00:00:00,34.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1968-11-30T00:00:00,34.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1968-12-31T00:00:00,34.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1969-01-31T00:00:00,34.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1969-02-28T00:00:00,35,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1969-03-31T00:00:00,35.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1969-04-30T00:00:00,35.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1969-05-31T00:00:00,35.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1969-06-30T00:00:00,35.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1969-07-31T00:00:00,35.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1969-08-31T00:00:00,35.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1969-09-30T00:00:00,35.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1969-10-31T00:00:00,36.1,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
