Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Weekly Economic Index,2009-05-09T00:00:00,-3.14,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-05-16T00:00:00,-3.05,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-05-23T00:00:00,-2.96,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-05-30T00:00:00,-3.13,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-06-06T00:00:00,-3.41,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-06-13T00:00:00,-3.32,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-06-20T00:00:00,-3.04,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-06-27T00:00:00,-3.25,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-07-04T00:00:00,-2.91,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-07-11T00:00:00,-3.25,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-07-18T00:00:00,-3.02,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-07-25T00:00:00,-3.15,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-08-01T00:00:00,-2.92,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-08-08T00:00:00,-2.83,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-08-15T00:00:00,-2.36,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-08-22T00:00:00,-2.3,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-08-29T00:00:00,-2.3,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-09-05T00:00:00,-1.7,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-09-12T00:00:00,-2.19,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-09-19T00:00:00,-1.46,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-09-26T00:00:00,-1.39,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-10-03T00:00:00,-1.21,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-10-10T00:00:00,-0.9,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-10-17T00:00:00,-0.78,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-10-24T00:00:00,-0.53,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-10-31T00:00:00,-0.24,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-11-07T00:00:00,0.11,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-11-14T00:00:00,0.55,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-11-21T00:00:00,0.84,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-11-28T00:00:00,1.34,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-12-05T00:00:00,1.16,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-12-12T00:00:00,1.37,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-12-19T00:00:00,2.27,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-12-26T00:00:00,2.49,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-01-02T00:00:00,2.1,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-01-09T00:00:00,2.02,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-01-16T00:00:00,2.08,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-01-23T00:00:00,1.91,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-01-30T00:00:00,2.35,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-02-06T00:00:00,2.61,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-02-13T00:00:00,2.75,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-02-20T00:00:00,3.35,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-02-27T00:00:00,3.61,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-03-06T00:00:00,3.63,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-03-13T00:00:00,3.6,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-03-20T00:00:00,3.49,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-03-27T00:00:00,4.04,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-04-03T00:00:00,3.68,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-04-10T00:00:00,3.95,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-04-17T00:00:00,4.04,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-04-24T00:00:00,4.08,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-05-01T00:00:00,4.35,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-05-08T00:00:00,4.51,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-05-15T00:00:00,4.39,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-05-22T00:00:00,4.08,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-05-29T00:00:00,5.03,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-06-05T00:00:00,4.24,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-06-12T00:00:00,4.29,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-06-19T00:00:00,4.41,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-06-26T00:00:00,4.33,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-07-03T00:00:00,4.75,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-07-10T00:00:00,3.74,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-07-17T00:00:00,4,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-07-24T00:00:00,4.37,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-07-31T00:00:00,4.05,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-08-07T00:00:00,3.98,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-08-14T00:00:00,3.91,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-08-21T00:00:00,3.95,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-08-28T00:00:00,3.81,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-09-04T00:00:00,4.08,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-09-11T00:00:00,3.78,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-09-18T00:00:00,3.62,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-09-25T00:00:00,3.82,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-10-02T00:00:00,3.47,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-10-09T00:00:00,3.16,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-10-16T00:00:00,3.41,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-10-23T00:00:00,3.62,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-10-30T00:00:00,3.44,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-11-06T00:00:00,3.43,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-11-13T00:00:00,3.32,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-11-20T00:00:00,3.2,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-11-27T00:00:00,3.41,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-12-04T00:00:00,3.63,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-12-11T00:00:00,3.36,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-12-18T00:00:00,3.23,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2010-12-25T00:00:00,4.27,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-01-01T00:00:00,3.6,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-01-08T00:00:00,3.24,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-01-15T00:00:00,3.2,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-01-22T00:00:00,3.29,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-01-29T00:00:00,3.27,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-02-05T00:00:00,2.89,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-02-12T00:00:00,3.36,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-02-19T00:00:00,2.99,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-02-26T00:00:00,2.78,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-03-05T00:00:00,2.88,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-03-12T00:00:00,2.98,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-03-19T00:00:00,3,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-03-26T00:00:00,2.73,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-04-02T00:00:00,2.98,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-04-09T00:00:00,2.99,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-04-16T00:00:00,2.89,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-04-23T00:00:00,2.82,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-04-30T00:00:00,2.44,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-05-07T00:00:00,2.1,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-05-14T00:00:00,2.51,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-05-21T00:00:00,2.41,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-05-28T00:00:00,2.24,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-06-04T00:00:00,2.43,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-06-11T00:00:00,2.39,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-06-18T00:00:00,2.32,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-06-25T00:00:00,2.04,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-07-02T00:00:00,2.46,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-07-09T00:00:00,2.26,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-07-16T00:00:00,2.22,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-07-23T00:00:00,2.22,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-07-30T00:00:00,2.56,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-08-06T00:00:00,2.59,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-08-13T00:00:00,2.03,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-08-20T00:00:00,2.02,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-08-27T00:00:00,2.27,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-09-03T00:00:00,2.12,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-09-10T00:00:00,2.09,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-09-17T00:00:00,2.12,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-09-24T00:00:00,1.94,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-10-01T00:00:00,2.37,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-10-08T00:00:00,2.43,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-10-15T00:00:00,2.26,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-10-22T00:00:00,1.93,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-10-29T00:00:00,2.3,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-11-05T00:00:00,2.21,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-11-12T00:00:00,2.31,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-11-19T00:00:00,2.22,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-11-26T00:00:00,2.13,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-12-03T00:00:00,1.99,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-12-10T00:00:00,1.74,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-12-17T00:00:00,2.32,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-12-24T00:00:00,2.41,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2011-12-31T00:00:00,1.84,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-01-07T00:00:00,1.53,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-01-14T00:00:00,1.68,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-01-21T00:00:00,2.03,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-01-28T00:00:00,1.48,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-02-04T00:00:00,1.69,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-02-11T00:00:00,1.73,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-02-18T00:00:00,1.76,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-02-25T00:00:00,1.94,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-03-03T00:00:00,1.9,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-03-10T00:00:00,1.99,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-03-17T00:00:00,1.63,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-03-24T00:00:00,2.07,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-03-31T00:00:00,2.22,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-04-07T00:00:00,2.28,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-04-14T00:00:00,2.24,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-04-21T00:00:00,2.19,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-04-28T00:00:00,2.48,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-05-05T00:00:00,2.79,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-05-12T00:00:00,2.29,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-05-19T00:00:00,2.26,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-05-26T00:00:00,2.53,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-06-02T00:00:00,2.14,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-06-09T00:00:00,2.12,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-06-16T00:00:00,2.13,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-06-23T00:00:00,2.31,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-06-30T00:00:00,2.4,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-07-07T00:00:00,2.4,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-07-14T00:00:00,2.11,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-07-21T00:00:00,1.91,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-07-28T00:00:00,2.03,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-08-04T00:00:00,2.23,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-08-11T00:00:00,2.4,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-08-18T00:00:00,2.1,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-08-25T00:00:00,1.88,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-09-01T00:00:00,2.36,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-09-08T00:00:00,2.52,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-09-15T00:00:00,2.22,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-09-22T00:00:00,2.15,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-09-29T00:00:00,2.26,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-10-06T00:00:00,2.18,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-10-13T00:00:00,2.3,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-10-20T00:00:00,2.15,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-10-27T00:00:00,2.03,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-11-03T00:00:00,1.5,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-11-10T00:00:00,1.91,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-11-17T00:00:00,2.14,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-11-24T00:00:00,2.42,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-12-01T00:00:00,2.17,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2012-12-08T00:00:00,1.72,Weekly,USAWEI,2024-10-30T06:24:00
