Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Heating Oil Stocks,1994-10-07T00:00:00,1870,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-10-14T00:00:00,-459,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-10-21T00:00:00,40,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-10-28T00:00:00,-1757,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-11-04T00:00:00,1103,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-11-11T00:00:00,-447,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-11-18T00:00:00,-1894,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-11-25T00:00:00,2047,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-12-02T00:00:00,-916,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-12-09T00:00:00,-2929,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-12-16T00:00:00,-1907,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-12-23T00:00:00,-1204,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-12-30T00:00:00,824,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-01-06T00:00:00,-2172,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-01-13T00:00:00,295,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-01-20T00:00:00,1642,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-01-27T00:00:00,-4570,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-02-03T00:00:00,1047,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-02-10T00:00:00,-4669,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-02-17T00:00:00,-4745,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-02-24T00:00:00,-950,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-03-03T00:00:00,-846,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-03-10T00:00:00,-2546,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-03-17T00:00:00,-290,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-03-24T00:00:00,2857,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-03-31T00:00:00,312,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-04-07T00:00:00,-2118,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-04-14T00:00:00,-2798,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-04-21T00:00:00,271,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-04-28T00:00:00,534,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-05-05T00:00:00,-1557,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-05-12T00:00:00,321,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-05-19T00:00:00,-414,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-05-26T00:00:00,901,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-06-02T00:00:00,268,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-06-09T00:00:00,-1075,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-06-16T00:00:00,2563,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-06-23T00:00:00,146,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-06-30T00:00:00,784,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-07-07T00:00:00,1298,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-07-14T00:00:00,2994,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-07-21T00:00:00,508,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-07-28T00:00:00,2189,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-08-04T00:00:00,1836,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-08-11T00:00:00,899,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-08-18T00:00:00,638,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-08-25T00:00:00,370,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-09-01T00:00:00,-122,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-09-08T00:00:00,1450,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-09-15T00:00:00,1617,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-09-22T00:00:00,-1172,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-09-29T00:00:00,-15,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-10-06T00:00:00,-97,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-10-13T00:00:00,2072,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-10-20T00:00:00,-1315,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-10-27T00:00:00,-1635,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-11-03T00:00:00,1777,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-11-10T00:00:00,426,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-11-17T00:00:00,322,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-11-24T00:00:00,232,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-12-01T00:00:00,-458,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-12-08T00:00:00,-601,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-12-15T00:00:00,-3417,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-12-22T00:00:00,-2846,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1995-12-29T00:00:00,-24,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-01-05T00:00:00,1569,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-01-12T00:00:00,-4592,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-01-19T00:00:00,-1647,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-01-26T00:00:00,-1767,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-02-02T00:00:00,-3165,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-02-09T00:00:00,-4786,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-02-16T00:00:00,-4698,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-02-23T00:00:00,-325,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-03-01T00:00:00,-699,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-03-08T00:00:00,1363,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-03-15T00:00:00,-2196,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-03-22T00:00:00,-2937,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-03-29T00:00:00,696,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-04-05T00:00:00,-1177,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-04-12T00:00:00,-1479,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-04-19T00:00:00,-1015,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-04-26T00:00:00,610,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-05-03T00:00:00,933,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-05-10T00:00:00,-110,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-05-17T00:00:00,-820,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-05-24T00:00:00,1576,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-05-31T00:00:00,673,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-06-07T00:00:00,-288,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-06-14T00:00:00,1055,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-06-21T00:00:00,507,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-06-28T00:00:00,1371,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-07-05T00:00:00,1334,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-07-12T00:00:00,614,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-07-19T00:00:00,110,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-07-26T00:00:00,-732,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-08-02T00:00:00,1312,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-08-09T00:00:00,-280,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-08-16T00:00:00,190,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-08-23T00:00:00,385,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-08-30T00:00:00,2074,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-09-06T00:00:00,1226,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-09-13T00:00:00,426,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-09-20T00:00:00,1295,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-09-27T00:00:00,-418,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-10-04T00:00:00,898,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-10-11T00:00:00,379,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-10-18T00:00:00,1514,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-10-25T00:00:00,1846,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-11-01T00:00:00,1664,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-11-08T00:00:00,326,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-11-15T00:00:00,-1347,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-11-22T00:00:00,-155,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-11-29T00:00:00,1845,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-12-06T00:00:00,20,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-12-13T00:00:00,-446,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-12-20T00:00:00,303,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1996-12-27T00:00:00,1942,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-01-03T00:00:00,1943,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-01-10T00:00:00,-777,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-01-17T00:00:00,-2721,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-01-24T00:00:00,-1405,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-01-31T00:00:00,-2187,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-02-07T00:00:00,-1486,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-02-14T00:00:00,-1854,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-02-21T00:00:00,-214,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-02-28T00:00:00,424,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-03-07T00:00:00,289,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-03-14T00:00:00,-1884,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-03-21T00:00:00,-2052,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-03-28T00:00:00,-3366,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-04-04T00:00:00,-2129,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-04-11T00:00:00,-1452,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-04-18T00:00:00,-919,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-04-25T00:00:00,-566,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-05-02T00:00:00,1480,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-05-09T00:00:00,-24,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-05-16T00:00:00,1446,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-05-23T00:00:00,1760,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-05-30T00:00:00,2868,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-06-06T00:00:00,1803,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-06-13T00:00:00,1226,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-06-20T00:00:00,2716,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-06-27T00:00:00,1610,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-07-04T00:00:00,456,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-07-11T00:00:00,2729,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-07-18T00:00:00,1362,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-07-25T00:00:00,346,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-08-01T00:00:00,22,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-08-08T00:00:00,115,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-08-15T00:00:00,2381,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-08-22T00:00:00,1530,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-08-29T00:00:00,-273,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-09-05T00:00:00,3319,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-09-12T00:00:00,746,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-09-19T00:00:00,1823,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-09-26T00:00:00,586,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-10-03T00:00:00,220,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-10-10T00:00:00,1623,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-10-17T00:00:00,2245,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-10-24T00:00:00,-494,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
