Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Gasoline Stocks,2017-11-10T00:00:00,2.399,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2017-11-17T00:00:00,0.869,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2017-11-24T00:00:00,-1.529,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2017-12-01T00:00:00,9.196,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2017-12-08T00:00:00,2.334,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2017-12-15T00:00:00,2.001,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2017-12-22T00:00:00,3.125,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2017-12-29T00:00:00,1.827,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-01-05T00:00:00,4.338,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-01-12T00:00:00,1.782,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-01-19T00:00:00,4.117,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-01-26T00:00:00,2.692,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-02-02T00:00:00,-0.227,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-02-09T00:00:00,4.634,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-02-16T00:00:00,1.468,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-02-23T00:00:00,1.914,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-03-02T00:00:00,-4.536,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-03-09T00:00:00,-1.262,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-03-16T00:00:00,-1.063,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-03-23T00:00:00,-5.799,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-03-30T00:00:00,1.123,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-04-06T00:00:00,2.005,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-04-13T00:00:00,-2.473,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-04-20T00:00:00,-2.724,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-04-27T00:00:00,1.602,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-05-04T00:00:00,-2.055,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-05-11T00:00:00,-3.369,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-05-18T00:00:00,0.98,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-05-25T00:00:00,-1.682,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-06-01T00:00:00,3.759,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-06-08T00:00:00,2.333,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-06-15T00:00:00,2.113,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-06-22T00:00:00,1.152,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-06-29T00:00:00,-3.069,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-07-06T00:00:00,-1.59,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-07-13T00:00:00,0.425,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-07-20T00:00:00,-4.867,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-07-27T00:00:00,-0.791,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-08-03T00:00:00,3.114,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-08-10T00:00:00,-1.559,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-08-17T00:00:00,-0.93,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-08-24T00:00:00,0.021,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-08-31T00:00:00,1.004,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-09-07T00:00:00,2.122,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-09-14T00:00:00,-1.485,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-09-21T00:00:00,0.949,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-09-28T00:00:00,-1.703,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-10-05T00:00:00,3.354,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-10-12T00:00:00,-3.415,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-10-19T00:00:00,-2.846,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-10-26T00:00:00,-3.459,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-11-02T00:00:00,-1.195,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-11-09T00:00:00,0.188,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-11-16T00:00:00,0.706,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-11-23T00:00:00,-2.62,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-11-30T00:00:00,3.611,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-12-07T00:00:00,-2.484,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-12-14T00:00:00,1.767,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-12-21T00:00:00,7.995,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2018-12-30T00:00:00,5.492,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-01-04T00:00:00,5.492,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-01-11T00:00:00,5.991,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-01-18T00:00:00,3.635,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-01-25T00:00:00,2.15,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-02-01T00:00:00,1.731,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-02-08T00:00:00,0.746,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-02-15T00:00:00,-1.551,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-02-22T00:00:00,-3.883,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-03-01T00:00:00,-0.391,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-03-08T00:00:00,-5.846,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-03-15T00:00:00,-2.794,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-03-22T00:00:00,-3.469,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-03-29T00:00:00,-2.59,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-04-05T00:00:00,-7.08,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-04-12T00:00:00,-3.561,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-04-19T00:00:00,2.163,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-04-26T00:00:00,-1.1,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-05-03T00:00:00,-2.833,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-05-10T00:00:00,0.567,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-05-17T00:00:00,0.35,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-05-24T00:00:00,2.711,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-05-31T00:00:00,2.696,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-06-07T00:00:00,0.829,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-06-14T00:00:00,1.458,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-06-21T00:00:00,-3.172,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-06-28T00:00:00,-0.837,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-07-05T00:00:00,-0.257,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-07-12T00:00:00,-0.476,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-07-19T00:00:00,4.436,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-07-26T00:00:00,-3.135,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-08-02T00:00:00,-1.104,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-08-09T00:00:00,3.746,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-08-16T00:00:00,-0.403,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-08-23T00:00:00,-0.349,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-08-30T00:00:00,-0.877,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-09-06T00:00:00,-4.46,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-09-13T00:00:00,1.599,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-09-20T00:00:00,1.949,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-09-27T00:00:00,2.133,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-10-04T00:00:00,-5.937,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-10-11T00:00:00,-0.934,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-10-18T00:00:00,-0.702,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-10-25T00:00:00,-4.702,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-11-01T00:00:00,-4.17,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-11-08T00:00:00,2.259,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-11-15T00:00:00,3.354,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-11-22T00:00:00,4.378,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-11-29T00:00:00,2.931,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-12-06T00:00:00,4.917,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-12-13T00:00:00,5.617,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-12-20T00:00:00,0.566,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2019-12-27T00:00:00,-0.776,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-01-03T00:00:00,6.708,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-01-10T00:00:00,3.198,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-01-17T00:00:00,4.511,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-01-24T00:00:00,3.269,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-01-31T00:00:00,1.963,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-02-07T00:00:00,1.084,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-02-14T00:00:00,-2.668,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-02-21T00:00:00,0.074,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-02-29T00:00:00,-3.89,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-03-06T00:00:00,-3.091,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-03-13T00:00:00,-7.834,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-03-20T00:00:00,-2.622,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-03-27T00:00:00,6.085,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-04-03T00:00:00,9.445,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-04-10T00:00:00,2.226,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-04-17T00:00:00,3.435,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-04-24T00:00:00,-1.108,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-05-01T00:00:00,-2.237,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-05-08T00:00:00,-1.911,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-05-15T00:00:00,-0.651,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-05-22T00:00:00,1.12,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-05-29T00:00:00,1.706,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-06-05T00:00:00,-2.913,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-06-12T00:00:00,4.267,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-06-19T00:00:00,-3.856,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-06-26T00:00:00,-2.459,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-07-03T00:00:00,-1.825,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-07-10T00:00:00,-3.611,Weekly,UNITEDSTAAPIGASSTO,2020-07-20T11:11:00
United States,API Gasoline Stocks,2020-07-17T00:00:00,-2.019,Weekly,UNITEDSTAAPIGASSTO,2020-07-21T21:06:00
United States,API Gasoline Stocks,2020-07-24T00:00:00,1.083,Weekly,UNITEDSTAAPIGASSTO,2020-07-28T20:48:00
United States,API Gasoline Stocks,2020-07-31T00:00:00,-1.748,Weekly,UNITEDSTAAPIGASSTO,2020-08-04T21:20:00
United States,API Gasoline Stocks,2020-08-07T00:00:00,-1.31,Weekly,UNITEDSTAAPIGASSTO,2020-08-11T20:53:00
United States,API Gasoline Stocks,2020-08-14T00:00:00,4.991,Weekly,UNITEDSTAAPIGASSTO,2020-08-18T21:32:00
United States,API Gasoline Stocks,2020-08-21T00:00:00,-6.392,Weekly,UNITEDSTAAPIGASSTO,2020-08-25T21:05:00
United States,API Gasoline Stocks,2020-08-28T00:00:00,-5.761,Weekly,UNITEDSTAAPIGASSTO,2020-09-01T21:20:00
United States,API Gasoline Stocks,2020-09-04T00:00:00,-6.892,Weekly,UNITEDSTAAPIGASSTO,2020-09-09T21:46:00
United States,API Gasoline Stocks,2020-09-11T00:00:00,3.762,Weekly,UNITEDSTAAPIGASSTO,2020-09-15T21:08:00
United States,API Gasoline Stocks,2020-09-18T00:00:00,-7.735,Weekly,UNITEDSTAAPIGASSTO,2020-09-22T20:54:00
United States,API Gasoline Stocks,2020-09-25T00:00:00,1.623,Weekly,UNITEDSTAAPIGASSTO,2020-09-29T20:49:00
United States,API Gasoline Stocks,2020-10-02T00:00:00,-0.867,Weekly,UNITEDSTAAPIGASSTO,2020-10-06T20:40:00
United States,API Gasoline Stocks,2020-10-09T00:00:00,-1.513,Weekly,UNITEDSTAAPIGASSTO,2020-10-14T20:48:00
United States,API Gasoline Stocks,2020-10-16T00:00:00,-1.622,Weekly,UNITEDSTAAPIGASSTO,2020-10-20T20:39:00
United States,API Gasoline Stocks,2020-10-23T00:00:00,2.252,Weekly,UNITEDSTAAPIGASSTO,2020-10-27T20:44:00
United States,API Gasoline Stocks,2020-10-30T00:00:00,2.5,Weekly,UNITEDSTAAPIGASSTO,2020-11-03T22:52:00
United States,API Gasoline Stocks,2020-11-06T00:00:00,-3.297,Weekly,UNITEDSTAAPIGASSTO,2020-11-17T21:57:00
United States,API Gasoline Stocks,2020-11-13T00:00:00,0.256,Weekly,UNITEDSTAAPIGASSTO,2020-11-17T21:57:00
United States,API Gasoline Stocks,2020-11-20T00:00:00,1.299,Weekly,UNITEDSTAAPIGASSTO,2020-12-01T21:44:00
United States,API Gasoline Stocks,2020-11-27T00:00:00,3.402,Weekly,UNITEDSTAAPIGASSTO,2020-12-01T21:44:00
United States,API Gasoline Stocks,2020-12-04T00:00:00,6.442,Weekly,UNITEDSTAAPIGASSTO,2020-12-09T14:59:00
United States,API Gasoline Stocks,2020-12-11T00:00:00,0.828,Weekly,UNITEDSTAAPIGASSTO,2020-12-15T23:09:00
United States,API Gasoline Stocks,2020-12-18T00:00:00,-0.224,Weekly,UNITEDSTAAPIGASSTO,2020-12-22T21:47:00
United States,API Gasoline Stocks,2020-12-25T00:00:00,-0.718,Weekly,UNITEDSTAAPIGASSTO,2020-12-29T21:50:00
United States,API Gasoline Stocks,2021-01-01T00:00:00,5.473,Weekly,UNITEDSTAAPIGASSTO,2021-01-05T21:41:00
United States,API Gasoline Stocks,2021-01-08T00:00:00,1.876,Weekly,UNITEDSTAAPIGASSTO,2021-01-12T22:08:00
United States,API Gasoline Stocks,2021-01-15T00:00:00,1.129,Weekly,UNITEDSTAAPIGASSTO,2021-01-20T21:52:00
United States,API Gasoline Stocks,2021-01-22T00:00:00,3.058,Weekly,UNITEDSTAAPIGASSTO,2021-01-26T21:49:00
United States,API Gasoline Stocks,2021-01-29T00:00:00,-0.24,Weekly,UNITEDSTAAPIGASSTO,2021-02-02T21:58:00
United States,API Gasoline Stocks,2021-02-05T00:00:00,4.81,Weekly,UNITEDSTAAPIGASSTO,2021-02-09T22:06:00
United States,API Gasoline Stocks,2021-02-12T00:00:00,3.874,Weekly,UNITEDSTAAPIGASSTO,2021-02-23T21:30:00
United States,API Gasoline Stocks,2021-02-19T00:00:00,0.066,Weekly,UNITEDSTAAPIGASSTO,2021-02-23T21:50:00
United States,API Gasoline Stocks,2021-02-26T00:00:00,-9.933,Weekly,UNITEDSTAAPIGASSTO,2021-03-03T12:54:00
United States,API Gasoline Stocks,2021-03-05T00:00:00,-8.499,Weekly,UNITEDSTAAPIGASSTO,2021-03-10T15:45:00
United States,API Gasoline Stocks,2021-03-12T00:00:00,-0.926,Weekly,UNITEDSTAAPIGASSTO,2021-03-16T21:05:00
United States,API Gasoline Stocks,2021-03-19T00:00:00,-3.728,Weekly,UNITEDSTAAPIGASSTO,2021-03-30T20:59:00
United States,API Gasoline Stocks,2021-03-26T00:00:00,-6.012,Weekly,UNITEDSTAAPIGASSTO,2021-03-30T20:59:00
United States,API Gasoline Stocks,2021-04-02T00:00:00,4.553,Weekly,UNITEDSTAAPIGASSTO,2021-04-06T20:42:00
United States,API Gasoline Stocks,2021-04-09T00:00:00,5.565,Weekly,UNITEDSTAAPIGASSTO,2021-04-13T22:45:00
United States,API Gasoline Stocks,2021-04-16T00:00:00,-1.617,Weekly,UNITEDSTAAPIGASSTO,2021-04-21T12:17:00
United States,API Gasoline Stocks,2021-04-23T00:00:00,-1.288,Weekly,UNITEDSTAAPIGASSTO,2021-04-27T21:02:00
United States,API Gasoline Stocks,2021-04-30T00:00:00,-5.308,Weekly,UNITEDSTAAPIGASSTO,2021-05-11T20:43:00
United States,API Gasoline Stocks,2021-05-07T00:00:00,5.64,Weekly,UNITEDSTAAPIGASSTO,2021-05-11T20:43:00
United States,API Gasoline Stocks,2021-05-14T00:00:00,-2.837,Weekly,UNITEDSTAAPIGASSTO,2021-05-18T20:56:00
