Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Housing Starts Multi Family,1961-11-30T00:00:00,367,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1961-12-31T00:00:00,360,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1962-01-31T00:00:00,387,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1962-02-28T00:00:00,332,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1962-03-31T00:00:00,464,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1962-04-30T00:00:00,497,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1962-05-31T00:00:00,451,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1962-06-30T00:00:00,453,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1962-07-31T00:00:00,467,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1962-08-31T00:00:00,464,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1962-09-30T00:00:00,458,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1962-10-31T00:00:00,543,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1962-11-30T00:00:00,542,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1962-12-31T00:00:00,566,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1963-01-31T00:00:00,434,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1963-02-28T00:00:00,479,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1963-03-31T00:00:00,572,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1963-04-30T00:00:00,593,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1963-05-31T00:00:00,570,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1963-06-30T00:00:00,581,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1963-07-31T00:00:00,583,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1963-08-31T00:00:00,476,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1963-09-30T00:00:00,524,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1963-10-31T00:00:00,555,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1963-11-30T00:00:00,458,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1963-12-31T00:00:00,510,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1964-01-31T00:00:00,441,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1964-02-29T00:00:00,481,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1964-03-31T00:00:00,466,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1964-04-30T00:00:00,442,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1964-05-31T00:00:00,439,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1964-06-30T00:00:00,457,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1964-07-31T00:00:00,482,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1964-08-31T00:00:00,471,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1964-09-30T00:00:00,408,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1964-10-31T00:00:00,414,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1964-11-30T00:00:00,466,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1964-12-31T00:00:00,433,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1965-01-31T00:00:00,374,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1965-02-28T00:00:00,494,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1965-03-31T00:00:00,407,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1965-04-30T00:00:00,397,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1965-05-31T00:00:00,426,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1965-06-30T00:00:00,458,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1965-07-31T00:00:00,416,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1965-08-31T00:00:00,385,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1965-09-30T00:00:00,431,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1965-10-31T00:00:00,438,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1965-11-30T00:00:00,376,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1965-12-31T00:00:00,469,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1966-01-31T00:00:00,450,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1966-02-28T00:00:00,404,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1966-03-31T00:00:00,364,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1966-04-30T00:00:00,393,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1966-05-31T00:00:00,382,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1966-06-30T00:00:00,351,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1966-07-31T00:00:00,289,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1966-08-31T00:00:00,319,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1966-09-30T00:00:00,298,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1966-10-31T00:00:00,192,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1966-11-30T00:00:00,237,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1966-12-31T00:00:00,264,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1967-01-31T00:00:00,252,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1967-02-28T00:00:00,340,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1967-03-31T00:00:00,257,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1967-04-30T00:00:00,279,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1967-05-31T00:00:00,374,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1967-06-30T00:00:00,326,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1967-07-31T00:00:00,405,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1967-08-31T00:00:00,415,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1967-09-30T00:00:00,434,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1967-10-31T00:00:00,491,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1967-11-30T00:00:00,517,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1967-12-31T00:00:00,405,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1968-01-31T00:00:00,457,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1968-02-29T00:00:00,443,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1968-03-31T00:00:00,464,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1968-04-30T00:00:00,551,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1968-05-31T00:00:00,477,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1968-06-30T00:00:00,516,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1968-07-31T00:00:00,509,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1968-08-31T00:00:00,530,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1968-09-30T00:00:00,556,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1968-10-31T00:00:00,540,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1968-11-30T00:00:00,672,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1968-12-31T00:00:00,554,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1969-01-31T00:00:00,712,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1969-02-28T00:00:00,720,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1969-03-31T00:00:00,633,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1969-04-30T00:00:00,609,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1969-05-31T00:00:00,605,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1969-06-30T00:00:00,639,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1969-07-31T00:00:00,512,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1969-08-31T00:00:00,547,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1969-09-30T00:00:00,599,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1969-10-31T00:00:00,530,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1969-11-30T00:00:00,411,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1969-12-31T00:00:00,501,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1970-01-31T00:00:00,429,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1970-02-28T00:00:00,495,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1970-03-31T00:00:00,525,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1970-04-30T00:00:00,483,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1970-05-31T00:00:00,456,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1970-06-30T00:00:00,496,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1970-07-31T00:00:00,605,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1970-08-31T00:00:00,475,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1970-09-30T00:00:00,568,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1970-10-31T00:00:00,609,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1970-11-30T00:00:00,609,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1970-12-31T00:00:00,684,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1971-01-31T00:00:00,721,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1971-02-28T00:00:00,624,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1971-03-31T00:00:00,717,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1971-04-30T00:00:00,731,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1971-05-31T00:00:00,785,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1971-06-30T00:00:00,744,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1971-07-31T00:00:00,800,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1971-08-31T00:00:00,847,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1971-09-30T00:00:00,748,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1971-10-31T00:00:00,797,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1971-11-30T00:00:00,854,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1971-12-31T00:00:00,868,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1972-01-31T00:00:00,924,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1972-02-29T00:00:00,944,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1972-03-31T00:00:00,872,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1972-04-30T00:00:00,866,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1972-05-31T00:00:00,829,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1972-06-30T00:00:00,846,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1972-07-31T00:00:00,850,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1972-08-31T00:00:00,899,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1972-09-30T00:00:00,953,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1972-10-31T00:00:00,984,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1972-11-30T00:00:00,950,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1972-12-31T00:00:00,964,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1973-01-31T00:00:00,899,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1973-02-28T00:00:00,825,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1973-03-31T00:00:00,1000,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1973-04-30T00:00:00,744,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1973-05-31T00:00:00,892,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1973-06-30T00:00:00,839,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1973-07-31T00:00:00,810,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1973-08-31T00:00:00,831,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1973-09-30T00:00:00,750,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1973-10-31T00:00:00,629,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1973-11-30T00:00:00,670,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1973-12-31T00:00:00,618,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1974-01-31T00:00:00,544,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1974-02-28T00:00:00,677,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1974-03-31T00:00:00,498,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1974-04-30T00:00:00,517,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1974-05-31T00:00:00,430,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1974-06-30T00:00:00,464,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1974-07-31T00:00:00,339,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1974-08-31T00:00:00,272,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1974-09-30T00:00:00,246,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1974-10-31T00:00:00,256,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1974-11-30T00:00:00,170,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1974-12-31T00:00:00,176,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1975-01-31T00:00:00,226,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1975-02-28T00:00:00,188,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1975-03-31T00:00:00,179,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1975-04-30T00:00:00,172,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1975-05-31T00:00:00,184,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1975-06-30T00:00:00,157,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1975-07-31T00:00:00,228,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1975-08-31T00:00:00,219,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1975-09-30T00:00:00,236,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1975-10-31T00:00:00,211,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1975-11-30T00:00:00,247,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1975-12-31T00:00:00,219,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1976-01-31T00:00:00,229,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1976-02-29T00:00:00,218,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1976-03-31T00:00:00,228,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1976-04-30T00:00:00,244,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1976-05-31T00:00:00,277,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1976-06-30T00:00:00,288,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1976-07-31T00:00:00,203,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1976-08-31T00:00:00,289,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1976-09-30T00:00:00,390,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1976-10-31T00:00:00,308,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1976-11-30T00:00:00,334,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1976-12-31T00:00:00,388,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1977-01-31T00:00:00,315,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1977-02-28T00:00:00,295,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1977-03-31T00:00:00,464,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1977-04-30T00:00:00,355,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1977-05-31T00:00:00,386,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1977-06-30T00:00:00,394,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1977-07-31T00:00:00,487,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1977-08-31T00:00:00,463,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1977-09-30T00:00:00,352,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1977-10-31T00:00:00,437,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1977-11-30T00:00:00,407,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1977-12-31T00:00:00,465,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1978-01-31T00:00:00,357,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1978-02-28T00:00:00,399,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1978-03-31T00:00:00,478,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1978-04-30T00:00:00,544,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1978-05-31T00:00:00,473,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1978-06-30T00:00:00,493,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1978-07-31T00:00:00,497,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1978-08-31T00:00:00,443,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1978-09-30T00:00:00,471,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1978-10-31T00:00:00,465,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1978-11-30T00:00:00,425,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1978-12-31T00:00:00,463,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1979-01-31T00:00:00,410,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1979-02-28T00:00:00,375,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1979-03-31T00:00:00,405,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1979-04-30T00:00:00,343,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1979-05-31T00:00:00,474,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1979-06-30T00:00:00,474,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1979-07-31T00:00:00,429,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1979-08-31T00:00:00,407,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1979-09-30T00:00:00,523,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1979-10-31T00:00:00,434,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1979-11-30T00:00:00,461,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1979-12-31T00:00:00,374,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1980-01-31T00:00:00,287,Monthly,USAHSMF,2023-09-19T14:14:00
