Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Crude Oil Stock Change,2013-01-04T00:00:00,2.36,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-01-11T00:00:00,0.05,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-01-18T00:00:00,3.17,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-01-25T00:00:00,4.16,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-02-01T00:00:00,3.63,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-02-08T00:00:00,-2.31,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-02-15T00:00:00,2.96,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-02-22T00:00:00,0.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-03-01T00:00:00,5.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-03-08T00:00:00,-1.38,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-03-15T00:00:00,-0.41,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-03-22T00:00:00,3.74,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-03-29T00:00:00,4.71,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-04-05T00:00:00,5.06,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-04-12T00:00:00,-6.66,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-04-19T00:00:00,-0.85,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-04-26T00:00:00,5.18,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-05-03T00:00:00,0.68,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-05-10T00:00:00,1.11,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-05-17T00:00:00,0.53,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-05-24T00:00:00,4.4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-05-31T00:00:00,-7.79,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-06-07T00:00:00,8.97,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-06-14T00:00:00,-4.29,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-06-21T00:00:00,-0.03,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-06-28T00:00:00,-9.36,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-07-05T00:00:00,-8.97,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-09-13T00:00:00,-0.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-09-27T00:00:00,4.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-10-04T00:00:00,2.76,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-10-11T00:00:00,5.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-10-18T00:00:00,3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-10-25T00:00:00,5.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-11-01T00:00:00,0.87,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-11-08T00:00:00,0.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-11-15T00:00:00,0.51,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-11-22T00:00:00,6.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-11-29T00:00:00,-12.4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-12-06T00:00:00,-7.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-12-13T00:00:00,-2.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-12-20T00:00:00,0.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2013-12-27T00:00:00,-5.67,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-01-03T00:00:00,-7.31,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-01-10T00:00:00,-4.14,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-01-17T00:00:00,4.86,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-01-24T00:00:00,4.75,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-01-31T00:00:00,0.38,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-02-07T00:00:00,2.1,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-02-14T00:00:00,-0.47,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-02-21T00:00:00,0.822,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-02-28T00:00:00,1.17,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-03-07T00:00:00,2.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-03-14T00:00:00,5.92,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-03-21T00:00:00,6.28,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-03-28T00:00:00,-5.8,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-04-04T00:00:00,7.08,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-04-11T00:00:00,7.64,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-04-18T00:00:00,0.519,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-04-25T00:00:00,3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-05-02T00:00:00,-1.8,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-05-09T00:00:00,0.912,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-05-16T00:00:00,-10.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-05-23T00:00:00,3.49,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-05-30T00:00:00,-1.4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-06-06T00:00:00,1.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-06-13T00:00:00,-5.7,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-06-20T00:00:00,4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-06-27T00:00:00,-0.876,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-07-04T00:00:00,-1.7,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-07-11T00:00:00,-4.8,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-07-18T00:00:00,-0.555,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-07-25T00:00:00,-4.4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-08-01T00:00:00,-5.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-08-08T00:00:00,0.229,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-08-15T00:00:00,-1.4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-08-22T00:00:00,-1.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-08-29T00:00:00,-0.545,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-09-05T00:00:00,-1.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-09-12T00:00:00,3.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-09-19T00:00:00,-6.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-09-26T00:00:00,-0.463,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-10-03T00:00:00,5.1,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-10-10T00:00:00,10.2,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-10-17T00:00:00,1.2,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-10-24T00:00:00,3.2,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-10-31T00:00:00,-0.639,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-11-07T00:00:00,-1.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-11-14T00:00:00,3.7,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-11-21T00:00:00,2.8,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-11-28T00:00:00,-6.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-12-05T00:00:00,4.4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-12-12T00:00:00,1.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-12-19T00:00:00,5.4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2014-12-26T00:00:00,0.76,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-01-02T00:00:00,-4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-01-09T00:00:00,3.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-01-16T00:00:00,5.7,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-01-23T00:00:00,12.7,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-01-30T00:00:00,6.1,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-02-06T00:00:00,1.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-02-13T00:00:00,14.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-02-20T00:00:00,8.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-02-27T00:00:00,2.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-03-06T00:00:00,-0.404,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-03-13T00:00:00,10.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-03-20T00:00:00,4.8,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-03-27T00:00:00,5.2,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-04-03T00:00:00,12.2,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-04-10T00:00:00,2.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-04-17T00:00:00,5.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-04-24T00:00:00,4.2,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-05-01T00:00:00,-1.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-05-08T00:00:00,-2,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-05-15T00:00:00,-5.2,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-05-22T00:00:00,1.268,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-05-29T00:00:00,1.8,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-06-05T00:00:00,-6.7,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-06-12T00:00:00,-2.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-06-19T00:00:00,-3.2,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-06-26T00:00:00,1.875,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-07-03T00:00:00,-0.958,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-07-10T00:00:00,-7.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-07-17T00:00:00,2.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-07-24T00:00:00,-1.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-07-31T00:00:00,-2.4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-08-07T00:00:00,-0.847,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-08-14T00:00:00,-2.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-08-21T00:00:00,-7.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-08-28T00:00:00,7.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-09-04T00:00:00,2.1,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-09-11T00:00:00,-3.1,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-09-18T00:00:00,-3.7,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-09-25T00:00:00,4.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-10-02T00:00:00,-1.2,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-10-09T00:00:00,9.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-10-16T00:00:00,7.1,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-10-23T00:00:00,4.1,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-10-30T00:00:00,2.8,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-11-06T00:00:00,6.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-11-13T00:00:00,-0.482,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-11-20T00:00:00,2.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-11-27T00:00:00,1.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-12-04T00:00:00,-1.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-12-11T00:00:00,2.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-12-18T00:00:00,-3.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2015-12-25T00:00:00,2.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-01-01T00:00:00,-5.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-01-08T00:00:00,-3.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-01-15T00:00:00,4.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-01-22T00:00:00,11.4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-01-29T00:00:00,3.837,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-02-05T00:00:00,2.4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-02-12T00:00:00,-3.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-02-19T00:00:00,7.1,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-02-26T00:00:00,9.9,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-03-04T00:00:00,4.4,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-03-11T00:00:00,1.5,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-03-18T00:00:00,8.796,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-03-25T00:00:00,2.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-04-01T00:00:00,-4.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-04-08T00:00:00,6.223,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-04-15T00:00:00,3.1,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-04-22T00:00:00,-1.07,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-04-29T00:00:00,1.265,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-05-06T00:00:00,3.45,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-05-13T00:00:00,-1.14,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-05-20T00:00:00,-5.137,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-05-27T00:00:00,2.35,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-06-03T00:00:00,-3.56,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-06-10T00:00:00,1.518,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-06-17T00:00:00,-5.224,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-06-24T00:00:00,-3.86,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-07-01T00:00:00,-6.73,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-07-08T00:00:00,2.2,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-07-15T00:00:00,-2.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-07-22T00:00:00,-8.27,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-07-29T00:00:00,-1.3,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-08-05T00:00:00,2.09,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-08-12T00:00:00,-1,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-08-19T00:00:00,4.464,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-08-26T00:00:00,0.942,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-09-02T00:00:00,-12.08,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-09-09T00:00:00,1.44,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-09-16T00:00:00,-7.497,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-09-23T00:00:00,-0.752,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2016-09-30T00:00:00,-7.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
