Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Gasoline Stocks Change,1990-06-15T00:00:00,753,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-06-22T00:00:00,-1091,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-06-29T00:00:00,-373,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-07-06T00:00:00,-1542,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-07-13T00:00:00,1008,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-07-20T00:00:00,642,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-07-27T00:00:00,-906,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-08-03T00:00:00,2396,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-08-10T00:00:00,-6470,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-08-17T00:00:00,3094,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-08-24T00:00:00,-5621,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-08-31T00:00:00,-276,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-09-07T00:00:00,1743,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-09-14T00:00:00,6499,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-09-21T00:00:00,2996,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-09-28T00:00:00,575,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-10-05T00:00:00,3199,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-10-12T00:00:00,63,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-10-19T00:00:00,-4954,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-10-26T00:00:00,1341,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-11-02T00:00:00,-161,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-11-09T00:00:00,-2724,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-11-16T00:00:00,-2459,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-11-23T00:00:00,599,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-11-30T00:00:00,1250,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-12-07T00:00:00,1121,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-12-14T00:00:00,4209,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-12-21T00:00:00,-2176,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-12-28T00:00:00,-348,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-01-04T00:00:00,-501,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-01-11T00:00:00,-3271,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-01-18T00:00:00,-1825,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-01-25T00:00:00,3483,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-02-01T00:00:00,2642,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-02-08T00:00:00,1856,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-02-15T00:00:00,2380,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-02-22T00:00:00,-433,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-03-01T00:00:00,-4588,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-03-08T00:00:00,-2452,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-03-15T00:00:00,-3316,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-03-22T00:00:00,-4291,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-03-29T00:00:00,708,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-04-05T00:00:00,-4179,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-04-12T00:00:00,-2398,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-04-19T00:00:00,-464,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-04-26T00:00:00,614,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-05-03T00:00:00,1836,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-05-10T00:00:00,1177,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-05-17T00:00:00,3017,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-05-24T00:00:00,1697,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-05-31T00:00:00,2291,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-06-07T00:00:00,2035,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-06-14T00:00:00,2815,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-06-21T00:00:00,-693,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-06-28T00:00:00,-1078,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-07-05T00:00:00,-3733,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-07-12T00:00:00,-1613,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-07-19T00:00:00,476,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-07-26T00:00:00,-1765,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-08-02T00:00:00,-1308,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-08-09T00:00:00,-2458,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-08-16T00:00:00,-667,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-08-23T00:00:00,2409,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-08-30T00:00:00,970,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-09-06T00:00:00,3612,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-09-13T00:00:00,562,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-09-20T00:00:00,-258,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-09-27T00:00:00,233,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-10-04T00:00:00,1956,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-10-11T00:00:00,-3202,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-10-18T00:00:00,-4137,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-10-25T00:00:00,-4060,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-11-01T00:00:00,-1420,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-11-08T00:00:00,-4610,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-11-15T00:00:00,-1280,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-11-22T00:00:00,5104,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-11-29T00:00:00,3440,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-12-06T00:00:00,5270,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-12-13T00:00:00,3136,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-12-20T00:00:00,1211,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1991-12-27T00:00:00,712,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-01-03T00:00:00,5146,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-01-10T00:00:00,2822,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-01-17T00:00:00,3275,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-01-24T00:00:00,-507,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-01-31T00:00:00,-164,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-02-07T00:00:00,-666,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-02-14T00:00:00,3625,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-02-21T00:00:00,-532,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-02-28T00:00:00,1619,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-03-06T00:00:00,-4293,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-03-13T00:00:00,229,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-03-20T00:00:00,-3518,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-03-27T00:00:00,-1607,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-04-03T00:00:00,-580,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-04-10T00:00:00,-4764,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-04-17T00:00:00,3735,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-04-24T00:00:00,-29,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-05-01T00:00:00,-2618,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-05-08T00:00:00,-368,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-05-15T00:00:00,1165,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-05-22T00:00:00,1453,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-05-29T00:00:00,-2772,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-06-05T00:00:00,3750,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-06-12T00:00:00,3797,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-06-19T00:00:00,2276,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-06-26T00:00:00,638,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-07-03T00:00:00,-1005,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-07-10T00:00:00,-1089,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-07-17T00:00:00,-1171,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-07-24T00:00:00,-2592,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-07-31T00:00:00,-1131,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-08-07T00:00:00,-4288,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-08-14T00:00:00,-3743,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-08-21T00:00:00,-3324,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-08-28T00:00:00,-3558,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-09-04T00:00:00,-4121,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-09-11T00:00:00,2304,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-09-18T00:00:00,1988,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-09-25T00:00:00,1008,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-10-02T00:00:00,1991,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-10-09T00:00:00,-1864,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-10-16T00:00:00,798,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-10-23T00:00:00,-619,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-10-30T00:00:00,-3383,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-11-06T00:00:00,4907,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-11-13T00:00:00,144,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-11-20T00:00:00,873,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-11-27T00:00:00,2118,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-12-04T00:00:00,-325,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-12-11T00:00:00,915,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-12-18T00:00:00,-113,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1992-12-25T00:00:00,-200,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-01-01T00:00:00,3592,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-01-08T00:00:00,4745,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-01-15T00:00:00,5648,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-01-22T00:00:00,2800,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-01-29T00:00:00,6374,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-02-05T00:00:00,-2007,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-02-12T00:00:00,2749,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-02-19T00:00:00,2264,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-02-26T00:00:00,-48,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-03-05T00:00:00,-1843,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-03-12T00:00:00,-766,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-03-19T00:00:00,-4264,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-03-26T00:00:00,-2890,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-04-02T00:00:00,-1034,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-04-09T00:00:00,-686,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-04-16T00:00:00,-1789,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-04-23T00:00:00,-1376,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-04-30T00:00:00,-2604,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-05-07T00:00:00,-504,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-05-14T00:00:00,-3168,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-05-21T00:00:00,269,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-05-28T00:00:00,11456,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-06-04T00:00:00,-3106,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-06-11T00:00:00,-2144,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-06-18T00:00:00,159,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-06-25T00:00:00,-2077,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-07-02T00:00:00,-2371,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-07-09T00:00:00,454,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-07-16T00:00:00,-4008,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-07-23T00:00:00,-2453,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-07-30T00:00:00,624,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-08-06T00:00:00,-5895,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-08-13T00:00:00,-1354,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-08-20T00:00:00,-5671,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-08-27T00:00:00,-824,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-09-03T00:00:00,1133,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-09-10T00:00:00,-1085,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-09-17T00:00:00,3109,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-09-24T00:00:00,3658,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-10-01T00:00:00,209,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-10-08T00:00:00,871,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-10-15T00:00:00,-684,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-10-22T00:00:00,-483,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-10-29T00:00:00,1118,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-11-05T00:00:00,-927,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-11-12T00:00:00,2619,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-11-19T00:00:00,2542,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-11-26T00:00:00,4290,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-12-03T00:00:00,4993,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-12-10T00:00:00,-474,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-12-17T00:00:00,996,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-12-24T00:00:00,1549,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1993-12-31T00:00:00,358,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1994-01-07T00:00:00,3791,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1994-01-14T00:00:00,2002,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
