Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Case Shiller Home Price Index YoY,2003-09-30T00:00:00,10.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2003-10-31T00:00:00,10.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2003-11-30T00:00:00,11,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2003-12-31T00:00:00,11.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2004-01-31T00:00:00,11.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2004-02-29T00:00:00,12.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2004-03-31T00:00:00,13.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2004-04-30T00:00:00,14.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2004-05-31T00:00:00,15.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2004-06-30T00:00:00,16.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2004-07-31T00:00:00,17.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2004-08-31T00:00:00,17.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2004-09-30T00:00:00,16.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2004-10-31T00:00:00,16.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2004-11-30T00:00:00,16.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2004-12-31T00:00:00,16.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2005-01-31T00:00:00,16.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2005-02-28T00:00:00,16.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2005-03-31T00:00:00,16.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2005-04-30T00:00:00,16.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2005-05-31T00:00:00,15.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2005-06-30T00:00:00,15.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2005-07-31T00:00:00,15.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2005-08-31T00:00:00,15.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2005-09-30T00:00:00,15.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2005-10-31T00:00:00,15.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2005-11-30T00:00:00,15.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2005-12-31T00:00:00,15.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2006-01-31T00:00:00,14.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2006-02-28T00:00:00,13.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2006-03-31T00:00:00,12.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2006-04-30T00:00:00,11.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2006-05-31T00:00:00,10,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2006-06-30T00:00:00,8.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2006-07-31T00:00:00,7.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2006-08-31T00:00:00,5.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2006-09-30T00:00:00,4.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2006-10-31T00:00:00,3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2006-11-30T00:00:00,1.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2006-12-31T00:00:00,0.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2007-01-31T00:00:00,-0.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2007-02-28T00:00:00,-0.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2007-03-31T00:00:00,-1.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2007-04-30T00:00:00,-2.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2007-05-31T00:00:00,-2.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2007-06-30T00:00:00,-3.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2007-07-31T00:00:00,-3.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2007-08-31T00:00:00,-4.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2007-09-30T00:00:00,-4.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2007-10-31T00:00:00,-6.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2007-11-30T00:00:00,-7.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2007-12-31T00:00:00,-9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2008-01-31T00:00:00,-10.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2008-02-29T00:00:00,-12.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2008-03-31T00:00:00,-14.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2008-04-30T00:00:00,-15.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2008-05-31T00:00:00,-15.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2008-06-30T00:00:00,-15.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2008-07-31T00:00:00,-16.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2008-08-31T00:00:00,-16.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2008-09-30T00:00:00,-17.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2008-10-31T00:00:00,-18.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2008-11-30T00:00:00,-18.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2008-12-31T00:00:00,-18.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2009-01-31T00:00:00,-19,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2009-02-28T00:00:00,-18.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2009-03-31T00:00:00,-18.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2009-04-30T00:00:00,-18.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2009-05-31T00:00:00,-17,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2009-06-30T00:00:00,-15.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2009-07-31T00:00:00,-13.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2009-08-31T00:00:00,-11.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2009-09-30T00:00:00,-9.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2009-10-31T00:00:00,-7.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2009-11-30T00:00:00,-5.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2009-12-31T00:00:00,-3.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2010-01-31T00:00:00,-0.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2010-02-28T00:00:00,0.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2010-03-31T00:00:00,2.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2010-04-30T00:00:00,3.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2010-05-31T00:00:00,4.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2010-06-30T00:00:00,4.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2010-07-31T00:00:00,3.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2010-08-31T00:00:00,1.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2010-09-30T00:00:00,0.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2010-10-31T00:00:00,-0.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2010-11-30T00:00:00,-1.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2010-12-31T00:00:00,-2.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2011-01-31T00:00:00,-3.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2011-02-28T00:00:00,-3.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2011-03-31T00:00:00,-4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2011-04-30T00:00:00,-4.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2011-05-31T00:00:00,-4.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2011-06-30T00:00:00,-4.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2011-07-31T00:00:00,-4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2011-08-31T00:00:00,-3.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2011-09-30T00:00:00,-3.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2011-10-31T00:00:00,-3.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2011-11-30T00:00:00,-3.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2011-12-31T00:00:00,-4.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2012-01-31T00:00:00,-4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2012-02-29T00:00:00,-3.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2012-03-31T00:00:00,-2.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2012-04-30T00:00:00,-1.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2012-05-31T00:00:00,-0.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2012-06-30T00:00:00,0.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2012-07-31T00:00:00,1.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2012-08-31T00:00:00,2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2012-09-30T00:00:00,3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2012-10-31T00:00:00,4.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2012-11-30T00:00:00,5.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2012-12-31T00:00:00,6.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2013-01-31T00:00:00,8.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2013-02-28T00:00:00,9.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2013-03-31T00:00:00,10.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2013-04-30T00:00:00,12,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2013-05-31T00:00:00,12.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2013-06-30T00:00:00,12,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2013-07-31T00:00:00,12.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2013-08-31T00:00:00,12.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2013-09-30T00:00:00,13.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2013-10-31T00:00:00,13.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2013-11-30T00:00:00,13.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2013-12-31T00:00:00,13.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2014-01-31T00:00:00,13.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2014-02-28T00:00:00,12.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2014-03-31T00:00:00,12.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2014-04-30T00:00:00,10.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2014-05-31T00:00:00,9.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2014-06-30T00:00:00,8.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2014-07-31T00:00:00,6.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2014-08-31T00:00:00,5.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2014-09-30T00:00:00,4.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2014-10-31T00:00:00,4.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2014-11-30T00:00:00,4.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2014-12-31T00:00:00,4.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2015-01-31T00:00:00,4.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2015-02-28T00:00:00,4.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2015-03-31T00:00:00,4.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2015-04-30T00:00:00,4.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2015-05-31T00:00:00,4.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2015-06-30T00:00:00,4.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2015-07-31T00:00:00,4.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2015-08-31T00:00:00,5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2015-09-30T00:00:00,5.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2015-10-31T00:00:00,5.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2015-11-30T00:00:00,5.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2015-12-31T00:00:00,5.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2016-01-31T00:00:00,5.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2016-02-29T00:00:00,5.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2016-03-31T00:00:00,5.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2016-04-30T00:00:00,5.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2016-05-31T00:00:00,5.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2016-06-30T00:00:00,5.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2016-07-31T00:00:00,5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2016-08-31T00:00:00,5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2016-09-30T00:00:00,5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2016-10-31T00:00:00,5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2016-11-30T00:00:00,5.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2016-12-31T00:00:00,5.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2017-01-31T00:00:00,5.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2017-02-28T00:00:00,5.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2017-03-31T00:00:00,5.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2017-04-30T00:00:00,5.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2017-05-31T00:00:00,5.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2017-06-30T00:00:00,5.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2017-07-31T00:00:00,5.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2017-08-31T00:00:00,5.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2017-09-30T00:00:00,6.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2017-10-31T00:00:00,6.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2017-11-30T00:00:00,6.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2017-12-31T00:00:00,6.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2018-01-31T00:00:00,6.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2018-02-28T00:00:00,6.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2018-03-31T00:00:00,6.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2018-04-30T00:00:00,6.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2018-05-31T00:00:00,6.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2018-06-30T00:00:00,6.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2018-07-31T00:00:00,5.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2018-08-31T00:00:00,5.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2018-09-30T00:00:00,5.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2018-10-31T00:00:00,4.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2018-11-30T00:00:00,4.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2018-12-31T00:00:00,4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2019-01-31T00:00:00,3.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2019-02-28T00:00:00,2.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2019-03-31T00:00:00,2.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2019-04-30T00:00:00,2.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2019-05-31T00:00:00,2.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2019-06-30T00:00:00,2.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2019-07-31T00:00:00,2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2019-08-31T00:00:00,2,Monthly,USACSHPIY,2021-10-26T12:10:00
