Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Redbook Index,2006-04-22T00:00:00,5.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-04-29T00:00:00,6.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-05-06T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-05-13T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-05-20T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-05-27T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-06-03T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-06-10T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-06-17T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-06-24T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-07-01T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-07-08T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-07-15T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-07-22T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-07-29T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-08-05T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-08-12T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-08-19T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-08-26T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-09-02T00:00:00,3.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-09-09T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-09-16T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-09-23T00:00:00,4.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-09-30T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-10-07T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-10-14T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-10-21T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-10-28T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-11-04T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-11-11T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-11-18T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-11-25T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-12-02T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-12-09T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-12-16T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-12-23T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-12-30T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-01-06T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-01-13T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-01-20T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-01-27T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-02-03T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-02-10T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-02-17T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-02-24T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-03-03T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-03-10T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-03-17T00:00:00,4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-03-24T00:00:00,4.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-03-31T00:00:00,4.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-04-07T00:00:00,4.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-04-14T00:00:00,0.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-04-21T00:00:00,-0.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-04-28T00:00:00,0.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-05-05T00:00:00,0.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-05-12T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-05-19T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-05-26T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-06-02T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-06-09T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-06-16T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-06-23T00:00:00,1.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-06-30T00:00:00,1.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-07-07T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-07-14T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-07-21T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-07-28T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-08-04T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-08-11T00:00:00,2.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-08-18T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-08-25T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-09-01T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-09-08T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-09-15T00:00:00,2.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-09-22T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-09-29T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-10-06T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-10-13T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-10-20T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-10-27T00:00:00,1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-11-03T00:00:00,1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-11-10T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-11-17T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-11-24T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-12-01T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-12-08T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-12-15T00:00:00,1.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-12-22T00:00:00,1.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2007-12-29T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-01-05T00:00:00,1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-01-12T00:00:00,0.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-01-19T00:00:00,0.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-01-26T00:00:00,0.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-02-02T00:00:00,0.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-02-09T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-02-16T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-02-23T00:00:00,0.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-03-01T00:00:00,0.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-03-08T00:00:00,1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-03-15T00:00:00,1.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-03-22T00:00:00,1.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-03-29T00:00:00,1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-04-05T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-04-12T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-04-19T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-04-26T00:00:00,1.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-05-03T00:00:00,1.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-05-10T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-05-17T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-05-24T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-05-31T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-06-07T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-06-14T00:00:00,2.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-06-21T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-06-28T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-07-05T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-07-12T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-07-19T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-07-26T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-08-02T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-08-09T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-08-16T00:00:00,1.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-08-23T00:00:00,1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-08-30T00:00:00,2.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-09-06T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-09-13T00:00:00,1.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-09-20T00:00:00,1.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-09-27T00:00:00,1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-10-04T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-10-11T00:00:00,0.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-10-18T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-10-25T00:00:00,0.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-11-01T00:00:00,0.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-11-08T00:00:00,-1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-11-15T00:00:00,-0.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-11-22T00:00:00,-1.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-11-29T00:00:00,-0.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-12-06T00:00:00,-0.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-12-13T00:00:00,-1.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-12-20T00:00:00,-1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2008-12-27T00:00:00,-0.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-01-03T00:00:00,-1.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-01-10T00:00:00,-1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-01-17T00:00:00,-2.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-01-24T00:00:00,-2.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-01-31T00:00:00,-2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-02-07T00:00:00,-1.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-02-14T00:00:00,-1.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-02-21T00:00:00,-1.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-02-28T00:00:00,-1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-03-07T00:00:00,-1.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-03-14T00:00:00,-1.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-03-21T00:00:00,-1.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-03-28T00:00:00,-0.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-04-04T00:00:00,0.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-04-11T00:00:00,0.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-04-18T00:00:00,0.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-04-25T00:00:00,0.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-05-02T00:00:00,0.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-05-09T00:00:00,0.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-05-16T00:00:00,-0.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-05-23T00:00:00,-0.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-05-30T00:00:00,0.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-06-06T00:00:00,-4.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-06-13T00:00:00,-4.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-06-20T00:00:00,-4.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-06-27T00:00:00,-4.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-07-04T00:00:00,-4.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-07-11T00:00:00,-5.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-07-18T00:00:00,-5.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-07-25T00:00:00,-5.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-08-01T00:00:00,-5.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-08-08T00:00:00,-4.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-08-15T00:00:00,-4.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-08-22T00:00:00,-4.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-08-29T00:00:00,-4.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-09-05T00:00:00,-2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-09-12T00:00:00,-1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
