Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Jobless Claims - Federal Workers,2015-11-14T00:00:00,1257,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2015-11-21T00:00:00,1760,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2015-11-28T00:00:00,955,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2015-12-05T00:00:00,1714,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2015-12-12T00:00:00,1181,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2015-12-19T00:00:00,1381,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2015-12-26T00:00:00,890,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-01-02T00:00:00,1071,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-01-09T00:00:00,1881,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-01-16T00:00:00,1512,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-01-23T00:00:00,937,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-01-30T00:00:00,1022,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-02-06T00:00:00,844,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-02-13T00:00:00,772,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-02-20T00:00:00,622,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-02-27T00:00:00,817,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-03-05T00:00:00,741,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-03-12T00:00:00,726,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-03-19T00:00:00,625,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-03-26T00:00:00,613,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-04-02T00:00:00,618,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-04-09T00:00:00,744,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-04-16T00:00:00,611,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-04-23T00:00:00,661,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-04-30T00:00:00,612,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-05-07T00:00:00,665,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-05-14T00:00:00,647,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-05-21T00:00:00,718,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-05-28T00:00:00,773,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-06-04T00:00:00,870,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-06-11T00:00:00,699,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-06-18T00:00:00,705,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-06-25T00:00:00,610,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-07-02T00:00:00,794,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-07-09T00:00:00,864,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-07-16T00:00:00,958,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-07-23T00:00:00,865,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-07-30T00:00:00,781,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-08-06T00:00:00,1238,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-08-13T00:00:00,884,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-08-20T00:00:00,855,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-08-27T00:00:00,1240,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-09-03T00:00:00,749,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-09-10T00:00:00,614,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-09-17T00:00:00,752,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-09-24T00:00:00,844,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-10-01T00:00:00,849,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-10-08T00:00:00,1700,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-10-15T00:00:00,1112,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-10-22T00:00:00,2393,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-10-29T00:00:00,1298,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-11-05T00:00:00,1514,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-11-12T00:00:00,1027,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-11-19T00:00:00,1787,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-11-26T00:00:00,909,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-12-03T00:00:00,1589,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-12-10T00:00:00,1082,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-12-17T00:00:00,1307,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-12-24T00:00:00,1035,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2016-12-31T00:00:00,1002,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-01-07T00:00:00,1614,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-01-14T00:00:00,1364,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-01-21T00:00:00,1023,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-01-28T00:00:00,1565,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-02-04T00:00:00,1084,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-02-11T00:00:00,888,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-02-18T00:00:00,728,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-02-25T00:00:00,619,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-03-04T00:00:00,632,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-03-11T00:00:00,676,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-03-18T00:00:00,594,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-03-25T00:00:00,595,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-04-01T00:00:00,600,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-04-08T00:00:00,732,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-04-15T00:00:00,606,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-04-22T00:00:00,630,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-04-29T00:00:00,613,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-05-06T00:00:00,575,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-05-13T00:00:00,550,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-05-20T00:00:00,693,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-05-27T00:00:00,704,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-06-03T00:00:00,690,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-06-10T00:00:00,754,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-06-17T00:00:00,662,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-06-24T00:00:00,597,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-07-01T00:00:00,735,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-07-08T00:00:00,805,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-07-15T00:00:00,885,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-07-22T00:00:00,729,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-07-29T00:00:00,711,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-08-05T00:00:00,712,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-08-12T00:00:00,770,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-08-19T00:00:00,689,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-08-26T00:00:00,606,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-09-02T00:00:00,773,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-09-09T00:00:00,662,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-09-16T00:00:00,643,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-09-23T00:00:00,673,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-09-30T00:00:00,883,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-10-07T00:00:00,2639,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-10-14T00:00:00,1235,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-10-21T00:00:00,1390,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-10-28T00:00:00,1049,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-11-04T00:00:00,1589,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-11-11T00:00:00,1090,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-11-18T00:00:00,1691,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-11-25T00:00:00,1005,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-12-02T00:00:00,1622,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-12-09T00:00:00,1173,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-12-16T00:00:00,1316,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-12-23T00:00:00,923,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2017-12-30T00:00:00,819,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-01-06T00:00:00,1151,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-01-13T00:00:00,1662,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-01-20T00:00:00,1003,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-01-27T00:00:00,1919,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-02-03T00:00:00,922,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-02-10T00:00:00,710,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-02-17T00:00:00,649,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-02-24T00:00:00,585,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-03-03T00:00:00,636,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-03-10T00:00:00,659,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-03-17T00:00:00,568,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-03-24T00:00:00,582,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-03-31T00:00:00,583,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-04-07T00:00:00,795,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-04-14T00:00:00,623,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-04-21T00:00:00,568,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-04-28T00:00:00,544,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-05-05T00:00:00,601,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-05-12T00:00:00,600,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-05-19T00:00:00,654,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-05-26T00:00:00,734,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-06-02T00:00:00,817,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-06-09T00:00:00,703,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-06-16T00:00:00,639,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-06-23T00:00:00,606,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-06-30T00:00:00,633,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-07-07T00:00:00,844,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-07-14T00:00:00,838,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-07-21T00:00:00,738,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-07-28T00:00:00,671,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-08-04T00:00:00,680,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-08-11T00:00:00,685,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-08-18T00:00:00,632,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-08-25T00:00:00,596,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-09-01T00:00:00,543,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-09-08T00:00:00,608,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-09-15T00:00:00,546,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-09-22T00:00:00,604,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-09-29T00:00:00,630,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-10-06T00:00:00,990,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-10-13T00:00:00,890,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-10-20T00:00:00,1009,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-10-27T00:00:00,922,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-11-03T00:00:00,1328,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-11-10T00:00:00,1213,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-11-17T00:00:00,1371,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-11-24T00:00:00,821,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-12-01T00:00:00,1343,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-12-08T00:00:00,921,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-12-15T00:00:00,1162,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-12-22T00:00:00,938,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2018-12-29T00:00:00,4832,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-01-05T00:00:00,10647,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-01-12T00:00:00,26028,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-01-19T00:00:00,14993,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-01-26T00:00:00,6805,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-02-02T00:00:00,1128,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-02-09T00:00:00,934,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-02-16T00:00:00,792,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-02-23T00:00:00,663,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-03-02T00:00:00,823,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-03-09T00:00:00,1029,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-03-16T00:00:00,589,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-03-23T00:00:00,611,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-03-30T00:00:00,576,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-04-06T00:00:00,567,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-04-13T00:00:00,585,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-04-20T00:00:00,539,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-04-27T00:00:00,533,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-05-04T00:00:00,541,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-05-11T00:00:00,526,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-05-18T00:00:00,547,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-05-25T00:00:00,566,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-06-01T00:00:00,705,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-06-08T00:00:00,692,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-06-15T00:00:00,543,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-06-22T00:00:00,544,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-06-29T00:00:00,594,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-07-06T00:00:00,554,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-07-13T00:00:00,680,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-07-20T00:00:00,663,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-07-27T00:00:00,579,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-08-03T00:00:00,548,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-08-10T00:00:00,578,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-08-17T00:00:00,509,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-08-24T00:00:00,644,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-08-31T00:00:00,567,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-09-07T00:00:00,469,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-09-14T00:00:00,555,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-09-21T00:00:00,570,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-09-28T00:00:00,560,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-10-05T00:00:00,926,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-10-12T00:00:00,833,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-10-19T00:00:00,916,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-10-26T00:00:00,964,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-11-02T00:00:00,1237,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-11-09T00:00:00,1103,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-11-16T00:00:00,1310,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-11-23T00:00:00,1184,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-11-30T00:00:00,971,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-12-07T00:00:00,1247,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-12-14T00:00:00,1164,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-12-21T00:00:00,777,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2019-12-28T00:00:00,755,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-01-04T00:00:00,891,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-01-11T00:00:00,1544,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-01-18T00:00:00,969,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-01-25T00:00:00,802,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-02-01T00:00:00,747,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-02-08T00:00:00,658,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-02-15T00:00:00,611,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-02-22T00:00:00,568,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-02-29T00:00:00,574,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-03-07T00:00:00,558,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-03-14T00:00:00,585,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-03-21T00:00:00,1305,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-03-28T00:00:00,2489,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-04-04T00:00:00,3444,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-04-11T00:00:00,2867,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-04-18T00:00:00,2161,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-04-25T00:00:00,1914,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-05-02T00:00:00,2030,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-05-09T00:00:00,1723,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-05-16T00:00:00,1827,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-05-23T00:00:00,2061,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-05-30T00:00:00,1967,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-06-06T00:00:00,1716,Weekly,USAJCFW,2025-03-21T10:19:00
