Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Consumer Credit,1945-10-31T00:00:00,0.17,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1945-11-30T00:00:00,0.16,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1945-12-31T00:00:00,0.47,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1946-01-31T00:00:00,-0.06,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1946-02-28T00:00:00,0.26,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1946-03-31T00:00:00,0.24,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1946-04-30T00:00:00,0.33,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1946-05-31T00:00:00,0.2,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1946-06-30T00:00:00,0.17,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1946-07-31T00:00:00,0.23,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1946-08-31T00:00:00,0.41,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1946-09-30T00:00:00,0.25,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1946-10-31T00:00:00,0.3,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1946-11-30T00:00:00,0.32,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1946-12-31T00:00:00,0.23,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1947-01-31T00:00:00,0.33,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1947-02-28T00:00:00,0.32,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1947-03-31T00:00:00,0.26,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1947-04-30T00:00:00,0.3,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1947-05-31T00:00:00,0.28,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1947-06-30T00:00:00,0.21,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1947-07-31T00:00:00,0.23,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1947-08-31T00:00:00,0.22,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1947-09-30T00:00:00,0.28,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1947-10-31T00:00:00,0.34,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1947-11-30T00:00:00,0.33,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1947-12-31T00:00:00,0.32,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1948-01-31T00:00:00,0.37,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1948-02-29T00:00:00,0.3,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1948-03-31T00:00:00,0.4,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1948-04-30T00:00:00,0.34,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1948-05-31T00:00:00,0.24,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1948-06-30T00:00:00,0.27,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1948-07-31T00:00:00,0.27,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1948-08-31T00:00:00,0.19,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1948-09-30T00:00:00,0.29,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1948-10-31T00:00:00,0.06,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1948-11-30T00:00:00,0.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1948-12-31T00:00:00,0.2,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1949-01-31T00:00:00,0.1,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1949-02-28T00:00:00,0.11,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1949-03-31T00:00:00,0.08,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1949-04-30T00:00:00,0.32,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1949-05-31T00:00:00,0.22,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1949-06-30T00:00:00,0.22,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1949-07-31T00:00:00,0.2,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1949-08-31T00:00:00,0.29,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1949-09-30T00:00:00,0.34,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1949-10-31T00:00:00,0.33,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1949-11-30T00:00:00,0.41,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1949-12-31T00:00:00,0.34,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1950-01-31T00:00:00,0.28,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1950-02-28T00:00:00,0.32,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1950-03-31T00:00:00,0.36,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1950-04-30T00:00:00,0.41,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1950-05-31T00:00:00,0.47,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1950-06-30T00:00:00,0.5,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1950-07-31T00:00:00,0.97,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1950-08-31T00:00:00,0.64,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1950-09-30T00:00:00,0.44,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1950-10-31T00:00:00,0.07,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1950-11-30T00:00:00,0.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1950-12-31T00:00:00,-0.03,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1951-01-31T00:00:00,0.57,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1951-02-28T00:00:00,0.31,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1951-03-31T00:00:00,0.17,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1951-04-30T00:00:00,-0.2,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1951-05-31T00:00:00,-0.08,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1951-06-30T00:00:00,-0.15,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1951-07-31T00:00:00,-0.13,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1951-08-31T00:00:00,0.23,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1951-09-30T00:00:00,0.16,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1951-10-31T00:00:00,0.19,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1951-11-30T00:00:00,0.35,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1951-12-31T00:00:00,-0.01,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1952-01-31T00:00:00,0.17,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1952-02-29T00:00:00,0.35,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1952-03-31T00:00:00,0.04,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1952-04-30T00:00:00,0.35,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1952-05-31T00:00:00,0.6,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1952-06-30T00:00:00,0.62,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1952-07-31T00:00:00,0.45,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1952-08-31T00:00:00,0.26,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1952-09-30T00:00:00,0.4,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1952-10-31T00:00:00,0.63,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1952-11-30T00:00:00,0.55,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1952-12-31T00:00:00,0.64,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1953-01-31T00:00:00,0.79,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1953-02-28T00:00:00,0.41,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1953-03-31T00:00:00,0.75,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1953-04-30T00:00:00,0.48,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1953-05-31T00:00:00,0.31,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1953-06-30T00:00:00,0.07,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1953-07-31T00:00:00,0.29,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1953-08-31T00:00:00,0.27,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1953-09-30T00:00:00,0.2,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1953-10-31T00:00:00,0.23,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1953-11-30T00:00:00,0.08,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1953-12-31T00:00:00,0.14,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1954-01-31T00:00:00,0.37,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1954-02-28T00:00:00,-0.36,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1954-03-31T00:00:00,-0.19,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1954-04-30T00:00:00,0.2,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1954-05-31T00:00:00,0,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1954-06-30T00:00:00,0.11,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1954-07-31T00:00:00,0.24,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1954-08-31T00:00:00,-0.05,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1954-09-30T00:00:00,0.13,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1954-10-31T00:00:00,0.23,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1954-11-30T00:00:00,0.25,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1954-12-31T00:00:00,0.42,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1955-01-31T00:00:00,0.34,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1955-02-28T00:00:00,0.55,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1955-03-31T00:00:00,0.6,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1955-04-30T00:00:00,0.7,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1955-05-31T00:00:00,0.5,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1955-06-30T00:00:00,0.8,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1955-07-31T00:00:00,0.49,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1955-08-31T00:00:00,0.7,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1955-09-30T00:00:00,0.66,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1955-10-31T00:00:00,0.44,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1955-11-30T00:00:00,0.53,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1955-12-31T00:00:00,0.5,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1956-01-31T00:00:00,0.25,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1956-02-29T00:00:00,0.44,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1956-03-31T00:00:00,0.64,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1956-04-30T00:00:00,0.18,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1956-05-31T00:00:00,0.42,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1956-06-30T00:00:00,0.25,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1956-07-31T00:00:00,0.12,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1956-08-31T00:00:00,0.33,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1956-09-30T00:00:00,0.28,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1956-10-31T00:00:00,0.16,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1956-11-30T00:00:00,0.47,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1956-12-31T00:00:00,0.05,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1957-01-31T00:00:00,0.25,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1957-02-28T00:00:00,0.34,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1957-03-31T00:00:00,0.2,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1957-04-30T00:00:00,0.27,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1957-05-31T00:00:00,0.32,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1957-06-30T00:00:00,0.16,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1957-07-31T00:00:00,0.37,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1957-08-31T00:00:00,0.28,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1957-09-30T00:00:00,0.1,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1957-10-31T00:00:00,0.14,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1957-11-30T00:00:00,0.08,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1957-12-31T00:00:00,0.12,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1958-01-31T00:00:00,0.21,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1958-02-28T00:00:00,-0.19,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1958-03-31T00:00:00,-0.32,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1958-04-30T00:00:00,-0.11,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1958-05-31T00:00:00,-0.04,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1958-06-30T00:00:00,-0.11,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1958-07-31T00:00:00,0.04,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1958-08-31T00:00:00,0.04,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1958-09-30T00:00:00,0.12,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1958-10-31T00:00:00,0.11,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1958-11-30T00:00:00,0.16,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1958-12-31T00:00:00,0.41,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1959-01-31T00:00:00,0.57,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1959-02-28T00:00:00,0.55,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1959-03-31T00:00:00,0.49,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1959-04-30T00:00:00,0.46,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1959-05-31T00:00:00,0.54,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1959-06-30T00:00:00,0.67,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1959-07-31T00:00:00,0.68,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1959-08-31T00:00:00,0.68,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1959-09-30T00:00:00,0.65,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1959-10-31T00:00:00,0.68,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1959-11-30T00:00:00,0.43,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1959-12-31T00:00:00,1.22,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1960-01-31T00:00:00,0,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1960-02-29T00:00:00,0.35,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1960-03-31T00:00:00,0.5,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1960-04-30T00:00:00,0.85,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1960-05-31T00:00:00,0.24,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1960-06-30T00:00:00,0.44,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1960-07-31T00:00:00,0.36,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1960-08-31T00:00:00,0.2,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1960-09-30T00:00:00,0.42,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1960-10-31T00:00:00,0.26,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1960-11-30T00:00:00,0.25,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1960-12-31T00:00:00,0.15,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1961-01-31T00:00:00,0.65,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1961-02-28T00:00:00,-0.36,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1961-03-31T00:00:00,0.15,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1961-04-30T00:00:00,-0.38,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1961-05-31T00:00:00,0.1,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1961-06-30T00:00:00,0.16,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1961-07-31T00:00:00,0.06,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1961-08-31T00:00:00,0.22,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1961-09-30T00:00:00,0.26,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1961-10-31T00:00:00,0.28,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1961-11-30T00:00:00,0.59,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1961-12-31T00:00:00,0.5,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1962-01-31T00:00:00,0.03,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1962-02-28T00:00:00,0.36,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1962-03-31T00:00:00,0.49,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1962-04-30T00:00:00,0.74,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1962-05-31T00:00:00,0.73,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1962-06-30T00:00:00,0.54,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1962-07-31T00:00:00,0.37,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1962-08-31T00:00:00,0.54,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1962-09-30T00:00:00,0.38,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
