Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Production,1921-06-30T00:00:00,1352,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1921-07-31T00:00:00,1305,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1921-08-31T00:00:00,1326,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1921-09-30T00:00:00,1225,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1921-10-31T00:00:00,1156,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1921-11-30T00:00:00,1270,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1921-12-31T00:00:00,1360,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1922-01-31T00:00:00,1410,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1922-02-28T00:00:00,1476,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1922-03-31T00:00:00,1522,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1922-04-30T00:00:00,1506,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1922-05-31T00:00:00,1516,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1922-06-30T00:00:00,1536,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1922-07-31T00:00:00,1520,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1922-08-31T00:00:00,1518,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1922-09-30T00:00:00,1527,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1922-10-31T00:00:00,1562,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1922-11-30T00:00:00,1601,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1922-12-31T00:00:00,1634,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1923-01-31T00:00:00,1694,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1923-02-28T00:00:00,1735,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1923-03-31T00:00:00,1838,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1923-04-30T00:00:00,1967,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1923-05-31T00:00:00,2012,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1923-06-30T00:00:00,2095,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1923-07-31T00:00:00,2127,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1923-08-31T00:00:00,2143,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1923-09-30T00:00:00,2177,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1923-10-31T00:00:00,2178,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1923-11-30T00:00:00,2180,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1923-12-31T00:00:00,1921,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1924-01-31T00:00:00,1848,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1924-02-29T00:00:00,1927,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1924-03-31T00:00:00,1940,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1924-04-30T00:00:00,1994,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1924-05-31T00:00:00,1995,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1924-06-30T00:00:00,1986,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1924-07-31T00:00:00,1998,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1924-08-31T00:00:00,2013,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1924-09-30T00:00:00,2013,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1924-10-31T00:00:00,1951,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1924-11-30T00:00:00,1893,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1924-12-31T00:00:00,1853,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1925-01-31T00:00:00,1736,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1925-02-28T00:00:00,1735,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1925-03-31T00:00:00,1729,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1925-04-30T00:00:00,1730,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1925-05-31T00:00:00,1722,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1925-06-30T00:00:00,1731,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1925-07-31T00:00:00,1682,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1925-08-31T00:00:00,1684,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1925-09-30T00:00:00,1719,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1925-10-31T00:00:00,1670,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1925-11-30T00:00:00,1664,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1925-12-31T00:00:00,1601,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1926-01-31T00:00:00,1935,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1926-02-28T00:00:00,1960,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1926-03-31T00:00:00,1964,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1926-04-30T00:00:00,2012,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1926-05-31T00:00:00,2027,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1926-06-30T00:00:00,2060,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1926-07-31T00:00:00,2102,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1926-08-31T00:00:00,2162,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1926-09-30T00:00:00,2193,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1926-10-31T00:00:00,2247,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1926-11-30T00:00:00,2330,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1926-12-31T00:00:00,2343,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1927-01-31T00:00:00,2315,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1927-02-28T00:00:00,2433,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1927-03-31T00:00:00,2436,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1927-04-30T00:00:00,2438,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1927-05-31T00:00:00,2479,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1927-06-30T00:00:00,2510,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1927-07-31T00:00:00,2541,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1927-08-31T00:00:00,2542,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1927-09-30T00:00:00,2530,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1927-10-31T00:00:00,2501,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1927-11-30T00:00:00,2483,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1927-12-31T00:00:00,2418,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1928-01-31T00:00:00,2348,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1928-02-29T00:00:00,2364,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1928-03-31T00:00:00,2404,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1928-04-30T00:00:00,2413,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1928-05-31T00:00:00,2428,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1928-06-30T00:00:00,2423,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1928-07-31T00:00:00,2438,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1928-08-31T00:00:00,2510,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1928-09-30T00:00:00,2549,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1928-10-31T00:00:00,2573,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1928-11-30T00:00:00,2537,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1928-12-31T00:00:00,2564,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1929-01-31T00:00:00,2647,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1929-02-28T00:00:00,2695,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1929-03-31T00:00:00,2660,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1929-04-30T00:00:00,2680,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1929-05-31T00:00:00,2726,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1929-06-30T00:00:00,2780,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1929-07-31T00:00:00,2945,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1929-08-31T00:00:00,2973,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1929-09-30T00:00:00,2915,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1929-10-31T00:00:00,2853,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1929-11-30T00:00:00,2625,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1929-12-31T00:00:00,2610,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1930-01-31T00:00:00,2569,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1930-02-28T00:00:00,2653,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1930-03-31T00:00:00,2523,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1930-04-30T00:00:00,2583,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1930-05-31T00:00:00,2598,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1930-06-30T00:00:00,2569,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1930-07-31T00:00:00,2481,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1930-08-31T00:00:00,2414,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1930-09-30T00:00:00,2374,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1930-10-31T00:00:00,2351,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1930-11-30T00:00:00,2265,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1930-12-31T00:00:00,2160,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1931-01-31T00:00:00,2121,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1931-02-28T00:00:00,2162,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1931-03-31T00:00:00,2240,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1931-04-30T00:00:00,2429,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1931-05-31T00:00:00,2478,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1931-06-30T00:00:00,2500,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1931-07-31T00:00:00,2523,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1931-08-31T00:00:00,2194,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1931-09-30T00:00:00,2146,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1931-10-31T00:00:00,2364,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1931-11-30T00:00:00,2449,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1931-12-31T00:00:00,2365,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1932-01-31T00:00:00,2162,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1932-02-29T00:00:00,2156,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1932-03-31T00:00:00,2176,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1932-04-30T00:00:00,2264,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1932-05-31T00:00:00,2221,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1932-06-30T00:00:00,2171,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1932-07-31T00:00:00,2150,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1932-08-31T00:00:00,2147,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1932-09-30T00:00:00,2184,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1932-10-31T00:00:00,2116,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1932-11-30T00:00:00,2121,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1932-12-31T00:00:00,1880,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1933-01-31T00:00:00,2102,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1933-02-28T00:00:00,2188,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1933-03-31T00:00:00,2425,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1933-04-30T00:00:00,2190,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1933-05-31T00:00:00,2795,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1933-06-30T00:00:00,2813,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1933-07-31T00:00:00,2752,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1933-08-31T00:00:00,2758,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1933-09-30T00:00:00,2611,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1933-10-31T00:00:00,2454,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1933-11-30T00:00:00,2332,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1933-12-31T00:00:00,2328,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1934-01-31T00:00:00,2323,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1934-02-28T00:00:00,2335,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1934-03-31T00:00:00,2433,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1934-04-30T00:00:00,2522,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1934-05-31T00:00:00,2580,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1934-06-30T00:00:00,2655,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1934-07-31T00:00:00,2624,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1934-08-31T00:00:00,2552,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1934-09-30T00:00:00,2525,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1934-10-31T00:00:00,2471,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1934-11-30T00:00:00,2413,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1934-12-31T00:00:00,2413,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1935-01-31T00:00:00,2539,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1935-02-28T00:00:00,2599,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1935-03-31T00:00:00,2629,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1935-04-30T00:00:00,2614,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1935-05-31T00:00:00,2660,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1935-06-30T00:00:00,2745,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1935-07-31T00:00:00,2758,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1935-08-31T00:00:00,2736,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1935-09-30T00:00:00,2804,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1935-10-31T00:00:00,2844,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1935-11-30T00:00:00,2883,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1935-12-31T00:00:00,2862,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1936-01-31T00:00:00,2865,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1936-02-29T00:00:00,2832,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1936-03-31T00:00:00,2922,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1936-04-30T00:00:00,3016,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1936-05-31T00:00:00,3024,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1936-06-30T00:00:00,3006,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1936-07-31T00:00:00,2970,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1936-08-31T00:00:00,3067,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1936-09-30T00:00:00,3032,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1936-10-31T00:00:00,3090,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1936-11-30T00:00:00,3034,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1936-12-31T00:00:00,3150,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1937-01-31T00:00:00,3180,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1937-02-28T00:00:00,3328,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1937-03-31T00:00:00,3443,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1937-04-30T00:00:00,3499,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1937-05-31T00:00:00,3578,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1937-06-30T00:00:00,3527,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1937-07-31T00:00:00,3572,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1937-08-31T00:00:00,3713,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1937-09-30T00:00:00,3666,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1937-10-31T00:00:00,3578,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1937-11-30T00:00:00,3474,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1937-12-31T00:00:00,3438,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1938-01-31T00:00:00,3420,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1938-02-28T00:00:00,3381,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1938-03-31T00:00:00,3436,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1938-04-30T00:00:00,3423,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1938-05-31T00:00:00,3183,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1938-06-30T00:00:00,3143,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1938-07-31T00:00:00,3319,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1938-08-31T00:00:00,3425,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
