Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Natural Gas Stocks Change,1994-05-20T00:00:00,78,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-05-27T00:00:00,91,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-06-03T00:00:00,107,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-06-10T00:00:00,81,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-06-17T00:00:00,72,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-06-24T00:00:00,67,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-07-01T00:00:00,90,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-07-08T00:00:00,88,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-07-15T00:00:00,97,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-07-22T00:00:00,83,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-07-29T00:00:00,69,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-08-05T00:00:00,87,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-08-12T00:00:00,61,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-08-19T00:00:00,89,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-08-26T00:00:00,72,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-09-02T00:00:00,75,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-09-09T00:00:00,84,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-09-16T00:00:00,75,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-09-23T00:00:00,63,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-09-30T00:00:00,58,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-10-07T00:00:00,50,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-10-14T00:00:00,30,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-10-21T00:00:00,69,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-10-28T00:00:00,10,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-11-04T00:00:00,9,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-11-11T00:00:00,16,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-11-18T00:00:00,-10,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-11-25T00:00:00,-52,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-12-02T00:00:00,-77,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-12-09T00:00:00,-43,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-12-16T00:00:00,-149,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-12-23T00:00:00,-69,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-12-30T00:00:00,-64,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-01-06T00:00:00,-182,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-01-13T00:00:00,-111,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-01-20T00:00:00,-56,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-01-27T00:00:00,-159,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-02-03T00:00:00,-126,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-02-10T00:00:00,-174,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-02-17T00:00:00,-196,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-02-24T00:00:00,-24,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-03-03T00:00:00,-116,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-03-10T00:00:00,-141,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-03-17T00:00:00,-14,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-03-24T00:00:00,29,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-03-31T00:00:00,-30,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-04-07T00:00:00,-39,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-04-14T00:00:00,-5,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-04-21T00:00:00,37,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-04-28T00:00:00,37,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-05-05T00:00:00,43,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-05-12T00:00:00,11,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-05-19T00:00:00,110,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-05-26T00:00:00,79,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-06-02T00:00:00,93,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-06-09T00:00:00,76,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-06-16T00:00:00,89,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-06-23T00:00:00,87,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-06-30T00:00:00,64,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-07-07T00:00:00,111,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-07-14T00:00:00,64,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-07-21T00:00:00,50,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-07-28T00:00:00,50,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-08-04T00:00:00,31,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-08-11T00:00:00,51,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-08-18T00:00:00,32,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-08-25T00:00:00,53,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-09-01T00:00:00,47,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-09-08T00:00:00,79,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-09-15T00:00:00,73,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-09-22T00:00:00,72,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-09-29T00:00:00,68,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-10-06T00:00:00,41,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-10-13T00:00:00,69,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-10-20T00:00:00,50,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-10-27T00:00:00,32,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-11-03T00:00:00,13,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-11-10T00:00:00,-82,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-11-17T00:00:00,-72,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-11-24T00:00:00,-58,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-12-01T00:00:00,-69,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-12-08T00:00:00,-67,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-12-15T00:00:00,-175,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-12-22T00:00:00,-128,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1995-12-29T00:00:00,-157,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-01-05T00:00:00,-129,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-01-12T00:00:00,-191,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-01-19T00:00:00,-97,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-01-26T00:00:00,-157,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-02-02T00:00:00,-209,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-02-09T00:00:00,-218,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-02-16T00:00:00,-79,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-02-23T00:00:00,-51,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-03-01T00:00:00,-44,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-03-08T00:00:00,-108,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-03-15T00:00:00,-65,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-03-22T00:00:00,-34,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-03-29T00:00:00,-53,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-04-05T00:00:00,-24,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-04-12T00:00:00,-36,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-04-19T00:00:00,32,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-04-26T00:00:00,90,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-05-03T00:00:00,60,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-05-10T00:00:00,66,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-05-17T00:00:00,55,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-05-24T00:00:00,81,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-05-31T00:00:00,80,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-06-07T00:00:00,90,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-06-14T00:00:00,87,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-06-21T00:00:00,85,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-06-28T00:00:00,84,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-07-05T00:00:00,86,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-07-12T00:00:00,91,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-07-19T00:00:00,86,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-07-26T00:00:00,74,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-08-02T00:00:00,77,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-08-09T00:00:00,75,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-08-16T00:00:00,87,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-08-23T00:00:00,63,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-08-30T00:00:00,86,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-09-06T00:00:00,94,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-09-13T00:00:00,80,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-09-20T00:00:00,84,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-09-27T00:00:00,78,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-10-04T00:00:00,91,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-10-11T00:00:00,38,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-10-18T00:00:00,58,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-10-25T00:00:00,33,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-11-01T00:00:00,28,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-11-08T00:00:00,-14,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-11-15T00:00:00,-81,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-11-22T00:00:00,-62,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-11-29T00:00:00,-100,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-12-06T00:00:00,-69,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-12-13T00:00:00,-51,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-12-20T00:00:00,-129,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1996-12-27T00:00:00,-130,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-01-03T00:00:00,-4,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-01-10T00:00:00,-111,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-01-17T00:00:00,-260,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-01-24T00:00:00,-147,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-01-31T00:00:00,-162,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-02-07T00:00:00,-68,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-02-14T00:00:00,-151,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-02-21T00:00:00,-63,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-02-28T00:00:00,-75,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-03-07T00:00:00,-53,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-03-14T00:00:00,-47,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-03-21T00:00:00,-62,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-03-28T00:00:00,0,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-04-04T00:00:00,27,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-04-11T00:00:00,-22,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-04-18T00:00:00,-5,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-04-25T00:00:00,31,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-05-02T00:00:00,55,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-05-09T00:00:00,70,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-05-16T00:00:00,58,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-05-23T00:00:00,72,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-05-30T00:00:00,90,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-06-06T00:00:00,90,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-06-13T00:00:00,92,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-06-20T00:00:00,92,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-06-27T00:00:00,67,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-07-04T00:00:00,91,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-07-11T00:00:00,84,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-07-18T00:00:00,52,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-07-25T00:00:00,55,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-08-01T00:00:00,48,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-08-08T00:00:00,78,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-08-15T00:00:00,67,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-08-22T00:00:00,63,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-08-29T00:00:00,80,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-09-05T00:00:00,90,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-09-12T00:00:00,82,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-09-19T00:00:00,65,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-09-26T00:00:00,79,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-10-03T00:00:00,83,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-10-10T00:00:00,81,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-10-17T00:00:00,66,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-10-24T00:00:00,31,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-10-31T00:00:00,-3,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-11-07T00:00:00,17,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-11-14T00:00:00,-56,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-11-21T00:00:00,-101,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-11-28T00:00:00,-29,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-12-05T00:00:00,-68,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-12-12T00:00:00,-140,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-12-19T00:00:00,-138,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1997-12-26T00:00:00,-100,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1998-01-02T00:00:00,-131,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
