Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Cushing Crude Oil Stocks,2007-01-12T00:00:00,-1166,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-01-19T00:00:00,-537,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-01-26T00:00:00,-1276,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-02-02T00:00:00,-982,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-02-09T00:00:00,-266,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-02-16T00:00:00,1765,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-02-23T00:00:00,-934,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-03-02T00:00:00,-337,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-03-09T00:00:00,583,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-03-16T00:00:00,1760,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-03-23T00:00:00,-212,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-03-30T00:00:00,2880,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-04-06T00:00:00,247,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-04-13T00:00:00,1029,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-04-20T00:00:00,-1177,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-04-27T00:00:00,276,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-05-04T00:00:00,608,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-05-11T00:00:00,-1264,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-05-18T00:00:00,899,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-05-25T00:00:00,-630,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-06-01T00:00:00,-570,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-06-08T00:00:00,-131,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-06-15T00:00:00,-484,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-06-22T00:00:00,-1457,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-06-29T00:00:00,-390,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-07-06T00:00:00,-882,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-07-13T00:00:00,-192,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-07-20T00:00:00,-1382,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-07-27T00:00:00,-492,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-08-03T00:00:00,-1479,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-08-10T00:00:00,-832,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-08-17T00:00:00,266,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-08-24T00:00:00,-25,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-08-31T00:00:00,1854,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-09-07T00:00:00,-514,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-09-14T00:00:00,-1680,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-09-21T00:00:00,-209,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-09-28T00:00:00,265,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-10-05T00:00:00,199,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-10-12T00:00:00,-175,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-10-19T00:00:00,-257,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-10-26T00:00:00,-3110,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-11-02T00:00:00,-1640,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-11-09T00:00:00,11,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-11-16T00:00:00,1143,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-11-23T00:00:00,665,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-11-30T00:00:00,671,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-12-07T00:00:00,1415,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-12-14T00:00:00,115,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-12-21T00:00:00,66,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-12-28T00:00:00,5,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-01-04T00:00:00,234,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-01-11T00:00:00,-1214,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-01-18T00:00:00,-868,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-01-25T00:00:00,102,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-02-01T00:00:00,700,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-02-08T00:00:00,701,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-02-15T00:00:00,-478,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-02-22T00:00:00,240,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-02-29T00:00:00,-824,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-03-07T00:00:00,2783,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-03-14T00:00:00,-1396,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-03-21T00:00:00,-289,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-03-28T00:00:00,264,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-04-04T00:00:00,67,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-04-11T00:00:00,860,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-04-18T00:00:00,766,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-04-25T00:00:00,148,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-05-02T00:00:00,915,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-05-09T00:00:00,200,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-05-16T00:00:00,175,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-05-23T00:00:00,746,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-05-30T00:00:00,444,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-06-06T00:00:00,-526,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-06-13T00:00:00,-613,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-06-20T00:00:00,59,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2008-06-27T00:00:00,173,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
