Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Core Inflation Rate MoM,1958-09-30T00:00:00,0.338,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1958-10-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1958-11-30T00:00:00,0.337,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1958-12-31T00:00:00,0.336,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1959-01-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1959-02-28T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1959-03-31T00:00:00,0.334,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1959-04-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1959-05-31T00:00:00,0.333,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1959-06-30T00:00:00,0.332,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1959-07-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1959-08-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1959-09-30T00:00:00,0.331,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1959-10-31T00:00:00,0.33,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1959-11-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1959-12-31T00:00:00,0.329,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1960-01-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1960-02-29T00:00:00,0.328,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1960-03-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1960-04-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1960-05-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1960-06-30T00:00:00,0.327,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1960-07-31T00:00:00,-0.326,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1960-08-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1960-09-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1960-10-31T00:00:00,0.654,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1960-11-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1960-12-31T00:00:00,-0.325,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1961-01-31T00:00:00,0.326,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1961-02-28T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1961-03-31T00:00:00,0.325,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1961-04-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1961-05-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1961-06-30T00:00:00,0.324,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1961-07-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1961-08-31T00:00:00,0.323,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1961-09-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1961-10-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1961-11-30T00:00:00,0.322,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1961-12-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1962-01-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1962-02-28T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1962-03-31T00:00:00,0.321,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1962-04-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1962-05-31T00:00:00,0.319,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1962-06-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1962-07-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1962-08-31T00:00:00,0.318,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1962-09-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1962-10-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1962-11-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1962-12-31T00:00:00,0.317,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1963-01-31T00:00:00,-0.316,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1963-02-28T00:00:00,0.317,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1963-03-31T00:00:00,0.316,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1963-04-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1963-05-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1963-06-30T00:00:00,0.315,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1963-07-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1963-08-31T00:00:00,0.314,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1963-09-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1963-10-31T00:00:00,0.313,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1963-11-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1963-12-31T00:00:00,0.313,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1964-01-31T00:00:00,0.312,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1964-02-29T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1964-03-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1964-04-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1964-05-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1964-06-30T00:00:00,0.311,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1964-07-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1964-08-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1964-09-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1964-10-31T00:00:00,0.31,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1964-11-30T00:00:00,0.309,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1964-12-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1965-01-31T00:00:00,0.308,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1965-02-28T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1965-03-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1965-04-30T00:00:00,0.307,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1965-05-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1965-06-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1965-07-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1965-08-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1965-09-30T00:00:00,0.306,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1965-10-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1965-11-30T00:00:00,0.305,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1965-12-31T00:00:00,0.304,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1966-01-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1966-02-28T00:00:00,0.303,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1966-03-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1966-04-30T00:00:00,0.604,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1966-05-31T00:00:00,0.3,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1966-06-30T00:00:00,0.299,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1966-07-31T00:00:00,0.299,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1966-08-31T00:00:00,0.298,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1966-09-30T00:00:00,0.297,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1966-10-31T00:00:00,0.592,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1966-11-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1966-12-31T00:00:00,0.294,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1967-01-31T00:00:00,0.293,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1967-02-28T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1967-03-31T00:00:00,0.292,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1967-04-30T00:00:00,0.292,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1967-05-31T00:00:00,0.291,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1967-06-30T00:00:00,0.29,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1967-07-31T00:00:00,0.289,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1967-08-31T00:00:00,0.576,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1967-09-30T00:00:00,0.287,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1967-10-31T00:00:00,0.286,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1967-11-30T00:00:00,0.285,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1967-12-31T00:00:00,0.568,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1968-01-31T00:00:00,0.282,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1968-02-29T00:00:00,0.563,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1968-03-31T00:00:00,0.28,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1968-04-30T00:00:00,0.279,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1968-05-31T00:00:00,0.279,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1968-06-30T00:00:00,0.556,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1968-07-31T00:00:00,0.552,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1968-08-31T00:00:00,0.275,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1968-09-30T00:00:00,0.548,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1968-10-31T00:00:00,0.545,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1968-11-30T00:00:00,0.542,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1968-12-31T00:00:00,0.27,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1969-01-31T00:00:00,0.269,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1969-02-28T00:00:00,0.804,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1969-03-31T00:00:00,0.532,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1969-04-30T00:00:00,0.794,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1969-05-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1969-06-30T00:00:00,0.525,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1969-07-31T00:00:00,0.522,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1969-08-31T00:00:00,0.519,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1969-09-30T00:00:00,0.517,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1969-10-31T00:00:00,0.514,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1969-11-30T00:00:00,0.256,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1969-12-31T00:00:00,0.51,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1970-01-31T00:00:00,0.508,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1970-02-28T00:00:00,0.505,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1970-03-31T00:00:00,0.754,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1970-04-30T00:00:00,0.748,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1970-05-31T00:00:00,0.248,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1970-06-30T00:00:00,0.741,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1970-07-31T00:00:00,0.245,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1970-08-31T00:00:00,0.489,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1970-09-30T00:00:00,0.487,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1970-10-31T00:00:00,0.484,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1970-11-30T00:00:00,0.723,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1970-12-31T00:00:00,0.478,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1971-01-31T00:00:00,0.238,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1971-02-28T00:00:00,0.238,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1971-03-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1971-04-30T00:00:00,0.474,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1971-05-31T00:00:00,0.472,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1971-06-30T00:00:00,0.469,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1971-07-31T00:00:00,0.234,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1971-08-31T00:00:00,0.233,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1971-09-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1971-10-31T00:00:00,0.233,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1971-11-30T00:00:00,0.232,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1971-12-31T00:00:00,0.231,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1972-01-31T00:00:00,0.462,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1972-02-29T00:00:00,0.23,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1972-03-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1972-04-30T00:00:00,0.459,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1972-05-31T00:00:00,0.228,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1972-06-30T00:00:00,0.228,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1972-07-31T00:00:00,0.227,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1972-08-31T00:00:00,0.454,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1972-09-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1972-10-31T00:00:00,0.226,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1972-11-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1972-12-31T00:00:00,0.45,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1973-01-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1973-02-28T00:00:00,0.448,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1973-03-31T00:00:00,0.446,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1973-04-30T00:00:00,0.222,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1973-05-31T00:00:00,0.443,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1973-06-30T00:00:00,0.221,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1973-07-31T00:00:00,0.22,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1973-08-31T00:00:00,0.44,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1973-09-30T00:00:00,0.656,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1973-10-31T00:00:00,0.652,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1973-11-30T00:00:00,0.432,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1973-12-31T00:00:00,0.43,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1974-01-31T00:00:00,0.428,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1974-02-28T00:00:00,0.64,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1974-03-31T00:00:00,0.847,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1974-04-30T00:00:00,0.63,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1974-05-31T00:00:00,1.253,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1974-06-30T00:00:00,1.031,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1974-07-31T00:00:00,1.02,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1974-08-31T00:00:00,1.414,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1974-09-30T00:00:00,0.996,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1974-10-31T00:00:00,0.986,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1974-11-30T00:00:00,0.781,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1974-12-31T00:00:00,0.775,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1975-01-31T00:00:00,0.577,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1975-02-28T00:00:00,0.956,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1975-03-31T00:00:00,0.379,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1975-04-30T00:00:00,0.566,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1975-05-31T00:00:00,0.375,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1975-06-30T00:00:00,0.561,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1975-07-31T00:00:00,0.372,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1975-08-31T00:00:00,0.37,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1975-09-30T00:00:00,0.554,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1975-10-31T00:00:00,0.55,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1975-11-30T00:00:00,0.73,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1975-12-31T00:00:00,0.543,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1976-01-31T00:00:00,0.721,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1976-02-29T00:00:00,0.537,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1976-03-31T00:00:00,0.534,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1976-04-30T00:00:00,0.354,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1976-05-31T00:00:00,0.529,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1976-06-30T00:00:00,0.351,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1976-07-31T00:00:00,0.699,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1976-08-31T00:00:00,0.521,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1976-09-30T00:00:00,0.518,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1976-10-31T00:00:00,0.515,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1976-11-30T00:00:00,0.342,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1976-12-31T00:00:00,0.341,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1977-01-31T00:00:00,0.679,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1977-02-28T00:00:00,0.675,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1977-03-31T00:00:00,0.503,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1977-04-30T00:00:00,0.5,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1977-05-31T00:00:00,0.498,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1977-06-30T00:00:00,0.66,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1977-07-31T00:00:00,0.328,Monthly,USACIRM,2023-04-17T14:14:00
