Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Used Car Prices YoY,2004-02-29T00:00:00,4.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2004-03-31T00:00:00,7.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2004-04-30T00:00:00,8.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2004-05-31T00:00:00,7.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2004-06-30T00:00:00,4.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2004-07-31T00:00:00,3.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2004-08-31T00:00:00,2.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2004-09-30T00:00:00,1.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2004-10-31T00:00:00,0.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2004-11-30T00:00:00,1.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2004-12-31T00:00:00,2.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2005-01-31T00:00:00,4.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2005-02-28T00:00:00,5.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2005-03-31T00:00:00,5.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2005-04-30T00:00:00,4.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2005-05-31T00:00:00,3.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2005-06-30T00:00:00,3.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2005-07-31T00:00:00,2.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2005-08-31T00:00:00,2.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2005-09-30T00:00:00,3.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2005-10-31T00:00:00,4.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2005-11-30T00:00:00,5.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2005-12-31T00:00:00,6.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2006-01-31T00:00:00,5.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2006-02-28T00:00:00,3.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2006-03-31T00:00:00,1.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2006-04-30T00:00:00,0.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2006-05-31T00:00:00,0.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2006-06-30T00:00:00,1.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2006-07-31T00:00:00,2.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2006-08-31T00:00:00,2.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2006-09-30T00:00:00,0.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2006-10-31T00:00:00,0.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2006-11-30T00:00:00,0.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2006-12-31T00:00:00,-0.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2007-01-31T00:00:00,-0.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2007-02-28T00:00:00,0.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2007-03-31T00:00:00,2.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2007-04-30T00:00:00,3.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2007-05-31T00:00:00,4.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2007-06-30T00:00:00,3.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2007-07-31T00:00:00,4.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2007-08-31T00:00:00,4.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2007-09-30T00:00:00,5.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2007-10-31T00:00:00,3.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2007-11-30T00:00:00,1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2007-12-31T00:00:00,-1.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2008-01-31T00:00:00,-1.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2008-02-29T00:00:00,-3.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2008-03-31T00:00:00,-4.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2008-04-30T00:00:00,-5.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2008-05-31T00:00:00,-7.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2008-06-30T00:00:00,-8.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2008-07-31T00:00:00,-6.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2008-08-31T00:00:00,-5.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2008-09-30T00:00:00,-5.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2008-10-31T00:00:00,-9.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2008-11-30T00:00:00,-12.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2008-12-31T00:00:00,-11.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2009-01-31T00:00:00,-6.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2009-02-28T00:00:00,-1.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2009-03-31T00:00:00,-0.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2009-04-30T00:00:00,1.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2009-05-31T00:00:00,6.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2009-06-30T00:00:00,12.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2009-07-31T00:00:00,12.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2009-08-31T00:00:00,11.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2009-09-30T00:00:00,14.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2009-10-31T00:00:00,20.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2009-11-30T00:00:00,27,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2009-12-31T00:00:00,26.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2010-01-31T00:00:00,21.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2010-02-28T00:00:00,15.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2010-03-31T00:00:00,16.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2010-04-30T00:00:00,15.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2010-05-31T00:00:00,13.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2010-06-30T00:00:00,8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2010-07-31T00:00:00,5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2010-08-31T00:00:00,3.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2010-09-30T00:00:00,0.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2010-10-31T00:00:00,2.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2010-11-30T00:00:00,4.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2010-12-31T00:00:00,5.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2011-01-31T00:00:00,6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2011-02-28T00:00:00,5.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2011-03-31T00:00:00,3.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2011-04-30T00:00:00,3.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2011-05-31T00:00:00,2.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2011-06-30T00:00:00,2.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2011-07-31T00:00:00,2.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2011-08-31T00:00:00,1.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2011-09-30T00:00:00,1.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2011-10-31T00:00:00,0,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2011-11-30T00:00:00,-1.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2011-12-31T00:00:00,-1.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2012-01-31T00:00:00,-1.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2012-02-29T00:00:00,-1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2012-03-31T00:00:00,-0.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2012-04-30T00:00:00,-1.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2012-05-31T00:00:00,-3.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2012-06-30T00:00:00,-4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2012-07-31T00:00:00,-4.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2012-08-31T00:00:00,-4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2012-09-30T00:00:00,-3.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2012-10-31T00:00:00,-2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2012-11-30T00:00:00,-2.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2012-12-31T00:00:00,-2.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2013-01-31T00:00:00,-2.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2013-02-28T00:00:00,-3.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2013-03-31T00:00:00,-4.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2013-04-30T00:00:00,-5.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2013-05-31T00:00:00,-4.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2013-06-30T00:00:00,-1.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2013-07-31T00:00:00,0.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2013-08-31T00:00:00,2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2013-09-30T00:00:00,1.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2013-10-31T00:00:00,0.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2013-11-30T00:00:00,-0.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2013-12-31T00:00:00,-2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2014-01-31T00:00:00,-1.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2014-02-28T00:00:00,0.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2014-03-31T00:00:00,3.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2014-04-30T00:00:00,5.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2014-05-31T00:00:00,5.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2014-06-30T00:00:00,3.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2014-07-31T00:00:00,1.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2014-08-31T00:00:00,-0.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2014-09-30T00:00:00,-0.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2014-10-31T00:00:00,0,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2014-11-30T00:00:00,1.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2014-12-31T00:00:00,2.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2015-01-31T00:00:00,3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2015-02-28T00:00:00,1.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2015-03-31T00:00:00,0.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2015-04-30T00:00:00,-0.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2015-05-31T00:00:00,-0.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2015-06-30T00:00:00,0,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2015-07-31T00:00:00,1.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2015-08-31T00:00:00,2.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2015-09-30T00:00:00,2.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2015-10-31T00:00:00,3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2015-11-30T00:00:00,1.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2015-12-31T00:00:00,1.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2016-01-31T00:00:00,-0.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2016-02-29T00:00:00,-1.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2016-03-31T00:00:00,-1.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2016-04-30T00:00:00,-1.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2016-05-31T00:00:00,0.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2016-06-30T00:00:00,1.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2016-07-31T00:00:00,2.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2016-08-31T00:00:00,2.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2016-09-30T00:00:00,1.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2016-10-31T00:00:00,0.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2016-11-30T00:00:00,-0.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2016-12-31T00:00:00,-0.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2017-01-31T00:00:00,-0.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2017-02-28T00:00:00,1.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2017-03-31T00:00:00,1.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2017-04-30T00:00:00,1.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2017-05-31T00:00:00,2.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2017-06-30T00:00:00,2.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2017-07-31T00:00:00,2.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2017-08-31T00:00:00,3.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2017-09-30T00:00:00,6.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2017-10-31T00:00:00,8.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2017-11-30T00:00:00,7.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2017-12-31T00:00:00,5.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2018-01-31T00:00:00,4.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2018-02-28T00:00:00,5.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2018-03-31T00:00:00,5.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2018-04-30T00:00:00,6.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2018-05-31T00:00:00,4.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2018-06-30T00:00:00,4.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2018-07-31T00:00:00,5.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2018-08-31T00:00:00,6.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2018-09-30T00:00:00,3.7,Monthly,USAUCPY,2023-02-14T15:59:00
