Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Dallas Fed Manufacturing Employment Index,2016-09-30T00:00:00,0,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2016-10-31T00:00:00,-1.1,Monthly,USADFMEI,2021-11-23T16:29:00
United States,Dallas Fed Manufacturing Employment Index,2016-11-30T00:00:00,4.7,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2016-12-31T00:00:00,-4.1,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2017-01-31T00:00:00,7.4,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2017-02-28T00:00:00,9.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2017-03-31T00:00:00,10,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2017-04-30T00:00:00,9.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2017-05-31T00:00:00,9.3,Monthly,USADFMEI,2021-11-23T16:29:00
United States,Dallas Fed Manufacturing Employment Index,2017-06-30T00:00:00,11,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2017-07-31T00:00:00,10.1,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2017-08-31T00:00:00,10.1,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2017-09-30T00:00:00,14.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2017-10-31T00:00:00,16.5,Monthly,USADFMEI,2021-11-23T16:29:00
United States,Dallas Fed Manufacturing Employment Index,2017-11-30T00:00:00,6.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2017-12-31T00:00:00,21,Monthly,USADFMEI,2021-11-23T16:29:00
United States,Dallas Fed Manufacturing Employment Index,2018-01-31T00:00:00,16.9,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2018-02-28T00:00:00,20.6,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2018-03-31T00:00:00,12.7,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2018-04-30T00:00:00,19,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2018-05-31T00:00:00,24.5,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2018-06-30T00:00:00,25.3,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2018-07-31T00:00:00,28.2,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2018-08-31T00:00:00,29.7,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2018-09-30T00:00:00,15.9,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2018-10-31T00:00:00,23,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2018-11-30T00:00:00,15.3,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2018-12-31T00:00:00,9.4,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2019-01-31T00:00:00,5.9,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2019-02-28T00:00:00,12.3,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2019-03-31T00:00:00,13.6,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2019-04-30T00:00:00,5.2,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2019-05-31T00:00:00,12.7,Monthly,USADFMEI,2021-11-23T16:29:00
United States,Dallas Fed Manufacturing Employment Index,2019-06-30T00:00:00,9.7,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2019-07-31T00:00:00,15.6,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2019-08-31T00:00:00,5.6,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2019-09-30T00:00:00,17.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2019-10-31T00:00:00,10.7,Monthly,USADFMEI,2021-11-23T16:29:00
United States,Dallas Fed Manufacturing Employment Index,2019-11-30T00:00:00,0.2,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2019-12-31T00:00:00,4.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2020-01-31T00:00:00,1.4,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2020-02-29T00:00:00,-1.5,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2020-03-31T00:00:00,-23.1,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2020-04-30T00:00:00,-22.5,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2020-05-31T00:00:00,-10.2,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2020-06-30T00:00:00,0.2,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2020-07-31T00:00:00,3.9,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2020-08-31T00:00:00,12.3,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2020-09-30T00:00:00,15.4,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2020-10-31T00:00:00,9.8,Monthly,USADFMEI,2021-11-23T16:29:00
United States,Dallas Fed Manufacturing Employment Index,2020-11-30T00:00:00,12.9,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2020-12-31T00:00:00,20.9,Monthly,USADFMEI,2021-11-23T16:29:00
United States,Dallas Fed Manufacturing Employment Index,2021-01-31T00:00:00,16.9,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2021-02-28T00:00:00,12.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2021-03-31T00:00:00,18.8,Monthly,USADFMEI,2021-11-23T16:29:00
United States,Dallas Fed Manufacturing Employment Index,2021-04-30T00:00:00,31.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2021-05-31T00:00:00,23,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2021-06-30T00:00:00,23.9,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2021-07-31T00:00:00,23.7,Monthly,USADFMEI,2021-11-23T16:29:00
United States,Dallas Fed Manufacturing Employment Index,2021-08-31T00:00:00,22.6,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2021-09-30T00:00:00,26.3,Monthly,USADFMEI,2021-11-23T16:29:00
United States,Dallas Fed Manufacturing Employment Index,2021-10-31T00:00:00,28.5,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2021-11-30T00:00:00,28.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2021-12-31T00:00:00,31.3,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2022-01-31T00:00:00,27.7,Monthly,USADFMEI,2022-02-05T10:19:00
United States,Dallas Fed Manufacturing Employment Index,2022-02-28T00:00:00,18,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2022-03-31T00:00:00,25.6,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2022-04-30T00:00:00,24.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2022-05-31T00:00:00,20.4,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2022-06-30T00:00:00,15.2,Monthly,USADFMEI,2022-06-27T17:48:00
United States,Dallas Fed Manufacturing Employment Index,2022-07-31T00:00:00,17.3,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2022-08-31T00:00:00,15.6,Monthly,USADFMEI,2022-09-03T10:19:00
