Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Distillate Fuel Production,1983-12-30T00:00:00,-300,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-01-06T00:00:00,151,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-01-13T00:00:00,180,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-01-20T00:00:00,-22,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-01-27T00:00:00,114,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-02-03T00:00:00,122,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-02-10T00:00:00,40,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-02-17T00:00:00,177,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-02-24T00:00:00,-267,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-03-02T00:00:00,-224,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-03-09T00:00:00,23,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-03-16T00:00:00,-160,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-03-23T00:00:00,-85,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-03-30T00:00:00,41,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-04-06T00:00:00,4,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-04-13T00:00:00,-30,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-04-20T00:00:00,55,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-04-27T00:00:00,97,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-05-04T00:00:00,-189,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-05-11T00:00:00,235,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-05-18T00:00:00,4,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-05-25T00:00:00,162,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-06-01T00:00:00,95,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-06-08T00:00:00,112,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-06-15T00:00:00,-82,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-06-22T00:00:00,211,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-06-29T00:00:00,-252,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-07-06T00:00:00,103,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-07-13T00:00:00,-71,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-07-20T00:00:00,-63,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-07-27T00:00:00,58,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-08-03T00:00:00,-221,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-08-10T00:00:00,107,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-08-17T00:00:00,62,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-08-24T00:00:00,-92,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-08-31T00:00:00,33,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-09-07T00:00:00,-18,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-09-14T00:00:00,-33,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-09-21T00:00:00,20,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-09-28T00:00:00,55,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-10-05T00:00:00,75,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-10-12T00:00:00,-124,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-10-19T00:00:00,46,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-10-26T00:00:00,-72,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-11-02T00:00:00,141,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-11-09T00:00:00,37,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-11-16T00:00:00,-56,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-11-23T00:00:00,5,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-11-30T00:00:00,121,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-12-07T00:00:00,-139,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-12-14T00:00:00,0,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-12-21T00:00:00,137,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1984-12-28T00:00:00,-39,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-01-04T00:00:00,-125,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-01-11T00:00:00,-225,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-01-18T00:00:00,4,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-01-25T00:00:00,76,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-02-01T00:00:00,103,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-02-08T00:00:00,-78,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-02-15T00:00:00,-89,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-02-22T00:00:00,-145,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-03-01T00:00:00,4,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-03-08T00:00:00,-146,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-03-15T00:00:00,-137,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-03-22T00:00:00,110,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-03-29T00:00:00,109,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-04-05T00:00:00,3,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-04-12T00:00:00,112,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-04-19T00:00:00,2,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-04-26T00:00:00,25,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-05-03T00:00:00,-20,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-05-10T00:00:00,128,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-05-17T00:00:00,55,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-05-24T00:00:00,66,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-05-31T00:00:00,51,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-06-07T00:00:00,-161,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-06-14T00:00:00,137,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-06-21T00:00:00,-22,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-06-28T00:00:00,-180,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-07-05T00:00:00,143,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-07-12T00:00:00,-97,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-07-19T00:00:00,97,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-07-26T00:00:00,-67,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-08-02T00:00:00,-62,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-08-09T00:00:00,-3,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-08-16T00:00:00,47,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-08-23T00:00:00,-74,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-08-30T00:00:00,0,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-09-06T00:00:00,-78,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-09-13T00:00:00,4,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-09-20T00:00:00,117,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-09-27T00:00:00,192,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-10-04T00:00:00,-62,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-10-11T00:00:00,98,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-10-18T00:00:00,120,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-10-25T00:00:00,126,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-11-01T00:00:00,7,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-11-08T00:00:00,-72,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-11-15T00:00:00,162,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-11-22T00:00:00,-86,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-11-29T00:00:00,169,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-12-06T00:00:00,-38,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-12-13T00:00:00,-163,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-12-20T00:00:00,-29,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1985-12-27T00:00:00,190,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-01-03T00:00:00,-57,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-01-10T00:00:00,97,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-01-17T00:00:00,-104,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-01-24T00:00:00,-305,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-01-31T00:00:00,-142,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-02-07T00:00:00,-143,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-02-14T00:00:00,36,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-02-21T00:00:00,115,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-02-28T00:00:00,-196,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-03-07T00:00:00,10,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-03-14T00:00:00,78,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-03-21T00:00:00,121,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-03-28T00:00:00,121,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-04-04T00:00:00,-106,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-04-11T00:00:00,125,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-04-18T00:00:00,-69,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-04-25T00:00:00,-22,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-05-02T00:00:00,-26,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-05-09T00:00:00,74,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-05-16T00:00:00,-8,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-05-23T00:00:00,119,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-05-30T00:00:00,-38,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-06-06T00:00:00,-162,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-06-13T00:00:00,122,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-06-20T00:00:00,-97,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-06-27T00:00:00,-42,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-07-04T00:00:00,0,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-07-11T00:00:00,1,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-07-18T00:00:00,-22,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-07-25T00:00:00,105,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-08-01T00:00:00,166,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-08-08T00:00:00,-73,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-08-15T00:00:00,82,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-08-22T00:00:00,26,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-08-29T00:00:00,48,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-09-05T00:00:00,-26,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-09-12T00:00:00,25,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-09-19T00:00:00,-93,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-09-26T00:00:00,-159,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-10-03T00:00:00,161,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-10-10T00:00:00,-46,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-10-17T00:00:00,-147,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-10-24T00:00:00,-43,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-10-31T00:00:00,177,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-11-07T00:00:00,0,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-11-14T00:00:00,29,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-11-21T00:00:00,17,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-11-28T00:00:00,203,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-12-05T00:00:00,-150,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-12-12T00:00:00,4,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1986-12-19T00:00:00,113,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
