Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Gasoline Production,1983-02-18T00:00:00,79,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-02-25T00:00:00,-65,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-03-04T00:00:00,-68,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-03-11T00:00:00,-24,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-03-18T00:00:00,94,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-03-25T00:00:00,77,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-04-01T01:00:00,36,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-04-08T00:00:00,-1,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-04-15T00:00:00,46,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-04-29T00:00:00,401,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-05-13T00:00:00,51,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-05-20T00:00:00,-52,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-06-03T00:00:00,-57,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-06-10T00:00:00,228,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-06-17T00:00:00,-128,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-06-24T00:00:00,298,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-07-01T00:00:00,-158,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-07-08T00:00:00,203,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-07-15T00:00:00,1,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-07-22T00:00:00,-37,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-07-29T00:00:00,-139,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-08-05T00:00:00,-132,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-08-12T00:00:00,180,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-08-19T00:00:00,57,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-08-26T00:00:00,-599,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-09-02T00:00:00,566,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-09-09T00:00:00,71,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-09-16T00:00:00,75,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-09-23T00:00:00,-240,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-09-30T00:00:00,-43,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-10-07T00:00:00,-279,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-10-14T00:00:00,-65,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-10-21T00:00:00,-135,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-10-28T00:00:00,173,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-11-04T00:00:00,73,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-11-11T00:00:00,376,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-11-18T00:00:00,-24,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-11-25T00:00:00,-267,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-12-02T00:00:00,437,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-12-09T00:00:00,-225,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-12-16T00:00:00,-122,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-12-23T00:00:00,-183,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-12-30T00:00:00,-552,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-01-06T00:00:00,-78,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-01-13T00:00:00,513,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-01-20T00:00:00,-227,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-01-27T00:00:00,405,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-02-03T00:00:00,-196,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-02-10T00:00:00,-78,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-02-17T00:00:00,191,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-02-24T00:00:00,46,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-03-02T00:00:00,-174,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-03-09T00:00:00,139,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-03-16T00:00:00,-18,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-03-23T00:00:00,94,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-03-30T00:00:00,38,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-04-06T00:00:00,-132,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-04-13T00:00:00,309,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-04-20T00:00:00,-292,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-04-27T00:00:00,757,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-05-04T00:00:00,-442,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-05-11T00:00:00,-134,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-05-18T00:00:00,334,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-05-25T00:00:00,-23,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-06-01T00:00:00,-139,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-06-08T00:00:00,212,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-06-15T00:00:00,-5,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-06-22T00:00:00,-125,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-06-29T00:00:00,-128,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-07-06T00:00:00,-68,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-07-13T00:00:00,-21,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-07-20T00:00:00,53,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-07-27T00:00:00,-55,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-08-03T00:00:00,-167,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-08-10T00:00:00,252,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-08-17T00:00:00,-130,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-08-24T00:00:00,-116,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-08-31T00:00:00,99,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-09-07T00:00:00,-40,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-09-14T00:00:00,102,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-09-21T00:00:00,8,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-09-28T00:00:00,247,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-10-05T00:00:00,-405,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-10-12T00:00:00,-24,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-10-19T00:00:00,34,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-10-26T00:00:00,19,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-11-02T00:00:00,39,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-11-09T00:00:00,230,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-11-16T00:00:00,-30,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-11-23T00:00:00,89,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-11-30T00:00:00,8,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-12-07T00:00:00,-68,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-12-14T00:00:00,-96,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-12-21T00:00:00,-105,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1984-12-28T00:00:00,-69,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-01-04T00:00:00,40,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-01-11T00:00:00,-287,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-01-18T00:00:00,-288,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-01-25T00:00:00,-236,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-02-01T00:00:00,240,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-02-08T00:00:00,-222,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-02-15T00:00:00,71,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-02-22T00:00:00,70,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-03-01T00:00:00,102,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-03-08T00:00:00,82,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-03-15T00:00:00,-258,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-03-22T00:00:00,160,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-03-29T00:00:00,230,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-04-05T00:00:00,147,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-04-12T00:00:00,-49,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-04-19T00:00:00,137,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-04-26T00:00:00,95,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-05-03T00:00:00,-248,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-05-10T00:00:00,428,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-05-17T00:00:00,-148,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-05-24T00:00:00,138,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-05-31T00:00:00,-130,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-06-07T00:00:00,187,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-06-14T00:00:00,-137,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-06-21T00:00:00,107,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-06-28T00:00:00,280,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-07-05T00:00:00,121,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-07-12T00:00:00,-313,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-07-19T00:00:00,81,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-07-26T00:00:00,49,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-08-02T00:00:00,63,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-08-09T00:00:00,-94,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-08-16T00:00:00,-45,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-08-23T00:00:00,0,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-08-30T00:00:00,123,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-09-06T00:00:00,-660,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-09-13T00:00:00,284,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-09-20T00:00:00,-312,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-09-27T00:00:00,216,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-10-04T00:00:00,-197,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-10-11T00:00:00,-27,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-10-18T00:00:00,-122,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-10-25T00:00:00,424,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-11-01T00:00:00,-469,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-11-08T00:00:00,149,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-11-15T00:00:00,433,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-11-22T00:00:00,-216,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-11-29T00:00:00,-56,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-12-06T00:00:00,-14,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-12-13T00:00:00,497,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-12-20T00:00:00,-232,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1985-12-27T00:00:00,-114,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-01-03T00:00:00,199,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-01-10T00:00:00,11,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-01-17T00:00:00,-170,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-01-24T00:00:00,-162,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-01-31T00:00:00,277,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-02-07T00:00:00,-260,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-02-14T00:00:00,12,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-02-21T00:00:00,4,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-02-28T00:00:00,68,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-03-07T00:00:00,-512,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-03-14T00:00:00,120,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-03-21T00:00:00,-209,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-03-28T00:00:00,116,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-04-04T00:00:00,108,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-04-11T00:00:00,329,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-04-18T00:00:00,-3,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-04-25T00:00:00,127,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-05-02T00:00:00,42,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-05-09T00:00:00,87,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-05-16T00:00:00,170,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-05-23T00:00:00,164,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-05-30T00:00:00,283,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-06-06T00:00:00,-203,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-06-13T00:00:00,-3,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-06-20T00:00:00,107,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-06-27T00:00:00,-159,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-07-04T00:00:00,0,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-07-11T00:00:00,-332,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-07-18T00:00:00,410,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-07-25T00:00:00,-238,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-08-01T00:00:00,-29,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-08-08T00:00:00,-13,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-08-15T00:00:00,61,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-08-22T00:00:00,240,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-08-29T00:00:00,122,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-09-05T00:00:00,-149,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-09-12T00:00:00,214,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-09-19T00:00:00,-576,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-09-26T00:00:00,33,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-10-03T00:00:00,-129,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-10-10T00:00:00,191,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-10-17T00:00:00,-26,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-10-24T00:00:00,-385,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-10-31T00:00:00,253,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-11-07T00:00:00,50,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-11-14T00:00:00,-15,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-11-21T00:00:00,360,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-11-28T00:00:00,-112,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-12-05T00:00:00,-147,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-12-12T00:00:00,-36,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-12-19T00:00:00,321,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1986-12-26T00:00:00,-117,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-01-02T00:00:00,117,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-01-09T00:00:00,-205,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-01-16T00:00:00,127,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-01-23T00:00:00,-422,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-01-30T00:00:00,-188,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-02-06T00:00:00,-220,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-02-13T00:00:00,195,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-02-20T00:00:00,16,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-02-27T00:00:00,131,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-03-06T00:00:00,-428,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-03-13T00:00:00,396,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-03-20T00:00:00,-55,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-03-27T00:00:00,-70,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-04-03T00:00:00,223,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-04-10T00:00:00,29,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-04-17T00:00:00,-63,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1987-04-24T00:00:00,353,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
