Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Initial Jobless Claims,2012-06-23T00:00:00,380,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-06-30T00:00:00,372,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-07-07T00:00:00,360,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-07-14T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-07-21T00:00:00,368,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-07-28T00:00:00,372,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-08-04T00:00:00,371,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-08-11T00:00:00,369,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-08-18T00:00:00,376,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-08-25T00:00:00,377,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-09-01T00:00:00,371,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-09-08T00:00:00,393,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-09-15T00:00:00,392,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-09-22T00:00:00,377,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-09-29T00:00:00,376,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-10-06T00:00:00,350,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-10-13T00:00:00,386,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-10-20T00:00:00,374,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-10-27T00:00:00,364,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-11-03T00:00:00,365,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-11-10T00:00:00,446,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-11-17T00:00:00,406,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-11-24T00:00:00,388,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-12-01T00:00:00,375,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-12-08T00:00:00,340,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-12-15T00:00:00,356,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-12-22T00:00:00,362,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2012-12-29T00:00:00,362,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-01-05T00:00:00,363,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-01-12T00:00:00,344,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-01-19T00:00:00,339,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-01-26T00:00:00,366,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-02-02T00:00:00,361,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-02-09T00:00:00,347,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-02-16T00:00:00,362,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-02-23T00:00:00,342,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-03-02T00:00:00,340,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-03-09T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-03-16T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-03-23T00:00:00,358,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-03-30T00:00:00,375,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-04-06T00:00:00,359,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-04-13T00:00:00,356,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-04-20T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-04-27T00:00:00,331,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-05-04T00:00:00,335,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-05-11T00:00:00,360,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-05-18T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-05-25T00:00:00,353,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-06-01T00:00:00,346,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-06-08T00:00:00,337,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-06-15T00:00:00,353,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-06-22T00:00:00,347,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-06-29T00:00:00,340,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-07-06T00:00:00,351,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-07-13T00:00:00,344,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-07-20T00:00:00,355,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-07-27T00:00:00,334,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-08-03T00:00:00,339,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-08-10T00:00:00,327,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-08-17T00:00:00,340,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-08-24T00:00:00,336,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-08-31T00:00:00,325,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-09-07T00:00:00,300,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-09-14T00:00:00,323,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-09-21T00:00:00,314,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-09-28T00:00:00,319,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-10-05T00:00:00,368,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-10-12T00:00:00,368,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-10-19T00:00:00,351,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-10-26T00:00:00,347,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-11-02T00:00:00,342,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-11-09T00:00:00,340,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-11-16T00:00:00,331,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-11-23T00:00:00,316,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-11-30T00:00:00,312,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-12-07T00:00:00,354,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-12-14T00:00:00,364,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-12-21T00:00:00,334,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2013-12-28T00:00:00,332,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-01-04T00:00:00,322,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-01-11T00:00:00,318,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-01-18T00:00:00,327,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-01-25T00:00:00,340,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-02-01T00:00:00,331,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-02-08T00:00:00,337,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-02-15T00:00:00,332,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-02-22T00:00:00,341,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-03-01T00:00:00,319,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-03-08T00:00:00,322,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-03-15T00:00:00,321,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-03-22T00:00:00,313,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-03-29T00:00:00,330,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-04-05T00:00:00,311,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-04-12T00:00:00,308,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-04-19T00:00:00,327,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-04-26T00:00:00,345,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-05-03T00:00:00,325,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-05-10T00:00:00,303,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-05-17T00:00:00,324,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-05-24T00:00:00,305,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-05-31T00:00:00,312,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-06-07T00:00:00,317,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-06-14T00:00:00,314,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-06-21T00:00:00,315,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-06-28T00:00:00,308,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-07-05T00:00:00,302,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-07-12T00:00:00,308,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-07-19T00:00:00,294,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-07-26T00:00:00,303,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-08-02T00:00:00,295,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-08-09T00:00:00,309,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-08-16T00:00:00,303,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-08-23T00:00:00,300,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-08-30T00:00:00,303,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-09-06T00:00:00,307,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-09-13T00:00:00,288,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-09-20T00:00:00,295,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-09-27T00:00:00,290,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-10-04T00:00:00,293,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-10-11T00:00:00,281,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-10-18T00:00:00,290,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-10-25T00:00:00,291,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-11-01T00:00:00,280,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-11-08T00:00:00,291,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-11-15T00:00:00,293,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-11-22T00:00:00,303,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-11-29T00:00:00,291,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-12-06T00:00:00,291,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-12-13T00:00:00,286,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-12-20T00:00:00,276,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2014-12-27T00:00:00,285,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-01-03T00:00:00,294,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-01-10T00:00:00,304,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-01-17T00:00:00,298,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-01-24T00:00:00,261,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-01-31T00:00:00,281,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-02-07T00:00:00,298,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-02-14T00:00:00,285,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-02-21T00:00:00,305,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-02-28T00:00:00,317,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-03-07T00:00:00,293,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-03-14T00:00:00,290,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-03-21T00:00:00,284,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-03-28T00:00:00,269,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-04-04T00:00:00,282,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-04-11T00:00:00,298,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-04-18T00:00:00,295,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-04-25T00:00:00,269,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-05-02T00:00:00,267,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-05-09T00:00:00,271,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-05-16T00:00:00,276,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-05-23T00:00:00,281,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-05-30T00:00:00,275,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-06-06T00:00:00,278,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-06-13T00:00:00,269,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-06-20T00:00:00,273,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-06-27T00:00:00,275,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-07-04T00:00:00,292,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-07-11T00:00:00,285,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-07-18T00:00:00,265,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-07-25T00:00:00,269,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-08-01T00:00:00,270,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-08-08T00:00:00,274,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-08-15T00:00:00,279,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-08-22T00:00:00,274,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-08-29T00:00:00,279,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-09-05T00:00:00,273,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-09-12T00:00:00,264,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-09-19T00:00:00,269,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-09-26T00:00:00,272,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-10-03T00:00:00,267,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-10-10T00:00:00,265,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-10-17T00:00:00,264,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-10-24T00:00:00,264,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-10-31T00:00:00,275,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-11-07T00:00:00,276,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-11-14T00:00:00,272,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-11-21T00:00:00,261,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-11-28T00:00:00,265,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-12-05T00:00:00,280,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-12-12T00:00:00,268,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-12-19T00:00:00,260,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2015-12-26T00:00:00,276,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-01-02T00:00:00,273,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-01-09T00:00:00,284,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-01-16T00:00:00,290,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-01-23T00:00:00,269,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-01-30T00:00:00,282,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-02-06T00:00:00,266,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-02-13T00:00:00,262,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-02-20T00:00:00,270,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-02-27T00:00:00,269,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-03-05T00:00:00,255,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-03-12T00:00:00,263,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-03-19T00:00:00,264,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-03-26T00:00:00,271,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-04-02T00:00:00,273,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-04-09T00:00:00,263,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-04-16T00:00:00,257,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-04-23T00:00:00,259,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-04-30T00:00:00,278,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-05-07T00:00:00,289,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-05-14T00:00:00,279,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-05-21T00:00:00,267,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-05-28T00:00:00,263,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-06-04T00:00:00,265,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-06-11T00:00:00,273,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-06-18T00:00:00,261,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-06-25T00:00:00,262,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-07-02T00:00:00,255,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-07-09T00:00:00,252,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-07-16T00:00:00,260,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-07-23T00:00:00,264,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-07-30T00:00:00,266,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-08-06T00:00:00,265,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-08-13T00:00:00,264,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-08-20T00:00:00,264,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-08-27T00:00:00,261,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-09-03T00:00:00,257,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-09-10T00:00:00,252,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-09-17T00:00:00,250,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-09-24T00:00:00,247,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-10-01T00:00:00,245,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-10-08T00:00:00,250,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-10-15T00:00:00,263,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-10-22T00:00:00,256,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-10-29T00:00:00,265,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-11-05T00:00:00,250,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-11-12T00:00:00,232,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-11-19T00:00:00,246,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-11-26T00:00:00,255,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-12-03T00:00:00,248,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-12-10T00:00:00,252,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-12-17T00:00:00,260,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-12-24T00:00:00,257,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2016-12-31T00:00:00,244,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-01-07T00:00:00,245,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-01-14T00:00:00,240,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-01-21T00:00:00,250,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-01-28T00:00:00,241,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-02-04T00:00:00,230,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-02-11T00:00:00,233,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-02-18T00:00:00,237,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-02-25T00:00:00,221,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-03-04T00:00:00,236,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-03-11T00:00:00,228,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-03-18T00:00:00,235,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-03-25T00:00:00,236,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-04-01T00:00:00,216,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-04-08T00:00:00,222,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-04-15T00:00:00,231,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-04-22T00:00:00,238,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-04-29T00:00:00,232,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-05-06T00:00:00,233,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-05-13T00:00:00,234,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-05-20T00:00:00,236,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-05-27T00:00:00,253,Weekly,IJCUSA,2024-05-09T13:59:00
