Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Dallas Fed Manufacturing Shipments Index,2007-06-30T00:00:00,12.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2007-07-31T00:00:00,0.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2007-08-31T00:00:00,27.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2007-09-30T00:00:00,7.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2007-10-31T00:00:00,14.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2007-11-30T00:00:00,6.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2007-12-31T00:00:00,-6.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2008-01-31T00:00:00,6.3,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2008-02-29T00:00:00,6.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2008-03-31T00:00:00,2.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2008-04-30T00:00:00,4.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2008-05-31T00:00:00,1.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2008-06-30T00:00:00,-2.6,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2008-07-31T00:00:00,14.6,Monthly,USADFMSI,2021-11-24T08:16:00
United States,Dallas Fed Manufacturing Shipments Index,2008-08-31T00:00:00,-3.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2008-09-30T00:00:00,-19,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2008-10-31T00:00:00,-6.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2008-11-30T00:00:00,-20.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2008-12-31T00:00:00,-20.7,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2009-01-31T00:00:00,-27.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2009-02-28T00:00:00,-38.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2009-03-31T00:00:00,-40.7,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2009-04-30T00:00:00,-15.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2009-05-31T00:00:00,-19.9,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2009-06-30T00:00:00,-16.7,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2009-07-31T00:00:00,-13.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2009-08-31T00:00:00,-16.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2009-09-30T00:00:00,-2.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2009-10-31T00:00:00,-17.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2009-11-30T00:00:00,5.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2009-12-31T00:00:00,3.5,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2010-01-31T00:00:00,12.6,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2010-02-28T00:00:00,2.7,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2010-03-31T00:00:00,8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2010-04-30T00:00:00,22.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2010-05-31T00:00:00,16.6,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2010-06-30T00:00:00,0.4,Monthly,USADFMSI,2021-11-24T08:16:00
United States,Dallas Fed Manufacturing Shipments Index,2010-07-31T00:00:00,1.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2010-08-31T00:00:00,1.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2010-09-30T00:00:00,4.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2010-10-31T00:00:00,-0.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2010-11-30T00:00:00,18.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2010-12-31T00:00:00,16.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2011-01-31T00:00:00,4.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2011-02-28T00:00:00,6.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2011-03-31T00:00:00,20.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2011-04-30T00:00:00,8.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2011-05-31T00:00:00,9,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2011-06-30T00:00:00,1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2011-07-31T00:00:00,4.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2011-08-31T00:00:00,5.7,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2011-09-30T00:00:00,5.5,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2011-10-31T00:00:00,0.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2011-11-30T00:00:00,-0.9,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2011-12-31T00:00:00,-3.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2012-01-31T00:00:00,6.6,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2012-02-29T00:00:00,4.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2012-03-31T00:00:00,12.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2012-04-30T00:00:00,0.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2012-05-31T00:00:00,2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2012-06-30T00:00:00,14,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2012-07-31T00:00:00,5.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2012-08-31T00:00:00,-2.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2012-09-30T00:00:00,2.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2012-10-31T00:00:00,4.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2012-11-30T00:00:00,2.9,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2012-12-31T00:00:00,11.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2013-01-31T00:00:00,24.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2013-02-28T00:00:00,1.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2013-03-31T00:00:00,14.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2013-04-30T00:00:00,-1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2013-05-31T00:00:00,3.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2013-06-30T00:00:00,19.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2013-07-31T00:00:00,15.8,Monthly,USADFMSI,2021-11-24T08:16:00
United States,Dallas Fed Manufacturing Shipments Index,2013-08-31T00:00:00,10.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2013-09-30T00:00:00,6.7,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2013-10-31T00:00:00,12.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2013-11-30T00:00:00,16.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2013-12-31T00:00:00,-2.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2014-01-31T00:00:00,10.3,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2014-02-28T00:00:00,13.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2014-03-31T00:00:00,24.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2014-04-30T00:00:00,12.9,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2014-05-31T00:00:00,11.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2014-06-30T00:00:00,14.3,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2014-07-31T00:00:00,22.9,Monthly,USADFMSI,2021-11-24T08:16:00
United States,Dallas Fed Manufacturing Shipments Index,2014-08-31T00:00:00,5.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2014-09-30T00:00:00,13.9,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2014-10-31T00:00:00,12.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2014-11-30T00:00:00,14.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2014-12-31T00:00:00,19.5,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2015-01-31T00:00:00,5.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2015-02-28T00:00:00,-5.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2015-03-31T00:00:00,-5.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2015-04-30T00:00:00,-6.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2015-05-31T00:00:00,-14.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2015-06-30T00:00:00,-5.1,Monthly,USADFMSI,2021-11-24T08:16:00
United States,Dallas Fed Manufacturing Shipments Index,2015-07-31T00:00:00,-4.7,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2015-08-31T00:00:00,-3.9,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2015-09-30T00:00:00,-1.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2015-10-31T00:00:00,7.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2015-11-30T00:00:00,7.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2015-12-31T00:00:00,7.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2016-01-31T00:00:00,-11.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2016-02-29T00:00:00,-3.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2016-03-31T00:00:00,3.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2016-04-30T00:00:00,7,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2016-05-31T00:00:00,-13.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2016-06-30T00:00:00,-6,Monthly,USADFMSI,2021-11-24T08:16:00
United States,Dallas Fed Manufacturing Shipments Index,2016-07-31T00:00:00,-0.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2016-08-31T00:00:00,9.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2016-09-30T00:00:00,18.8,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2016-10-31T00:00:00,2.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2016-11-30T00:00:00,0.7,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2016-12-31T00:00:00,6.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2017-01-31T00:00:00,16.7,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2017-02-28T00:00:00,10.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2017-03-31T00:00:00,9.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2017-04-30T00:00:00,9.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2017-05-31T00:00:00,23.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2017-06-30T00:00:00,10,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2017-07-31T00:00:00,10.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2017-08-31T00:00:00,17.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2017-09-30T00:00:00,26,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2017-10-31T00:00:00,21.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2017-11-30T00:00:00,18.8,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2017-12-31T00:00:00,22.9,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2018-01-31T00:00:00,29.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2018-02-28T00:00:00,32.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2018-03-31T00:00:00,13.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2018-04-30T00:00:00,18.9,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2018-05-31T00:00:00,39,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2018-06-30T00:00:00,27.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2018-07-31T00:00:00,30.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2018-08-31T00:00:00,26.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2018-09-30T00:00:00,19.5,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2018-10-31T00:00:00,16.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2018-11-30T00:00:00,8.7,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2018-12-31T00:00:00,5.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2019-01-31T00:00:00,12.8,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2019-02-28T00:00:00,9.9,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2019-03-31T00:00:00,8.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2019-04-30T00:00:00,5.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2019-05-31T00:00:00,6.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2019-06-30T00:00:00,2.7,Monthly,USADFMSI,2021-11-24T08:16:00
United States,Dallas Fed Manufacturing Shipments Index,2019-07-31T00:00:00,9.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2019-08-31T00:00:00,18.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2019-09-30T00:00:00,13.6,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2019-10-31T00:00:00,5.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2019-11-30T00:00:00,-4.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2019-12-31T00:00:00,1.5,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2020-01-31T00:00:00,9.7,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2020-02-29T00:00:00,7.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2020-03-31T00:00:00,-32,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2020-04-30T00:00:00,-58.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2020-05-31T00:00:00,-26.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2020-06-30T00:00:00,5.4,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2020-07-31T00:00:00,18.7,Monthly,USADFMSI,2021-11-24T08:16:00
United States,Dallas Fed Manufacturing Shipments Index,2020-08-31T00:00:00,26.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2020-09-30T00:00:00,23.1,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2020-10-31T00:00:00,23.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2020-11-30T00:00:00,15.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2020-12-31T00:00:00,22.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2021-01-31T00:00:00,14.7,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2021-02-28T00:00:00,15.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2021-03-31T00:00:00,35.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2021-04-30T00:00:00,32,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2021-05-31T00:00:00,19.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2021-06-30T00:00:00,34.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2021-07-31T00:00:00,33.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2021-08-31T00:00:00,17.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2021-09-30T00:00:00,19.8,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2021-10-31T00:00:00,14.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2021-11-30T00:00:00,26,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2021-12-31T00:00:00,19.9,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2022-01-31T00:00:00,8.8,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2022-02-28T00:00:00,22.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2022-03-31T00:00:00,8.1,Monthly,USADFMSI,2025-01-28T00:45:00
